Entity,Code,Year,Number of deaths
Singapore,SGP,2007,57
Singapore,SGP,2008,57
Singapore,SGP,2009,55
Singapore,SGP,2010,53
Singapore,SGP,2011,54
Singapore,SGP,2012,57
Singapore,SGP,2013,54
Singapore,SGP,2014,57
Singapore,SGP,2015,57
Singapore,SGP,2016,46
Singapore,SGP,2017,42
Singapore,SGP,2018,38
Singapore,SGP,2019,36
Singapore,SGP,2020,33
Singapore,SGP,2021,32
Slovakia,SVK,1983,1093
Slovakia,SVK,1984,1029
Slovakia,SVK,1985,969
Slovakia,SVK,1986,891
Slovakia,SVK,1987,817
Slovakia,SVK,1988,771
Slovakia,SVK,1989,714
Slovakia,SVK,1990,690
Slovakia,SVK,1991,656
Slovakia,SVK,1992,606
Slovakia,SVK,1993,572
Slovakia,SVK,1994,500
Slovakia,SVK,1995,436
Slovakia,SVK,1996,392
Slovakia,SVK,1997,354
Slovakia,SVK,1998,321
Slovakia,SVK,1999,296
Slovakia,SVK,2000,277
Slovakia,SVK,2001,247
Slovakia,SVK,2002,232
Slovakia,SVK,2003,223
Slovakia,SVK,2004,216
Slovakia,SVK,2005,208
Slovakia,SVK,2006,198
Slovakia,SVK,2007,192
Slovakia,SVK,2008,197
Slovakia,SVK,2009,206
Slovakia,SVK,2010,203
Slovakia,SVK,2011,201
Slovakia,SVK,2012,184
Slovakia,SVK,2013,178
Slovakia,SVK,2014,174
Slovakia,SVK,2015,172
Slovakia,SVK,2016,174
Slovakia,SVK,2017,172
Slovakia,SVK,2018,169
Slovakia,SVK,2019,166
Slovakia,SVK,2020,160
Slovakia,SVK,2021,152
Slovenia,SVN,1983,277
Slovenia,SVN,1984,251
Slovenia,SVN,1985,228
Slovenia,SVN,1986,205
Slovenia,SVN,1987,186
Slovenia,SVN,1988,168
Slovenia,SVN,1989,145
Slovenia,SVN,1990,129
Slovenia,SVN,1991,116
Slovenia,SVN,1992,101
Slovenia,SVN,1993,92
Slovenia,SVN,1994,84
Slovenia,SVN,1995,77
Slovenia,SVN,1996,72
Slovenia,SVN,1997,67
Slovenia,SVN,1998,63
Slovenia,SVN,1999,60
Slovenia,SVN,2000,59
Slovenia,SVN,2001,55
Slovenia,SVN,2002,52
Slovenia,SVN,2003,48
Slovenia,SVN,2004,47
Slovenia,SVN,2005,45
Slovenia,SVN,2006,44
Slovenia,SVN,2007,44
Slovenia,SVN,2008,45
Slovenia,SVN,2009,43
Slovenia,SVN,2010,42
Slovenia,SVN,2011,40
Slovenia,SVN,2012,39
Slovenia,SVN,2013,36
Slovenia,SVN,2014,35
Slovenia,SVN,2015,33
Slovenia,SVN,2016,31
Slovenia,SVN,2017,30
Slovenia,SVN,2018,28
Slovenia,SVN,2019,27
Slovenia,SVN,2020,25
Slovenia,SVN,2021,24
Small island developing States (SDG),,1990,32200
Small island developing States (SDG),,1991,31313
Small island developing States (SDG),,1992,30830
Small island developing States (SDG),,1993,30394
Small island developing States (SDG),,1994,29997
Small island developing States (SDG),,1995,29621
Small island developing States (SDG),,1996,29225
Small island developing States (SDG),,1997,28946
Small island developing States (SDG),,1998,28542
Small island developing States (SDG),,1999,28291
Small island developing States (SDG),,2000,28028
Small island developing States (SDG),,2001,27642
Small island developing States (SDG),,2002,27457
Small island developing States (SDG),,2003,27321
Small island developing States (SDG),,2004,27214
Small island developing States (SDG),,2005,27120
Small island developing States (SDG),,2006,27011
Small island developing States (SDG),,2007,26941
Small island developing States (SDG),,2008,26968
Small island developing States (SDG),,2009,26934
Small island developing States (SDG),,2010,27036
Small island developing States (SDG),,2011,26634
Small island developing States (SDG),,2012,26289
Small island developing States (SDG),,2013,25957
Small island developing States (SDG),,2014,25641
Small island developing States (SDG),,2015,25322
Small island developing States (SDG),,2016,24940
Small island developing States (SDG),,2017,24533
Small island developing States (SDG),,2018,24124
Small island developing States (SDG),,2019,23654
Small island developing States (SDG),,2020,23108
Small island developing States (SDG),,2021,22573
Solomon Islands,SLB,1990,184
Solomon Islands,SLB,1991,184
Solomon Islands,SLB,1992,183
Solomon Islands,SLB,1993,183
Solomon Islands,SLB,1994,184
Solomon Islands,SLB,1995,186
Solomon Islands,SLB,1996,187
Solomon Islands,SLB,1997,188
Solomon Islands,SLB,1998,191
Solomon Islands,SLB,1999,193
Solomon Islands,SLB,2000,195
Solomon Islands,SLB,2001,196
Solomon Islands,SLB,2002,197
Solomon Islands,SLB,2003,198
Solomon Islands,SLB,2004,198
Solomon Islands,SLB,2005,199
Solomon Islands,SLB,2006,200
Solomon Islands,SLB,2007,200
Solomon Islands,SLB,2008,198
Solomon Islands,SLB,2009,197
Solomon Islands,SLB,2010,196
Solomon Islands,SLB,2011,194
Solomon Islands,SLB,2012,193
Solomon Islands,SLB,2013,192
Solomon Islands,SLB,2014,190
Solomon Islands,SLB,2015,186
Solomon Islands,SLB,2016,182
Solomon Islands,SLB,2017,177
Solomon Islands,SLB,2018,172
Solomon Islands,SLB,2019,168
Solomon Islands,SLB,2020,164
Solomon Islands,SLB,2021,160
Somalia,SOM,1985,15194
Somalia,SOM,1986,15768
Somalia,SOM,1987,16373
Somalia,SOM,1988,16754
Somalia,SOM,1989,16193
Somalia,SOM,1990,15879
Somalia,SOM,1991,15569
Somalia,SOM,1992,14597
Somalia,SOM,1993,14491
Somalia,SOM,1994,15483
Somalia,SOM,1995,15924
Somalia,SOM,1996,16548
Somalia,SOM,1997,17101
Somalia,SOM,1998,17806
Somalia,SOM,1999,18579
Somalia,SOM,2000,19379
Somalia,SOM,2001,20257
Somalia,SOM,2002,21206
Somalia,SOM,2003,22025
Somalia,SOM,2004,22837
Somalia,SOM,2005,23507
Somalia,SOM,2006,24101
Somalia,SOM,2007,24483
Somalia,SOM,2008,24943
Somalia,SOM,2009,25064
Somalia,SOM,2010,25130
Somalia,SOM,2011,25190
Somalia,SOM,2012,24780
Somalia,SOM,2013,24894
Somalia,SOM,2014,25278
Somalia,SOM,2015,25582
Somalia,SOM,2016,25787
Somalia,SOM,2017,25943
Somalia,SOM,2018,26154
Somalia,SOM,2019,26427
Somalia,SOM,2020,26642
Somalia,SOM,2021,26719
South Africa,ZAF,1976,26534
South Africa,ZAF,1977,26440
South Africa,ZAF,1978,26457
South Africa,ZAF,1979,26732
South Africa,ZAF,1980,26856
South Africa,ZAF,1981,26777
South Africa,ZAF,1982,27264
South Africa,ZAF,1983,27522
South Africa,ZAF,1984,28123
South Africa,ZAF,1985,28673
South Africa,ZAF,1986,29619
South Africa,ZAF,1987,29853
South Africa,ZAF,1988,29209
South Africa,ZAF,1989,28293
South Africa,ZAF,1990,26916
South Africa,ZAF,1991,26438
South Africa,ZAF,1992,25482
South Africa,ZAF,1993,24897
South Africa,ZAF,1994,24251
South Africa,ZAF,1995,23677
South Africa,ZAF,1996,22403
South Africa,ZAF,1997,20367
South Africa,ZAF,1998,19244
South Africa,ZAF,1999,18350
South Africa,ZAF,2000,16983
South Africa,ZAF,2001,16308
South Africa,ZAF,2002,15612
South Africa,ZAF,2003,15538
South Africa,ZAF,2004,15711
South Africa,ZAF,2005,15754
South Africa,ZAF,2006,15753
South Africa,ZAF,2007,15478
South Africa,ZAF,2008,16020
South Africa,ZAF,2009,14738
South Africa,ZAF,2010,14068
South Africa,ZAF,2011,13703
South Africa,ZAF,2012,13468
South Africa,ZAF,2013,13263
South Africa,ZAF,2014,13233
South Africa,ZAF,2015,13020
South Africa,ZAF,2016,12738
South Africa,ZAF,2017,13000
South Africa,ZAF,2018,13506
South Africa,ZAF,2019,13765
South Africa,ZAF,2020,13277
South Africa,ZAF,2021,12979
South Asia (UNICEF),,1990,2243431
South Asia (UNICEF),,1991,2208155
South Asia (UNICEF),,1992,2170358
South Asia (UNICEF),,1993,2127997
South Asia (UNICEF),,1994,2101788
South Asia (UNICEF),,1995,2063892
South Asia (UNICEF),,1996,2020809
South Asia (UNICEF),,1997,1980082
South Asia (UNICEF),,1998,1936041
South Asia (UNICEF),,1999,1888223
South Asia (UNICEF),,2000,1849585
South Asia (UNICEF),,2001,1808981
South Asia (UNICEF),,2002,1750538
South Asia (UNICEF),,2003,1688765
South Asia (UNICEF),,2004,1628764
South Asia (UNICEF),,2005,1560767
South Asia (UNICEF),,2006,1502062
South Asia (UNICEF),,2007,1459429
South Asia (UNICEF),,2008,1410905
South Asia (UNICEF),,2009,1370988
South Asia (UNICEF),,2010,1324500
South Asia (UNICEF),,2011,1275651
South Asia (UNICEF),,2012,1228534
South Asia (UNICEF),,2013,1179672
South Asia (UNICEF),,2014,1113575
South Asia (UNICEF),,2015,1068104
South Asia (UNICEF),,2016,1026883
South Asia (UNICEF),,2017,975420
South Asia (UNICEF),,2018,936805
South Asia (UNICEF),,2019,883971
South Asia (UNICEF),,2020,836522
South Asia (UNICEF),,2021,801694
South Korea,KOR,1952,31863
South Korea,KOR,1953,31256
South Korea,KOR,1954,30663
South Korea,KOR,1955,30305
South Korea,KOR,1956,30180
South Korea,KOR,1957,30406
South Korea,KOR,1958,30551
South Korea,KOR,1959,30672
South Korea,KOR,1960,30748
South Korea,KOR,1961,30720
South Korea,KOR,1962,30273
South Korea,KOR,1963,29534
South Korea,KOR,1964,28624
South Korea,KOR,1965,27611
South Korea,KOR,1966,26420
South Korea,KOR,1967,25308
South Korea,KOR,1968,23969
South Korea,KOR,1969,23701
South Korea,KOR,1970,23162
South Korea,KOR,1971,22043
South Korea,KOR,1972,20861
South Korea,KOR,1973,19830
South Korea,KOR,1974,18800
South Korea,KOR,1975,17586
South Korea,KOR,1976,16575
South Korea,KOR,1977,15870
South Korea,KOR,1978,14868
South Korea,KOR,1979,14847
South Korea,KOR,1980,14597
South Korea,KOR,1981,14352
South Korea,KOR,1982,13183
South Korea,KOR,1983,11451
South Korea,KOR,1984,9731
South Korea,KOR,1985,8290
South Korea,KOR,1986,7288
South Korea,KOR,1987,6478
South Korea,KOR,1988,5868
South Korea,KOR,1989,5399
South Korea,KOR,1990,5051
South Korea,KOR,1991,4846
South Korea,KOR,1992,4511
South Korea,KOR,1993,4070
South Korea,KOR,1994,3704
South Korea,KOR,1995,3371
South Korea,KOR,1996,3032
South Korea,KOR,1997,2741
South Korea,KOR,1998,2449
South Korea,KOR,1999,2192
South Korea,KOR,2000,1987
South Korea,KOR,2001,1703
South Korea,KOR,2002,1459
South Korea,KOR,2003,1321
South Korea,KOR,2004,1183
South Korea,KOR,2005,1041
South Korea,KOR,2006,966
South Korea,KOR,2007,928
South Korea,KOR,2008,847
South Korea,KOR,2009,792
South Korea,KOR,2010,794
South Korea,KOR,2011,794
South Korea,KOR,2012,789
South Korea,KOR,2013,745
South Korea,KOR,2014,719
South Korea,KOR,2015,695
South Korea,KOR,2016,642
South Korea,KOR,2017,570
South Korea,KOR,2018,507
South Korea,KOR,2019,458
South Korea,KOR,2020,424
South Korea,KOR,2021,400
South Sudan,SSD,1990,16736
South Sudan,SSD,1991,16979
South Sudan,SSD,1992,17087
South Sudan,SSD,1993,17028
South Sudan,SSD,1994,17152
South Sudan,SSD,1995,17367
South Sudan,SSD,1996,17519
South Sudan,SSD,1997,17552
South Sudan,SSD,1998,17426
South Sudan,SSD,1999,17417
South Sudan,SSD,2000,17495
South Sudan,SSD,2001,17594
South Sudan,SSD,2002,17562
South Sudan,SSD,2003,17200
South Sudan,SSD,2004,16802
South Sudan,SSD,2005,16432
South Sudan,SSD,2006,15987
South Sudan,SSD,2007,15989
South Sudan,SSD,2008,16242
South Sudan,SSD,2009,16423
South Sudan,SSD,2010,16496
South Sudan,SSD,2011,17030
South Sudan,SSD,2012,17347
South Sudan,SSD,2013,17607
South Sudan,SSD,2014,17751
South Sudan,SSD,2015,16444
South Sudan,SSD,2016,16002
South Sudan,SSD,2017,14346
South Sudan,SSD,2018,12694
South Sudan,SSD,2019,12099
South Sudan,SSD,2020,12339
South Sudan,SSD,2021,12408
South-Eastern Asia (SDG),,1990,332356
South-Eastern Asia (SDG),,1991,327723
South-Eastern Asia (SDG),,1992,318215
South-Eastern Asia (SDG),,1993,309821
South-Eastern Asia (SDG),,1994,300190
South-Eastern Asia (SDG),,1995,289743
South-Eastern Asia (SDG),,1996,279751
South-Eastern Asia (SDG),,1997,269560
South-Eastern Asia (SDG),,1998,257303
South-Eastern Asia (SDG),,1999,246151
South-Eastern Asia (SDG),,2000,237698
South-Eastern Asia (SDG),,2001,231446
South-Eastern Asia (SDG),,2002,225123
South-Eastern Asia (SDG),,2003,218375
South-Eastern Asia (SDG),,2004,213191
South-Eastern Asia (SDG),,2005,208519
South-Eastern Asia (SDG),,2006,205211
South-Eastern Asia (SDG),,2007,203373
South-Eastern Asia (SDG),,2008,199634
South-Eastern Asia (SDG),,2009,193700
South-Eastern Asia (SDG),,2010,187915
South-Eastern Asia (SDG),,2011,183694
South-Eastern Asia (SDG),,2012,179115
South-Eastern Asia (SDG),,2013,172673
South-Eastern Asia (SDG),,2014,166523
South-Eastern Asia (SDG),,2015,160302
South-Eastern Asia (SDG),,2016,154592
South-Eastern Asia (SDG),,2017,148946
South-Eastern Asia (SDG),,2018,143822
South-Eastern Asia (SDG),,2019,139358
South-Eastern Asia (SDG),,2020,134832
South-Eastern Asia (SDG),,2021,130318
Southern Asia (SDG),,1990,2287755
Southern Asia (SDG),,1991,2251249
Southern Asia (SDG),,1992,2210165
Southern Asia (SDG),,1993,2164082
Southern Asia (SDG),,1994,2132405
Southern Asia (SDG),,1995,2091099
Southern Asia (SDG),,1996,2045269
Southern Asia (SDG),,1997,2002667
Southern Asia (SDG),,1998,1957709
Southern Asia (SDG),,1999,1909454
Southern Asia (SDG),,2000,1870353
Southern Asia (SDG),,2001,1829231
Southern Asia (SDG),,2002,1770158
Southern Asia (SDG),,2003,1707572
Southern Asia (SDG),,2004,1647240
Southern Asia (SDG),,2005,1578949
Southern Asia (SDG),,2006,1520043
Southern Asia (SDG),,2007,1477296
Southern Asia (SDG),,2008,1428522
Southern Asia (SDG),,2009,1388215
Southern Asia (SDG),,2010,1341280
Southern Asia (SDG),,2011,1292210
Southern Asia (SDG),,2012,1245178
Southern Asia (SDG),,2013,1196316
Southern Asia (SDG),,2014,1130102
Southern Asia (SDG),,2015,1084021
Southern Asia (SDG),,2016,1042212
Southern Asia (SDG),,2017,990085
Southern Asia (SDG),,2018,950088
Southern Asia (SDG),,2019,895326
Southern Asia (SDG),,2020,846912
Southern Asia (SDG),,2021,811413
Spain,ESP,1961,13397
Spain,ESP,1962,13647
Spain,ESP,1963,13933
Spain,ESP,1964,14212
Spain,ESP,1965,13485
Spain,ESP,1966,13000
Spain,ESP,1967,12950
Spain,ESP,1968,12513
Spain,ESP,1969,11971
Spain,ESP,1970,11188
Spain,ESP,1971,10716
Spain,ESP,1972,9981
Spain,ESP,1973,9322
Spain,ESP,1974,9012
Spain,ESP,1975,8468
Spain,ESP,1976,8077
Spain,ESP,1977,7201
Spain,ESP,1978,6332
Spain,ESP,1979,5594
Spain,ESP,1980,5140
Spain,ESP,1981,4644
Spain,ESP,1982,4155
Spain,ESP,1983,3570
Spain,ESP,1984,3171
Spain,ESP,1985,2883
Spain,ESP,1986,2648
Spain,ESP,1987,2445
Spain,ESP,1988,2261
Spain,ESP,1989,2093
Spain,ESP,1990,1972
Spain,ESP,1991,1856
Spain,ESP,1992,1741
Spain,ESP,1993,1575
Spain,ESP,1994,1421
Spain,ESP,1995,1322
Spain,ESP,1996,1255
Spain,ESP,1997,1187
Spain,ESP,1998,1100
Spain,ESP,1999,1085
Spain,ESP,2000,1114
Spain,ESP,2001,1122
Spain,ESP,2002,1117
Spain,ESP,2003,1136
Spain,ESP,2004,1130
Spain,ESP,2005,1115
Spain,ESP,2006,1110
Spain,ESP,2007,1097
Spain,ESP,2008,1116
Spain,ESP,2009,1051
Spain,ESP,2010,1028
Spain,ESP,2011,993
Spain,ESP,2012,946
Spain,ESP,2013,872
Spain,ESP,2014,847
Spain,ESP,2015,813
Spain,ESP,2016,778
Spain,ESP,2017,734
Spain,ESP,2018,687
Spain,ESP,2019,655
Spain,ESP,2020,640
Spain,ESP,2021,637
Sri Lanka,LKA,1953,14057
Sri Lanka,LKA,1954,14206
Sri Lanka,LKA,1955,14368
Sri Lanka,LKA,1956,14410
Sri Lanka,LKA,1957,14593
Sri Lanka,LKA,1958,14741
Sri Lanka,LKA,1959,14643
Sri Lanka,LKA,1960,14358
Sri Lanka,LKA,1961,14089
Sri Lanka,LKA,1962,14001
Sri Lanka,LKA,1963,14026
Sri Lanka,LKA,1964,13973
Sri Lanka,LKA,1965,13750
Sri Lanka,LKA,1966,13424
Sri Lanka,LKA,1967,13336
Sri Lanka,LKA,1968,12905
Sri Lanka,LKA,1969,12470
Sri Lanka,LKA,1970,12098
Sri Lanka,LKA,1971,11656
Sri Lanka,LKA,1972,11348
Sri Lanka,LKA,1973,10957
Sri Lanka,LKA,1974,10377
Sri Lanka,LKA,1975,10100
Sri Lanka,LKA,1976,9927
Sri Lanka,LKA,1977,9799
Sri Lanka,LKA,1978,10060
Sri Lanka,LKA,1979,10292
Sri Lanka,LKA,1980,9837
Sri Lanka,LKA,1981,8870
Sri Lanka,LKA,1982,7390
Sri Lanka,LKA,1983,6529
Sri Lanka,LKA,1984,6283
Sri Lanka,LKA,1985,6233
Sri Lanka,LKA,1986,6048
Sri Lanka,LKA,1987,5810
Sri Lanka,LKA,1988,5465
Sri Lanka,LKA,1989,5253
Sri Lanka,LKA,1990,4912
Sri Lanka,LKA,1991,4695
Sri Lanka,LKA,1992,4566
Sri Lanka,LKA,1993,4430
Sri Lanka,LKA,1994,4373
Sri Lanka,LKA,1995,4309
Sri Lanka,LKA,1996,4150
Sri Lanka,LKA,1997,3922
Sri Lanka,LKA,1998,3638
Sri Lanka,LKA,1999,3470
Sri Lanka,LKA,2000,3339
Sri Lanka,LKA,2001,3238
Sri Lanka,LKA,2002,3072
Sri Lanka,LKA,2003,2878
Sri Lanka,LKA,2004,2763
Sri Lanka,LKA,2005,2554
Sri Lanka,LKA,2006,2571
Sri Lanka,LKA,2007,2564
Sri Lanka,LKA,2008,2498
Sri Lanka,LKA,2009,2443
Sri Lanka,LKA,2010,2297
Sri Lanka,LKA,2011,2271
Sri Lanka,LKA,2012,2228
Sri Lanka,LKA,2013,2116
Sri Lanka,LKA,2014,1921
Sri Lanka,LKA,2015,1734
Sri Lanka,LKA,2016,1590
Sri Lanka,LKA,2017,1482
Sri Lanka,LKA,2018,1387
Sri Lanka,LKA,2019,1308
Sri Lanka,LKA,2020,1237
Sri Lanka,LKA,2021,1179
Sub-Saharan Africa (SDG),,1990,1004152
Sub-Saharan Africa (SDG),,1991,1015653
Sub-Saharan Africa (SDG),,1992,1027244
Sub-Saharan Africa (SDG),,1993,1040499
Sub-Saharan Africa (SDG),,1994,1052313
Sub-Saharan Africa (SDG),,1995,1066157
Sub-Saharan Africa (SDG),,1996,1076986
Sub-Saharan Africa (SDG),,1997,1081875
Sub-Saharan Africa (SDG),,1998,1084063
Sub-Saharan Africa (SDG),,1999,1090996
Sub-Saharan Africa (SDG),,2000,1093028
Sub-Saharan Africa (SDG),,2001,1093499
Sub-Saharan Africa (SDG),,2002,1091850
Sub-Saharan Africa (SDG),,2003,1088520
Sub-Saharan Africa (SDG),,2004,1086238
Sub-Saharan Africa (SDG),,2005,1086805
Sub-Saharan Africa (SDG),,2006,1085241
Sub-Saharan Africa (SDG),,2007,1084332
Sub-Saharan Africa (SDG),,2008,1086168
Sub-Saharan Africa (SDG),,2009,1085270
Sub-Saharan Africa (SDG),,2010,1084888
Sub-Saharan Africa (SDG),,2011,1084526
Sub-Saharan Africa (SDG),,2012,1080485
Sub-Saharan Africa (SDG),,2013,1076677
Sub-Saharan Africa (SDG),,2014,1075866
Sub-Saharan Africa (SDG),,2015,1074881
Sub-Saharan Africa (SDG),,2016,1074936
Sub-Saharan Africa (SDG),,2017,1073409
Sub-Saharan Africa (SDG),,2018,1072608
Sub-Saharan Africa (SDG),,2019,1072308
Sub-Saharan Africa (SDG),,2020,1070047
Sub-Saharan Africa (SDG),,2021,1066748
Sub-Saharan Africa (UNICEF),,1990,1043229
Sub-Saharan Africa (UNICEF),,1991,1054582
Sub-Saharan Africa (UNICEF),,1992,1065881
Sub-Saharan Africa (UNICEF),,1993,1078681
Sub-Saharan Africa (UNICEF),,1994,1090264
Sub-Saharan Africa (UNICEF),,1995,1103916
Sub-Saharan Africa (UNICEF),,1996,1114565
Sub-Saharan Africa (UNICEF),,1997,1119152
Sub-Saharan Africa (UNICEF),,1998,1121167
Sub-Saharan Africa (UNICEF),,1999,1128256
Sub-Saharan Africa (UNICEF),,2000,1130336
Sub-Saharan Africa (UNICEF),,2001,1130867
Sub-Saharan Africa (UNICEF),,2002,1128954
Sub-Saharan Africa (UNICEF),,2003,1125250
Sub-Saharan Africa (UNICEF),,2004,1122600
Sub-Saharan Africa (UNICEF),,2005,1123041
Sub-Saharan Africa (UNICEF),,2006,1122501
Sub-Saharan Africa (UNICEF),,2007,1122824
Sub-Saharan Africa (UNICEF),,2008,1125786
Sub-Saharan Africa (UNICEF),,2009,1125623
Sub-Saharan Africa (UNICEF),,2010,1125882
Sub-Saharan Africa (UNICEF),,2011,1125237
Sub-Saharan Africa (UNICEF),,2012,1120760
Sub-Saharan Africa (UNICEF),,2013,1117293
Sub-Saharan Africa (UNICEF),,2014,1116878
Sub-Saharan Africa (UNICEF),,2015,1116548
Sub-Saharan Africa (UNICEF),,2016,1116631
Sub-Saharan Africa (UNICEF),,2017,1115181
Sub-Saharan Africa (UNICEF),,2018,1114475
Sub-Saharan Africa (UNICEF),,2019,1114193
Sub-Saharan Africa (UNICEF),,2020,1111586
Sub-Saharan Africa (UNICEF),,2021,1107631
Sudan,SDN,1970,25524
Sudan,SDN,1971,26287
Sudan,SDN,1972,26759
Sudan,SDN,1973,27232
Sudan,SDN,1974,27824
Sudan,SDN,1975,28852
Sudan,SDN,1976,29916
Sudan,SDN,1977,31081
Sudan,SDN,1978,32495
Sudan,SDN,1979,33876
Sudan,SDN,1980,35302
Sudan,SDN,1981,36777
Sudan,SDN,1982,38355
Sudan,SDN,1983,40237
Sudan,SDN,1984,40706
Sudan,SDN,1985,40774
Sudan,SDN,1986,40202
Sudan,SDN,1987,39988
Sudan,SDN,1988,39737
Sudan,SDN,1989,39481
Sudan,SDN,1990,39077
Sudan,SDN,1991,38929
Sudan,SDN,1992,38637
Sudan,SDN,1993,38182
Sudan,SDN,1994,37951
Sudan,SDN,1995,37759
Sudan,SDN,1996,37579
Sudan,SDN,1997,37277
Sudan,SDN,1998,37104
Sudan,SDN,1999,37260
Sudan,SDN,2000,37308
Sudan,SDN,2001,37368
Sudan,SDN,2002,37104
Sudan,SDN,2003,36730
Sudan,SDN,2004,36362
Sudan,SDN,2005,36236
Sudan,SDN,2006,37260
Sudan,SDN,2007,38492
Sudan,SDN,2008,39618
Sudan,SDN,2009,40353
Sudan,SDN,2010,40994
Sudan,SDN,2011,40711
Sudan,SDN,2012,40275
Sudan,SDN,2013,40616
Sudan,SDN,2014,41012
Sudan,SDN,2015,41667
Sudan,SDN,2016,41695
Sudan,SDN,2017,41772
Sudan,SDN,2018,41867
Sudan,SDN,2019,41885
Sudan,SDN,2020,41539
Sudan,SDN,2021,40883
Suriname,SUR,1990,261
Suriname,SUR,1991,254
Suriname,SUR,1992,246
Suriname,SUR,1993,238
Suriname,SUR,1994,229
Suriname,SUR,1995,223
Suriname,SUR,1996,216
Suriname,SUR,1997,209
Suriname,SUR,1998,203
Suriname,SUR,1999,199
Suriname,SUR,2000,197
Suriname,SUR,2001,198
Suriname,SUR,2002,200
Suriname,SUR,2003,200
Suriname,SUR,2004,200
Suriname,SUR,2005,196
Suriname,SUR,2006,192
Suriname,SUR,2007,186
Suriname,SUR,2008,180
Suriname,SUR,2009,173
Suriname,SUR,2010,167
Suriname,SUR,2011,161
Suriname,SUR,2012,156
Suriname,SUR,2013,151
Suriname,SUR,2014,146
Suriname,SUR,2015,142
Suriname,SUR,2016,137
Suriname,SUR,2017,133
Suriname,SUR,2018,129
Suriname,SUR,2019,125
Suriname,SUR,2020,122
Suriname,SUR,2021,119
Sweden,SWE,1961,1325
Sweden,SWE,1962,1321
Sweden,SWE,1963,1334
Sweden,SWE,1964,1375
Sweden,SWE,1965,1328
Sweden,SWE,1966,1293
Sweden,SWE,1967,1240
Sweden,SWE,1968,1129
Sweden,SWE,1969,1041
Sweden,SWE,1970,1023
Sweden,SWE,1971,1009
Sweden,SWE,1972,941
Sweden,SWE,1973,861
Sweden,SWE,1974,805
Sweden,SWE,1975,703
Sweden,SWE,1976,620
Sweden,SWE,1977,563
Sweden,SWE,1978,514
Sweden,SWE,1979,498
Sweden,SWE,1980,478
Sweden,SWE,1981,446
Sweden,SWE,1982,422
Sweden,SWE,1983,404
Sweden,SWE,1984,399
Sweden,SWE,1985,405
Sweden,SWE,1986,408
Sweden,SWE,1987,409
Sweden,SWE,1988,423
Sweden,SWE,1989,424
Sweden,SWE,1990,431
Sweden,SWE,1991,413
Sweden,SWE,1992,390
Sweden,SWE,1993,357
Sweden,SWE,1994,319
Sweden,SWE,1995,277
Sweden,SWE,1996,242
Sweden,SWE,1997,219
Sweden,SWE,1998,209
Sweden,SWE,1999,205
Sweden,SWE,2000,208
Sweden,SWE,2001,208
Sweden,SWE,2002,212
Sweden,SWE,2003,210
Sweden,SWE,2004,204
Sweden,SWE,2005,195
Sweden,SWE,2006,194
Sweden,SWE,2007,189
Sweden,SWE,2008,184
Sweden,SWE,2009,182
Sweden,SWE,2010,184
Sweden,SWE,2011,178
Sweden,SWE,2012,179
Sweden,SWE,2013,180
Sweden,SWE,2014,183
Sweden,SWE,2015,182
Sweden,SWE,2016,182
Sweden,SWE,2017,175
Sweden,SWE,2018,170
Sweden,SWE,2019,164
Sweden,SWE,2020,157
Sweden,SWE,2021,153
Switzerland,CHE,1956,1589
Switzerland,CHE,1957,1593
Switzerland,CHE,1958,1563
Switzerland,CHE,1959,1548
Switzerland,CHE,1960,1538
Switzerland,CHE,1961,1562
Switzerland,CHE,1962,1596
Switzerland,CHE,1963,1634
Switzerland,CHE,1964,1627
Switzerland,CHE,1965,1568
Switzerland,CHE,1966,1486
Switzerland,CHE,1967,1393
Switzerland,CHE,1968,1289
Switzerland,CHE,1969,1173
Switzerland,CHE,1970,1069
Switzerland,CHE,1971,961
Switzerland,CHE,1972,854
Switzerland,CHE,1973,765
Switzerland,CHE,1974,692
Switzerland,CHE,1975,607
Switzerland,CHE,1976,535
Switzerland,CHE,1977,486
Switzerland,CHE,1978,445
Switzerland,CHE,1979,420
Switzerland,CHE,1980,404
Switzerland,CHE,1981,383
Switzerland,CHE,1982,369
Switzerland,CHE,1983,348
Switzerland,CHE,1984,337
Switzerland,CHE,1985,328
Switzerland,CHE,1986,327
Switzerland,CHE,1987,325
Switzerland,CHE,1988,331
Switzerland,CHE,1989,326
Switzerland,CHE,1990,321
Switzerland,CHE,1991,316
Switzerland,CHE,1992,314
Switzerland,CHE,1993,296
Switzerland,CHE,1994,287
Switzerland,CHE,1995,281
Switzerland,CHE,1996,282
Switzerland,CHE,1997,275
Switzerland,CHE,1998,272
Switzerland,CHE,1999,269
Switzerland,CHE,2000,268
Switzerland,CHE,2001,248
Switzerland,CHE,2002,245
Switzerland,CHE,2003,240
Switzerland,CHE,2004,240
Switzerland,CHE,2005,237
Switzerland,CHE,2006,237
Switzerland,CHE,2007,239
Switzerland,CHE,2008,243
Switzerland,CHE,2009,247
Switzerland,CHE,2010,250
Switzerland,CHE,2011,249
Switzerland,CHE,2012,249
Switzerland,CHE,2013,249
Switzerland,CHE,2014,253
Switzerland,CHE,2015,255
Switzerland,CHE,2016,255
Switzerland,CHE,2017,249
Switzerland,CHE,2018,246
Switzerland,CHE,2019,240
