Entity,Year,"Still Birth Rate"
Lesotho,2020,"26.892645"
Lesotho,2021,"26.65839"
Liberia,2000,"30.199629"
Liberia,2001,"29.550062"
Liberia,2002,"28.737265"
Liberia,2003,"28.148918"
Liberia,2004,"27.48478"
Liberia,2005,"26.874313"
Liberia,2006,"26.323132"
Liberia,2007,"25.862913"
Liberia,2008,"25.41571"
Liberia,2009,"24.940956"
Liberia,2010,"24.691261"
Liberia,2011,"24.506084"
Liberia,2012,"24.39758"
Liberia,2013,"24.296423"
Liberia,2014,"24.16857"
Liberia,2015,"24.032991"
Liberia,2016,"23.962275"
Liberia,2017,"23.77097"
Liberia,2018,"23.526821"
Liberia,2019,"23.334892"
Liberia,2020,"23.105024"
Liberia,2021,"22.862097"
Libya,2000,"11.512606"
Libya,2001,"11.301213"
Libya,2002,"11.08304"
Libya,2003,"10.868974"
Libya,2004,"10.589442"
Libya,2005,"10.279309"
Libya,2006,"9.894539"
Libya,2007,"9.492431"
Libya,2008,"9.130669"
Libya,2009,"8.794385"
Libya,2010,"8.521343"
Libya,2011,"8.318274"
Libya,2012,"8.068498"
Libya,2013,"7.8934016"
Libya,2014,"7.74828"
Libya,2015,"7.611635"
Libya,2016,"7.507188"
Libya,2017,"7.378128"
Libya,2018,"7.2624316"
Libya,2019,"7.1122913"
Libya,2020,"6.978557"
Libya,2021,"6.8417478"
Lithuania,2000,"4.8664536"
Lithuania,2001,"4.7432127"
Lithuania,2002,"4.660811"
Lithuania,2003,"4.604105"
Lithuania,2004,"4.536581"
Lithuania,2005,"4.4211297"
Lithuania,2006,"4.233337"
Lithuania,2007,"4.00544"
Lithuania,2008,"3.7602532"
Lithuania,2009,"3.567318"
Lithuania,2010,"3.4328406"
Lithuania,2011,"3.3238444"
Lithuania,2012,"3.2085297"
Lithuania,2013,"3.1252902"
Lithuania,2014,"3.0798564"
Lithuania,2015,"3.0545545"
Lithuania,2016,"3.0253606"
Lithuania,2017,"2.9459207"
Lithuania,2018,"2.88688"
Lithuania,2019,"2.8088388"
Lithuania,2020,"2.6860437"
Lithuania,2021,"2.5650215"
Low-income countries,2000,"28.21941"
Low-income countries,2001,"27.830189"
Low-income countries,2002,"27.466642"
Low-income countries,2003,"27.11302"
Low-income countries,2004,"26.744705"
Low-income countries,2005,"26.387405"
Low-income countries,2006,"26.036161"
Low-income countries,2007,"25.673597"
Low-income countries,2008,"25.279585"
Low-income countries,2009,"25.005362"
Low-income countries,2010,"24.698698"
Low-income countries,2011,"24.401224"
Low-income countries,2012,"24.121244"
Low-income countries,2013,"23.87597"
Low-income countries,2014,"23.685015"
Low-income countries,2015,"23.446857"
Low-income countries,2016,"23.209644"
Low-income countries,2017,"22.945824"
Low-income countries,2018,"22.692926"
Low-income countries,2019,"22.332428"
Low-income countries,2020,"21.983955"
Low-income countries,2021,"21.634493"
Lower-middle-income countries,2000,"26.984617"
Lower-middle-income countries,2001,"26.483047"
Lower-middle-income countries,2002,"25.939672"
Lower-middle-income countries,2003,"25.391722"
Lower-middle-income countries,2004,"24.809927"
Lower-middle-income countries,2005,"24.104279"
Lower-middle-income countries,2006,"23.380302"
Lower-middle-income countries,2007,"22.698193"
Lower-middle-income countries,2008,"22.061695"
Lower-middle-income countries,2009,"21.427286"
Lower-middle-income countries,2010,"20.803776"
Lower-middle-income countries,2011,"20.214859"
Lower-middle-income countries,2012,"19.787338"
Lower-middle-income countries,2013,"19.428339"
Lower-middle-income countries,2014,"19.012838"
Lower-middle-income countries,2015,"18.381361"
Lower-middle-income countries,2016,"17.82075"
Lower-middle-income countries,2017,"17.307215"
Lower-middle-income countries,2018,"16.818495"
Lower-middle-income countries,2019,"16.430252"
Lower-middle-income countries,2020,"16.112614"
Lower-middle-income countries,2021,"15.810706"
Luxembourg,2000,"3.5407681"
Luxembourg,2001,"3.3965127"
Luxembourg,2002,"3.2590864"
Luxembourg,2003,"3.1495552"
Luxembourg,2004,"3.073505"
Luxembourg,2005,"3.0479474"
Luxembourg,2006,"3.0589104"
Luxembourg,2007,"3.104645"
Luxembourg,2008,"3.1908872"
Luxembourg,2009,"3.3156166"
Luxembourg,2010,"3.4062939"
Luxembourg,2011,"3.499838"
Luxembourg,2012,"3.5419123"
Luxembourg,2013,"3.5461571"
Luxembourg,2014,"3.552698"
Luxembourg,2015,"3.5823607"
Luxembourg,2016,"3.5818837"
Luxembourg,2017,"3.6002889"
Luxembourg,2018,"3.6263485"
Luxembourg,2019,"3.666309"
Luxembourg,2020,"3.6527743"
Luxembourg,2021,"3.6108806"
Madagascar,2000,"20.496626"
Madagascar,2001,"20.128971"
Madagascar,2002,"19.836004"
Madagascar,2003,"19.514494"
Madagascar,2004,"19.168669"
Madagascar,2005,"18.818459"
Madagascar,2006,"18.523422"
Madagascar,2007,"18.430744"
Madagascar,2008,"18.447683"
Madagascar,2009,"18.451733"
Madagascar,2010,"18.5048"
Madagascar,2011,"18.55509"
Madagascar,2012,"18.583286"
Madagascar,2013,"18.661165"
Madagascar,2014,"18.736076"
Madagascar,2015,"18.766966"
Madagascar,2016,"18.803219"
Madagascar,2017,"18.84573"
Madagascar,2018,"18.800613"
Madagascar,2019,"18.64698"
Madagascar,2020,"18.526474"
Madagascar,2021,"18.3631"
Malawi,2000,"21.966358"
Malawi,2001,"21.281092"
Malawi,2002,"20.615108"
Malawi,2003,"20.204868"
Malawi,2004,"19.935774"
Malawi,2005,"19.804346"
Malawi,2006,"19.823174"
Malawi,2007,"19.959496"
Malawi,2008,"20.099865"
Malawi,2009,"20.11667"
Malawi,2010,"19.76461"
Malawi,2011,"19.201754"
Malawi,2012,"18.644035"
Malawi,2013,"18.114738"
Malawi,2014,"17.632578"
Malawi,2015,"17.268"
Malawi,2016,"16.914097"
Malawi,2017,"16.863312"
Malawi,2018,"16.61996"
Malawi,2019,"16.419767"
Malawi,2020,"16.263243"
Malawi,2021,"16.057497"
Malaysia,2000,"4.7342095"
Malaysia,2001,"4.5732565"
Malaysia,2002,"4.455915"
Malaysia,2003,"4.376036"
Malaysia,2004,"4.3268847"
Malaysia,2005,"4.3121886"
Malaysia,2006,"4.3036327"
Malaysia,2007,"4.3083634"
Malaysia,2008,"4.3402805"
Malaysia,2009,"4.4170566"
Malaysia,2010,"4.481226"
Malaysia,2011,"4.45182"
Malaysia,2012,"4.3468356"
Malaysia,2013,"4.3117228"
Malaysia,2014,"4.334649"
Malaysia,2015,"4.561033"
Malaysia,2016,"5.069512"
Malaysia,2017,"5.368869"
Malaysia,2018,"5.423415"
Malaysia,2019,"5.3169374"
Malaysia,2020,"5.1281157"
Malaysia,2021,"5.0392637"
Maldives,2000,"14.941397"
Maldives,2001,"14.024452"
Maldives,2002,"13.022867"
Maldives,2003,"12.088847"
Maldives,2004,"11.309124"
Maldives,2005,"10.579895"
Maldives,2006,"9.94398"
Maldives,2007,"9.21009"
Maldives,2008,"8.527504"
Maldives,2009,"7.991683"
Maldives,2010,"7.5279884"
Maldives,2011,"7.1330056"
Maldives,2012,"6.8113403"
Maldives,2013,"6.5503"
Maldives,2014,"6.303592"
Maldives,2015,"6.0990696"
Maldives,2016,"5.845204"
Maldives,2017,"5.561221"
Maldives,2018,"5.326627"
Maldives,2019,"5.143034"
Maldives,2020,"4.9669256"
Maldives,2021,"4.819956"
Mali,2000,"32.14379"
Mali,2001,"31.455566"
Mali,2002,"30.914825"
Mali,2003,"30.11193"
Mali,2004,"29.504618"
Mali,2005,"28.914553"
Mali,2006,"28.523834"
Mali,2007,"28.10232"
Mali,2008,"27.652254"
Mali,2009,"27.308704"
Mali,2010,"26.91475"
Mali,2011,"26.430761"
Mali,2012,"26.16857"
Mali,2013,"25.854578"
Mali,2014,"25.560978"
Mali,2015,"25.237131"
Mali,2016,"24.93576"
Mali,2017,"24.588633"
Mali,2018,"24.23663"
Mali,2019,"23.882135"
Mali,2020,"23.595373"
Mali,2021,"23.383112"
Malta,2000,"3.8287613"
Malta,2001,"3.7789001"
Malta,2002,"3.730991"
Malta,2003,"3.670265"
Malta,2004,"3.6161816"
Malta,2005,"3.565819"
Malta,2006,"3.5496864"
Malta,2007,"3.5895896"
Malta,2008,"3.6494303"
Malta,2009,"3.660624"
Malta,2010,"3.621263"
Malta,2011,"3.5600848"
Malta,2012,"3.4687047"
Malta,2013,"3.4007769"
Malta,2014,"3.325367"
Malta,2015,"3.22819"
Malta,2016,"3.1563032"
Malta,2017,"3.0956426"
Malta,2018,"3.0393028"
Malta,2019,"3.0018632"
Malta,2020,"2.980159"
Malta,2021,"2.9416866"
Marshall Islands,2000,"13.630362"
Marshall Islands,2001,"13.627687"
Marshall Islands,2002,"13.593816"
Marshall Islands,2003,"13.53822"
Marshall Islands,2004,"13.490812"
Marshall Islands,2005,"13.415138"
Marshall Islands,2006,"13.322661"
Marshall Islands,2007,"13.2545185"
Marshall Islands,2008,"13.218195"
Marshall Islands,2009,"13.16167"
Marshall Islands,2010,"13.119942"
Marshall Islands,2011,"13.03801"
Marshall Islands,2012,"12.999954"
Marshall Islands,2013,"12.902049"
Marshall Islands,2014,"12.737766"
Marshall Islands,2015,"12.551028"
Marshall Islands,2016,"12.342765"
Marshall Islands,2017,"12.105113"
Marshall Islands,2018,"11.914511"
Marshall Islands,2019,"11.712172"
Marshall Islands,2020,"11.523872"
Marshall Islands,2021,"11.309226"
Mauritania,2000,"24.75609"
Mauritania,2001,"24.332502"
Mauritania,2002,"23.952633"
Mauritania,2003,"23.41654"
Mauritania,2004,"22.886164"
Mauritania,2005,"22.250202"
Mauritania,2006,"21.605095"
Mauritania,2007,"21.03567"
Mauritania,2008,"20.558804"
Mauritania,2009,"20.127401"
Mauritania,2010,"19.800823"
Mauritania,2011,"19.511784"
Mauritania,2012,"19.190271"
Mauritania,2013,"18.871758"
Mauritania,2014,"18.608086"
Mauritania,2015,"18.254642"
Mauritania,2016,"17.977686"
Mauritania,2017,"17.69016"
Mauritania,2018,"17.444904"
Mauritania,2019,"17.16117"
Mauritania,2020,"16.916813"
Mauritania,2021,"16.710766"
Mauritius,2000,"12.602285"
Mauritius,2001,"11.703175"
Mauritius,2002,"10.890786"
Mauritius,2003,"10.471471"
Mauritius,2004,"10.06402"
Mauritius,2005,"9.766737"
Mauritius,2006,"9.568079"
Mauritius,2007,"9.551133"
Mauritius,2008,"9.378559"
Mauritius,2009,"9.043653"
Mauritius,2010,"8.894336"
Mauritius,2011,"9.193811"
Mauritius,2012,"9.431427"
Mauritius,2013,"9.533965"
Mauritius,2014,"9.80127"
Mauritius,2015,"9.859778"
Mauritius,2016,"9.846587"
Mauritius,2017,"9.92424"
Mauritius,2018,"10.082901"
Mauritius,2019,"10.271386"
Mauritius,2020,"10.370459"
Mauritius,2021,"10.338383"
Mexico,2000,"9.581955"
Mexico,2001,"9.231256"
Mexico,2002,"8.864364"
Mexico,2003,"8.480828"
Mexico,2004,"8.128125"
Mexico,2005,"7.8251424"
Mexico,2006,"7.612297"
Mexico,2007,"7.4995084"
Mexico,2008,"7.4279156"
Mexico,2009,"7.3774805"
Mexico,2010,"7.2955317"
Mexico,2011,"7.1827674"
Mexico,2012,"7.0408697"
Mexico,2013,"6.907459"
Mexico,2014,"6.7927"
Mexico,2015,"6.734948"
Mexico,2016,"6.726189"
Mexico,2017,"6.7889013"
Mexico,2018,"6.8285704"
Mexico,2019,"6.7958302"
Mexico,2020,"6.7359805"
Mexico,2021,"6.6129127"
Micronesia (country),2000,"14.493708"
Micronesia (country),2001,"14.357175"
Micronesia (country),2002,"14.22204"
Micronesia (country),2003,"14.027239"
Micronesia (country),2004,"13.962564"
Micronesia (country),2005,"13.898153"
Micronesia (country),2006,"13.862773"
Micronesia (country),2007,"13.791518"
Micronesia (country),2008,"13.72389"
Micronesia (country),2009,"13.60721"
Micronesia (country),2010,"13.429605"
Micronesia (country),2011,"13.257026"
Micronesia (country),2012,"13.110042"
Micronesia (country),2013,"12.90569"
Micronesia (country),2014,"12.66102"
Micronesia (country),2015,"12.450129"
Micronesia (country),2016,"12.232116"
Micronesia (country),2017,"12.030794"
Micronesia (country),2018,"11.825289"
Micronesia (country),2019,"11.585852"
Micronesia (country),2020,"11.389948"
Micronesia (country),2021,"11.15134"
Middle East and North Africa (UNICEF),2000,"15.912673"
Middle East and North Africa (UNICEF),2001,"15.619477"
Middle East and North Africa (UNICEF),2002,"15.337559"
Middle East and North Africa (UNICEF),2003,"15.053049"
Middle East and North Africa (UNICEF),2004,"14.767448"
Middle East and North Africa (UNICEF),2005,"14.442221"
Middle East and North Africa (UNICEF),2006,"14.035157"
Middle East and North Africa (UNICEF),2007,"13.611979"
Middle East and North Africa (UNICEF),2008,"13.202705"
Middle East and North Africa (UNICEF),2009,"12.853594"
Middle East and North Africa (UNICEF),2010,"12.533159"
Middle East and North Africa (UNICEF),2011,"12.26382"
Middle East and North Africa (UNICEF),2012,"12.026842"
Middle East and North Africa (UNICEF),2013,"11.806684"
Middle East and North Africa (UNICEF),2014,"11.60158"
Middle East and North Africa (UNICEF),2015,"11.415715"
Middle East and North Africa (UNICEF),2016,"11.229051"
Middle East and North Africa (UNICEF),2017,"11.033816"
Middle East and North Africa (UNICEF),2018,"10.896644"
Middle East and North Africa (UNICEF),2019,"10.7722"
Middle East and North Africa (UNICEF),2020,"10.6503525"
Middle East and North Africa (UNICEF),2021,"10.561079"
Moldova,2000,"12.008913"
Moldova,2001,"11.438873"
Moldova,2002,"10.82497"
Moldova,2003,"10.206276"
Moldova,2004,"9.680247"
Moldova,2005,"9.288922"
Moldova,2006,"9.009709"
Moldova,2007,"8.778226"
Moldova,2008,"8.616292"
Moldova,2009,"8.502059"
Moldova,2010,"8.391967"
Moldova,2011,"8.264174"
Moldova,2012,"8.120399"
Moldova,2013,"7.951339"
Moldova,2014,"7.7964544"
Moldova,2015,"7.6751947"
Moldova,2016,"7.5513268"
Moldova,2017,"7.4465165"
Moldova,2018,"7.314782"
Moldova,2019,"7.1701193"
Moldova,2020,"7.084526"
Moldova,2021,"6.9762554"
Monaco,2000,"2.8155138"
Monaco,2001,"2.756308"
Monaco,2002,"2.6942718"
Monaco,2003,"2.6297119"
Monaco,2004,"2.5739906"
Monaco,2005,"2.515819"
Monaco,2006,"2.4465704"
Monaco,2007,"2.3802586"
Monaco,2008,"2.3028207"
Monaco,2009,"2.240111"
Monaco,2010,"2.1867537"
Monaco,2011,"2.1364455"
Monaco,2012,"2.0818598"
Monaco,2013,"2.026819"
Monaco,2014,"1.9653238"
Monaco,2015,"1.8914752"
Monaco,2016,"1.8221102"
Monaco,2017,"1.7508482"
Monaco,2018,"1.6983483"
Monaco,2019,"1.6401105"
Monaco,2020,"1.5934455"
Monaco,2021,"1.5568141"
Mongolia,2000,"12.130042"
Mongolia,2001,"11.778199"
Mongolia,2002,"11.448612"
Mongolia,2003,"11.046975"
Mongolia,2004,"10.353006"
Mongolia,2005,"9.601857"
Mongolia,2006,"8.915986"
Mongolia,2007,"8.1769495"
Mongolia,2008,"7.462536"
Mongolia,2009,"6.9494357"
Mongolia,2010,"6.675274"
Mongolia,2011,"6.4556713"
Mongolia,2012,"6.2392445"
Mongolia,2013,"5.9565854"
Mongolia,2014,"5.6399474"
Mongolia,2015,"5.4139156"
Mongolia,2016,"5.2233152"
Mongolia,2017,"5.0101695"
Mongolia,2018,"4.770015"
Mongolia,2019,"4.6059055"
Mongolia,2020,"4.4807625"
Mongolia,2021,"4.3900537"
Montenegro,2000,"5.144232"
Montenegro,2001,"5.167998"
Montenegro,2002,"5.1122856"
Montenegro,2003,"4.9671273"
Montenegro,2004,"4.7869143"
Montenegro,2005,"4.6042366"
Montenegro,2006,"4.4775453"
Montenegro,2007,"4.405352"
Montenegro,2008,"4.406404"
Montenegro,2009,"4.4525127"
Montenegro,2010,"4.4640245"
Montenegro,2011,"4.5068774"
Montenegro,2012,"4.514113"
Montenegro,2013,"4.4962215"
Montenegro,2014,"4.4222164"
Montenegro,2015,"4.290548"
Montenegro,2016,"4.1036863"
Montenegro,2017,"3.9315448"
Montenegro,2018,"3.7461383"
Montenegro,2019,"3.589155"
Montenegro,2020,"3.4990175"
Montenegro,2021,"3.3729513"
Morocco,2000,"20.577438"
Morocco,2001,"20.256502"
Morocco,2002,"19.940413"
Morocco,2003,"19.653843"
Morocco,2004,"19.29542"
Morocco,2005,"18.901941"
Morocco,2006,"18.410738"
Morocco,2007,"17.925636"
Morocco,2008,"17.398302"
Morocco,2009,"17.012514"
Morocco,2010,"16.638348"
Morocco,2011,"16.326412"
Morocco,2012,"16.027334"
Morocco,2013,"15.747854"
Morocco,2014,"15.499633"
Morocco,2015,"15.25315"
Morocco,2016,"14.894252"
Morocco,2017,"14.479898"
Morocco,2018,"14.127747"
Morocco,2019,"13.779983"
Morocco,2020,"13.5097475"
Morocco,2021,"13.223355"
Mozambique,2000,"25.29751"
Mozambique,2001,"24.455942"
Mozambique,2002,"23.816776"
Mozambique,2003,"23.202444"
Mozambique,2004,"22.639803"
Mozambique,2005,"22.202362"
Mozambique,2006,"21.743767"
Mozambique,2007,"21.34226"
Mozambique,2008,"20.962757"
Mozambique,2009,"20.61597"
Mozambique,2010,"20.313932"
Mozambique,2011,"20.012838"
Mozambique,2012,"19.726507"
Mozambique,2013,"19.384792"
Mozambique,2014,"19.041508"
Mozambique,2015,"18.724733"
Mozambique,2016,"18.38417"
Mozambique,2017,"18.081558"
Mozambique,2018,"17.809584"
Mozambique,2019,"17.607773"
Mozambique,2020,"17.499262"
Mozambique,2021,"17.34062"
Myanmar,2000,"20.439674"
Myanmar,2001,"20.13733"
Myanmar,2002,"19.744114"
Myanmar,2003,"19.415146"
Myanmar,2004,"19.086678"
Myanmar,2005,"18.740938"
Myanmar,2006,"18.414663"
Myanmar,2007,"18.04207"
Myanmar,2008,"17.925865"
Myanmar,2009,"17.533861"
Myanmar,2010,"17.278046"
Myanmar,2011,"17.07282"
Myanmar,2012,"16.828981"
Myanmar,2013,"16.565758"
Myanmar,2014,"16.267935"
Myanmar,2015,"16.017946"
Myanmar,2016,"15.706808"
Myanmar,2017,"15.458946"
Myanmar,2018,"15.180768"
Myanmar,2019,"14.900667"
Myanmar,2020,"14.670326"
Myanmar,2021,"14.538462"
Namibia,2000,"17.910309"
Namibia,2001,"17.626463"
Namibia,2002,"17.34708"
Namibia,2003,"17.07363"
Namibia,2004,"16.755663"
Namibia,2005,"16.53665"
Namibia,2006,"16.361422"
Namibia,2007,"16.263798"
Namibia,2008,"16.257544"
Namibia,2009,"16.334831"
Namibia,2010,"16.37229"
Namibia,2011,"16.08682"
Namibia,2012,"15.903968"
Namibia,2013,"16.176773"
Namibia,2014,"16.655792"
Namibia,2015,"16.908142"
Namibia,2016,"16.640146"
Namibia,2017,"16.349712"
Namibia,2018,"16.912006"
Namibia,2019,"17.675903"
Namibia,2020,"17.48676"
Namibia,2021,"17.278238"
Nauru,2000,"14.057634"
Nauru,2001,"13.934427"
Nauru,2002,"13.857289"
Nauru,2003,"13.821216"
Nauru,2004,"13.744793"
Nauru,2005,"13.67196"
Nauru,2006,"13.64097"
Nauru,2007,"13.63107"
Nauru,2008,"13.604081"
Nauru,2009,"13.5767355"
Nauru,2010,"13.526492"
Nauru,2011,"13.383692"
Nauru,2012,"13.242851"
Nauru,2013,"13.113255"
Nauru,2014,"12.910367"
Nauru,2015,"12.728973"
Nauru,2016,"12.58583"
Nauru,2017,"12.393894"
Nauru,2018,"12.201672"
Nauru,2019,"11.9789"
Nauru,2020,"11.834756"
Nauru,2021,"11.626005"
Nepal,2000,"30.344303"
Nepal,2001,"29.648144"
Nepal,2002,"29.005634"
Nepal,2003,"28.503832"
Nepal,2004,"28.003897"
Nepal,2005,"27.260311"
Nepal,2006,"26.424196"
Nepal,2007,"25.609634"
Nepal,2008,"24.791037"
Nepal,2009,"23.946245"
Nepal,2010,"23.08256"
Nepal,2011,"22.263298"
Nepal,2012,"21.465471"
Nepal,2013,"20.68994"
Nepal,2014,"19.909618"
Nepal,2015,"19.123968"
Nepal,2016,"18.4151"
Nepal,2017,"17.767612"
Nepal,2018,"17.15058"
Nepal,2019,"16.610819"
Nepal,2020,"16.15552"
Nepal,2021,"15.720353"
Netherlands,2000,"5.1666074"
Netherlands,2001,"5.151934"
Netherlands,2002,"4.9220734"
Netherlands,2003,"4.583208"
Netherlands,2004,"4.3322554"
Netherlands,2005,"4.1131196"
Netherlands,2006,"3.8292773"
Netherlands,2007,"3.5806868"
Netherlands,2008,"3.3837175"
Netherlands,2009,"3.150208"
Netherlands,2010,"2.973163"
Netherlands,2011,"2.851494"
Netherlands,2012,"2.6415777"
Netherlands,2013,"2.4318776"
Netherlands,2014,"2.3575296"
Netherlands,2015,"2.2886112"
Netherlands,2016,"2.170406"
Netherlands,2017,"2.0750198"
Netherlands,2018,"2.0993764"
Netherlands,2019,"2.1751935"
Netherlands,2020,"2.2092102"
Netherlands,2021,"2.2227764"
New Zealand,2000,"3.663576"
New Zealand,2001,"3.6604316"
New Zealand,2002,"3.6665037"
New Zealand,2003,"3.6845891"
New Zealand,2004,"3.6565063"
New Zealand,2005,"3.538709"
New Zealand,2006,"3.4140778"
New Zealand,2007,"3.3447313"
New Zealand,2008,"3.3103209"
New Zealand,2009,"3.2738922"
New Zealand,2010,"3.180489"
New Zealand,2011,"3.0876133"
New Zealand,2012,"2.9859471"
New Zealand,2013,"2.9204302"
New Zealand,2014,"2.870864"
New Zealand,2015,"2.8123648"
New Zealand,2016,"2.7963173"
New Zealand,2017,"2.7506719"
New Zealand,2018,"2.7154381"
New Zealand,2019,"2.6757035"
New Zealand,2020,"2.643988"
New Zealand,2021,"2.6146073"
Nicaragua,2000,"15.246949"
Nicaragua,2001,"14.908233"
Nicaragua,2002,"14.538342"
Nicaragua,2003,"14.250459"
Nicaragua,2004,"13.951573"
Nicaragua,2005,"13.701628"
Nicaragua,2006,"13.46924"
Nicaragua,2007,"13.263175"
Nicaragua,2008,"13.040895"
Nicaragua,2009,"12.847009"
Nicaragua,2010,"12.660349"
Nicaragua,2011,"12.470182"
Nicaragua,2012,"12.2358675"
Nicaragua,2013,"12.006059"
Nicaragua,2014,"11.752368"
Nicaragua,2015,"11.436439"
Nicaragua,2016,"11.100332"
Nicaragua,2017,"10.798606"
Nicaragua,2018,"10.497962"
Nicaragua,2019,"10.226994"
Nicaragua,2020,"10.043377"
Nicaragua,2021,"9.828937"
Niger,2000,"25.892544"
Niger,2001,"25.387491"
Niger,2002,"24.836779"
Niger,2003,"24.370407"
Niger,2004,"23.878248"
Niger,2005,"23.395613"
Niger,2006,"22.940126"
Niger,2007,"22.488163"
Niger,2008,"22.056114"
Niger,2009,"21.704397"
Niger,2010,"21.53293"
Niger,2011,"21.460066"
Niger,2012,"21.461884"
Niger,2013,"21.494572"
Niger,2014,"21.434095"
Niger,2015,"21.44826"
Niger,2016,"21.473562"
Niger,2017,"21.558247"
Niger,2018,"21.558945"
Niger,2019,"21.528105"
Niger,2020,"21.528124"
Niger,2021,"21.444689"
Nigeria,2000,"28.64545"
Nigeria,2001,"28.247496"
Nigeria,2002,"27.763506"
Nigeria,2003,"27.293297"
Nigeria,2004,"26.734488"
Nigeria,2005,"26.269281"
Nigeria,2006,"25.72205"
Nigeria,2007,"25.336266"
Nigeria,2008,"25.007336"
Nigeria,2009,"24.682428"
Nigeria,2010,"24.395138"
Nigeria,2011,"24.087559"
Nigeria,2012,"23.836588"
Nigeria,2013,"23.66417"
Nigeria,2014,"23.551805"
Nigeria,2015,"23.446222"
Nigeria,2016,"23.295994"
Nigeria,2017,"23.18476"
Nigeria,2018,"23.02964"
Nigeria,2019,"22.855703"
Nigeria,2020,"22.717224"
Nigeria,2021,"22.491463"
Niue,2000,"12.8176"
Niue,2001,"12.922097"
Niue,2002,"13.0816345"
Niue,2003,"13.135583"
Niue,2004,"13.164941"
Niue,2005,"13.1458845"
Niue,2006,"13.049093"
Niue,2007,"12.926216"
Niue,2008,"12.7120905"
Niue,2009,"12.478162"
Niue,2010,"12.283281"
Niue,2011,"12.044521"
Niue,2012,"11.843894"
Niue,2013,"11.625685"
Niue,2014,"11.443085"
Niue,2015,"11.203146"
Niue,2016,"10.991038"
Niue,2017,"10.786444"
Niue,2018,"10.60644"
Niue,2019,"10.384462"
Niue,2020,"10.196082"
Niue,2021,"10.002364"
North America,2000,"3.3046389"
North America,2001,"3.2655835"
North America,2002,"3.1839113"
North America,2003,"3.1090574"
North America,2004,"3.0863376"
North America,2005,"2.9816723"
North America,2006,"2.9662292"
North America,2007,"2.998276"
North America,2008,"3.0855439"
North America,2009,"2.9686224"
North America,2010,"2.9674711"
North America,2011,"2.9609883"
North America,2012,"2.9666452"
North America,2013,"2.9410374"
North America,2014,"2.8459125"
North America,2015,"2.834571"
North America,2016,"2.8450654"
North America,2017,"2.8177276"
North America,2018,"2.7770557"
North America,2019,"2.741586"
North America,2020,"2.7550738"
North America,2021,"2.735536"
North Korea,2000,"15.352358"
North Korea,2001,"14.669516"
North Korea,2002,"13.904442"
North Korea,2003,"13.271523"
North Korea,2004,"12.696056"
North Korea,2005,"12.33702"
North Korea,2006,"12.180249"
North Korea,2007,"12.130386"
North Korea,2008,"12.056597"
North Korea,2009,"11.875763"
North Korea,2010,"11.592302"
North Korea,2011,"11.189154"
North Korea,2012,"10.803813"
North Korea,2013,"10.392152"
North Korea,2014,"10.045416"
North Korea,2015,"9.748344"
North Korea,2016,"9.5102215"
North Korea,2017,"9.237651"
North Korea,2018,"9.042877"
North Korea,2019,"8.809514"
North Korea,2020,"8.601771"
North Korea,2021,"8.300536"
North Macedonia,2000,"10.811613"
North Macedonia,2001,"10.7958765"
North Macedonia,2002,"10.58777"
North Macedonia,2003,"9.876947"
North Macedonia,2004,"9.079081"
North Macedonia,2005,"8.328449"
North Macedonia,2006,"7.695461"
North Macedonia,2007,"7.216004"
North Macedonia,2008,"6.8223453"
North Macedonia,2009,"6.4448476"
North Macedonia,2010,"6.0911813"
North Macedonia,2011,"5.8432517"
North Macedonia,2012,"5.7752523"
North Macedonia,2013,"5.842452"
North Macedonia,2014,"5.9230657"
North Macedonia,2015,"5.9633856"
North Macedonia,2016,"5.8206377"
North Macedonia,2017,"5.415438"
North Macedonia,2018,"4.865029"
North Macedonia,2019,"4.3854136"
North Macedonia,2020,"4.04512"
North Macedonia,2021,"3.804523"
Northern Africa (SDG),2000,"20.26617"
Northern Africa (SDG),2001,"19.899694"
Northern Africa (SDG),2002,"19.547644"
Northern Africa (SDG),2003,"19.136284"
Northern Africa (SDG),2004,"18.761805"
Northern Africa (SDG),2005,"18.29115"
Northern Africa (SDG),2006,"17.833559"
Northern Africa (SDG),2007,"17.397675"
Northern Africa (SDG),2008,"16.966627"
Northern Africa (SDG),2009,"16.563725"
Northern Africa (SDG),2010,"16.109852"
Northern Africa (SDG),2011,"15.652967"
Northern Africa (SDG),2012,"15.201695"
Northern Africa (SDG),2013,"14.7939825"
Northern Africa (SDG),2014,"14.420932"
Northern Africa (SDG),2015,"14.102406"
Northern Africa (SDG),2016,"13.882055"
Northern Africa (SDG),2017,"13.6563"
Northern Africa (SDG),2018,"13.497606"
Northern Africa (SDG),2019,"13.363928"
Northern Africa (SDG),2020,"13.225906"
Northern Africa (SDG),2021,"13.081465"
Northern America (SDG),2000,"3.3046389"
Northern America (SDG),2001,"3.2655835"
Northern America (SDG),2002,"3.1839113"
Northern America (SDG),2003,"3.1090574"
Northern America (SDG),2004,"3.0863376"
Northern America (SDG),2005,"2.9816723"
Northern America (SDG),2006,"2.9662292"
Northern America (SDG),2007,"2.998276"
Northern America (SDG),2008,"3.0855439"
Northern America (SDG),2009,"2.9686224"
Northern America (SDG),2010,"2.9674711"
Northern America (SDG),2011,"2.9609883"
Northern America (SDG),2012,"2.9666452"
Northern America (SDG),2013,"2.9410374"
