Entity,Code,Year,Prevalence of anemia among pregnant women (%)
Mozambique,MOZ,2019,45.8
Myanmar,MMR,2000,51.1
Myanmar,MMR,2001,50.7
Myanmar,MMR,2002,50.2
Myanmar,MMR,2003,49.8
Myanmar,MMR,2004,49.4
Myanmar,MMR,2005,48.9
Myanmar,MMR,2006,48.5
Myanmar,MMR,2007,48.1
Myanmar,MMR,2008,47.7
Myanmar,MMR,2009,47.4
Myanmar,MMR,2010,47.2
Myanmar,MMR,2011,47.1
Myanmar,MMR,2012,47.2
Myanmar,MMR,2013,47.2
Myanmar,MMR,2014,47.4
Myanmar,MMR,2015,47.5
Myanmar,MMR,2016,47.6
Myanmar,MMR,2017,47.7
Myanmar,MMR,2018,47.8
Myanmar,MMR,2019,47.8
Namibia,NAM,2000,31.8
Namibia,NAM,2001,31.4
Namibia,NAM,2002,31.1
Namibia,NAM,2003,31
Namibia,NAM,2004,30.9
Namibia,NAM,2005,30.7
Namibia,NAM,2006,30.5
Namibia,NAM,2007,30.2
Namibia,NAM,2008,29.9
Namibia,NAM,2009,29.7
Namibia,NAM,2010,29.5
Namibia,NAM,2011,29.4
Namibia,NAM,2012,29.3
Namibia,NAM,2013,29.2
Namibia,NAM,2014,29.1
Namibia,NAM,2015,29.1
Namibia,NAM,2016,29
Namibia,NAM,2017,29
Namibia,NAM,2018,28.9
Namibia,NAM,2019,29
Nauru,NRU,2000,39.3
Nauru,NRU,2001,39.3
Nauru,NRU,2002,39.3
Nauru,NRU,2003,39.4
Nauru,NRU,2004,39.4
Nauru,NRU,2005,39.4
Nauru,NRU,2006,39.2
Nauru,NRU,2007,39.2
Nauru,NRU,2008,38.9
Nauru,NRU,2009,38.6
Nauru,NRU,2010,38.3
Nauru,NRU,2011,38.1
Nauru,NRU,2012,37.8
Nauru,NRU,2013,37.5
Nauru,NRU,2014,37.1
Nauru,NRU,2015,36.8
Nauru,NRU,2016,36.6
Nauru,NRU,2017,36.4
Nauru,NRU,2018,36.1
Nauru,NRU,2019,35.9
Nepal,NPL,2000,51.2
Nepal,NPL,2001,50.5
Nepal,NPL,2002,49.8
Nepal,NPL,2003,49.2
Nepal,NPL,2004,48.5
Nepal,NPL,2005,47.9
Nepal,NPL,2006,47.3
Nepal,NPL,2007,46.7
Nepal,NPL,2008,46.2
Nepal,NPL,2009,45.7
Nepal,NPL,2010,45.2
Nepal,NPL,2011,44.8
Nepal,NPL,2012,44.4
Nepal,NPL,2013,44.1
Nepal,NPL,2014,43.7
Nepal,NPL,2015,43.5
Nepal,NPL,2016,43.2
Nepal,NPL,2017,43
Nepal,NPL,2018,42.7
Nepal,NPL,2019,42.5
Netherlands,NLD,2000,16.2
Netherlands,NLD,2001,16.2
Netherlands,NLD,2002,16.2
Netherlands,NLD,2003,16.2
Netherlands,NLD,2004,16.2
Netherlands,NLD,2005,16.3
Netherlands,NLD,2006,16.2
Netherlands,NLD,2007,16.1
Netherlands,NLD,2008,16.1
Netherlands,NLD,2009,16
Netherlands,NLD,2010,15.9
Netherlands,NLD,2011,15.9
Netherlands,NLD,2012,16.1
Netherlands,NLD,2013,16.2
Netherlands,NLD,2014,16.4
Netherlands,NLD,2015,16.5
Netherlands,NLD,2016,16.7
Netherlands,NLD,2017,16.9
Netherlands,NLD,2018,17.1
Netherlands,NLD,2019,17.2
New Zealand,NZL,2000,15.2
New Zealand,NZL,2001,15
New Zealand,NZL,2002,14.9
New Zealand,NZL,2003,14.8
New Zealand,NZL,2004,14.7
New Zealand,NZL,2005,14.6
New Zealand,NZL,2006,14.6
New Zealand,NZL,2007,14.7
New Zealand,NZL,2008,14.7
New Zealand,NZL,2009,14.6
New Zealand,NZL,2010,14.7
New Zealand,NZL,2011,14.8
New Zealand,NZL,2012,15
New Zealand,NZL,2013,15
New Zealand,NZL,2014,15.2
New Zealand,NZL,2015,15.4
New Zealand,NZL,2016,15.6
New Zealand,NZL,2017,15.8
New Zealand,NZL,2018,15.9
New Zealand,NZL,2019,16.1
Nicaragua,NIC,2000,28.6
Nicaragua,NIC,2001,27.9
Nicaragua,NIC,2002,27.2
Nicaragua,NIC,2003,26.5
Nicaragua,NIC,2004,25.8
Nicaragua,NIC,2005,25.2
Nicaragua,NIC,2006,24.7
Nicaragua,NIC,2007,24.3
Nicaragua,NIC,2008,23.9
Nicaragua,NIC,2009,23.6
Nicaragua,NIC,2010,23.2
Nicaragua,NIC,2011,22.9
Nicaragua,NIC,2012,22.9
Nicaragua,NIC,2013,22.9
Nicaragua,NIC,2014,23
Nicaragua,NIC,2015,23
Nicaragua,NIC,2016,23.2
Nicaragua,NIC,2017,23.4
Nicaragua,NIC,2018,23.7
Nicaragua,NIC,2019,23.9
Niger,NER,2000,57.6
Niger,NER,2001,57.6
Niger,NER,2002,57.5
Niger,NER,2003,57.4
Niger,NER,2004,57.2
Niger,NER,2005,57.1
Niger,NER,2006,57
Niger,NER,2007,56.8
Niger,NER,2008,56.7
Niger,NER,2009,56.5
Niger,NER,2010,56.3
Niger,NER,2011,56.1
Niger,NER,2012,56
Niger,NER,2013,55.9
Niger,NER,2014,55.7
Niger,NER,2015,55.6
Niger,NER,2016,55.5
Niger,NER,2017,55.3
Niger,NER,2018,55.1
Niger,NER,2019,54.9
Nigeria,NGA,2000,59.1
Nigeria,NGA,2001,59.1
Nigeria,NGA,2002,58.9
Nigeria,NGA,2003,58.8
Nigeria,NGA,2004,58.6
Nigeria,NGA,2005,58.4
Nigeria,NGA,2006,58.2
Nigeria,NGA,2007,58
Nigeria,NGA,2008,57.7
Nigeria,NGA,2009,57.5
Nigeria,NGA,2010,57.3
Nigeria,NGA,2011,57.1
Nigeria,NGA,2012,56.9
Nigeria,NGA,2013,56.8
Nigeria,NGA,2014,56.6
Nigeria,NGA,2015,56.5
Nigeria,NGA,2016,56.3
Nigeria,NGA,2017,56.2
Nigeria,NGA,2018,56
Nigeria,NGA,2019,55.9
North America (WB),,2000,9.88742
North America (WB),,2001,9.66654
North America (WB),,2002,9.556432
North America (WB),,2003,9.541589
North America (WB),,2004,9.53693
North America (WB),,2005,9.626731
North America (WB),,2006,9.718012
North America (WB),,2007,9.9099245
North America (WB),,2008,10.009924
North America (WB),,2009,10.2013
North America (WB),,2010,10.391673
North America (WB),,2011,10.580773
North America (WB),,2012,10.7773485
North America (WB),,2013,10.881681
North America (WB),,2014,11.084926
North America (WB),,2015,11.195927
North America (WB),,2016,11.396676
North America (WB),,2017,11.496377
North America (WB),,2018,11.695322
North America (WB),,2019,11.902668
North Korea,PRK,2000,39.7
North Korea,PRK,2001,39.2
North Korea,PRK,2002,38.7
North Korea,PRK,2003,38.4
North Korea,PRK,2004,38.1
North Korea,PRK,2005,37.8
North Korea,PRK,2006,37.7
North Korea,PRK,2007,37.5
North Korea,PRK,2008,37.3
North Korea,PRK,2009,37.3
North Korea,PRK,2010,37.2
North Korea,PRK,2011,37.3
North Korea,PRK,2012,37.4
North Korea,PRK,2013,37.6
North Korea,PRK,2014,37.8
North Korea,PRK,2015,38
North Korea,PRK,2016,38.3
North Korea,PRK,2017,38.5
North Korea,PRK,2018,38.6
North Korea,PRK,2019,38.8
North Macedonia,MKD,2000,28.2
North Macedonia,MKD,2001,28.1
North Macedonia,MKD,2002,28.1
North Macedonia,MKD,2003,28
North Macedonia,MKD,2004,27.8
North Macedonia,MKD,2005,27.6
North Macedonia,MKD,2006,27.5
North Macedonia,MKD,2007,27.3
North Macedonia,MKD,2008,27.1
North Macedonia,MKD,2009,27
North Macedonia,MKD,2010,26.8
North Macedonia,MKD,2011,26.8
North Macedonia,MKD,2012,26.7
North Macedonia,MKD,2013,26.6
North Macedonia,MKD,2014,26.5
North Macedonia,MKD,2015,26.3
North Macedonia,MKD,2016,26.2
North Macedonia,MKD,2017,26
North Macedonia,MKD,2018,25.8
North Macedonia,MKD,2019,25.7
Norway,NOR,2000,17.2
Norway,NOR,2001,16.9
Norway,NOR,2002,16.6
Norway,NOR,2003,16.4
Norway,NOR,2004,16.2
Norway,NOR,2005,16.1
Norway,NOR,2006,16
Norway,NOR,2007,15.9
Norway,NOR,2008,15.9
Norway,NOR,2009,15.8
Norway,NOR,2010,15.8
Norway,NOR,2011,15.7
Norway,NOR,2012,15.7
Norway,NOR,2013,15.8
Norway,NOR,2014,15.8
Norway,NOR,2015,15.9
Norway,NOR,2016,16.1
Norway,NOR,2017,16.3
Norway,NOR,2018,16.4
Norway,NOR,2019,16.7
Oman,OMN,2000,38.4
Oman,OMN,2001,37.8
Oman,OMN,2002,37.2
Oman,OMN,2003,36.6
Oman,OMN,2004,36
Oman,OMN,2005,35.4
Oman,OMN,2006,34.9
Oman,OMN,2007,34.2
Oman,OMN,2008,33.4
Oman,OMN,2009,32.8
Oman,OMN,2010,32.2
Oman,OMN,2011,31.8
Oman,OMN,2012,31.5
Oman,OMN,2013,31.2
Oman,OMN,2014,31.1
Oman,OMN,2015,30.9
Oman,OMN,2016,30.8
Oman,OMN,2017,30.6
Oman,OMN,2018,30.4
Oman,OMN,2019,30.2
Pakistan,PAK,2000,48.5
Pakistan,PAK,2001,48.3
Pakistan,PAK,2002,48.3
Pakistan,PAK,2003,48.3
Pakistan,PAK,2004,48.2
Pakistan,PAK,2005,48.1
Pakistan,PAK,2006,48.1
Pakistan,PAK,2007,48
Pakistan,PAK,2008,47.8
Pakistan,PAK,2009,47.7
Pakistan,PAK,2010,47.4
Pakistan,PAK,2011,47.3
Pakistan,PAK,2012,47.1
Pakistan,PAK,2013,46.6
Pakistan,PAK,2014,46.2
Pakistan,PAK,2015,45.8
Pakistan,PAK,2016,45.4
Pakistan,PAK,2017,45
Pakistan,PAK,2018,44.5
Pakistan,PAK,2019,44
Palau,PLW,2000,36.4
Palau,PLW,2001,36.3
Palau,PLW,2002,36.1
Palau,PLW,2003,36.1
Palau,PLW,2004,36
Palau,PLW,2005,35.8
Palau,PLW,2006,35.7
Palau,PLW,2007,35.5
Palau,PLW,2008,35.3
Palau,PLW,2009,35.1
Palau,PLW,2010,35
Palau,PLW,2011,34.9
Palau,PLW,2012,34.8
Palau,PLW,2013,34.7
Palau,PLW,2014,34.6
Palau,PLW,2015,34.6
Palau,PLW,2016,34.5
Palau,PLW,2017,34.5
Palau,PLW,2018,34.3
Palau,PLW,2019,34.3
Panama,PAN,2000,27.7
Panama,PAN,2001,27.3
Panama,PAN,2002,27
Panama,PAN,2003,26.9
Panama,PAN,2004,26.7
Panama,PAN,2005,26.5
Panama,PAN,2006,26.1
Panama,PAN,2007,25.7
Panama,PAN,2008,25.2
Panama,PAN,2009,24.5
Panama,PAN,2010,24.1
Panama,PAN,2011,24
Panama,PAN,2012,23.7
Panama,PAN,2013,23.4
Panama,PAN,2014,23.2
Panama,PAN,2015,23
Panama,PAN,2016,22.8
Panama,PAN,2017,22.7
Panama,PAN,2018,22.6
Panama,PAN,2019,22.6
Papua New Guinea,PNG,2000,46.8
Papua New Guinea,PNG,2001,46.8
Papua New Guinea,PNG,2002,46.7
Papua New Guinea,PNG,2003,46.7
Papua New Guinea,PNG,2004,46.7
Papua New Guinea,PNG,2005,46.6
Papua New Guinea,PNG,2006,46.5
Papua New Guinea,PNG,2007,46.4
Papua New Guinea,PNG,2008,46.2
Papua New Guinea,PNG,2009,45.9
Papua New Guinea,PNG,2010,45.7
Papua New Guinea,PNG,2011,45.6
Papua New Guinea,PNG,2012,45.4
Papua New Guinea,PNG,2013,45.3
Papua New Guinea,PNG,2014,45.1
Papua New Guinea,PNG,2015,44.9
Papua New Guinea,PNG,2016,44.8
Papua New Guinea,PNG,2017,44.6
Papua New Guinea,PNG,2018,44.3
Papua New Guinea,PNG,2019,44.1
Paraguay,PRY,2000,27
Paraguay,PRY,2001,27
Paraguay,PRY,2002,27
Paraguay,PRY,2003,27
Paraguay,PRY,2004,27.1
Paraguay,PRY,2005,27.1
Paraguay,PRY,2006,27.1
Paraguay,PRY,2007,27
Paraguay,PRY,2008,26.7
Paraguay,PRY,2009,26.3
Paraguay,PRY,2010,25.9
Paraguay,PRY,2011,25.9
Paraguay,PRY,2012,25.9
Paraguay,PRY,2013,25.8
Paraguay,PRY,2014,25.6
Paraguay,PRY,2015,25.6
Paraguay,PRY,2016,25.6
Paraguay,PRY,2017,25.7
Paraguay,PRY,2018,25.6
Paraguay,PRY,2019,25.4
Peru,PER,2000,31.6
Peru,PER,2001,31.8
Peru,PER,2002,31.8
Peru,PER,2003,31.9
Peru,PER,2004,31.8
Peru,PER,2005,31.6
Peru,PER,2006,31.2
Peru,PER,2007,30.7
Peru,PER,2008,30.1
Peru,PER,2009,29.5
Peru,PER,2010,29
Peru,PER,2011,28.5
Peru,PER,2012,28.1
Peru,PER,2013,27.8
Peru,PER,2014,27.6
Peru,PER,2015,27.4
Peru,PER,2016,27.2
Peru,PER,2017,27.1
Peru,PER,2018,27.1
Peru,PER,2019,27.1
Philippines,PHL,2000,42.3
Philippines,PHL,2001,41.8
Philippines,PHL,2002,41.4
Philippines,PHL,2003,41.1
Philippines,PHL,2004,40.7
Philippines,PHL,2005,40.2
Philippines,PHL,2006,39.9
Philippines,PHL,2007,39.2
Philippines,PHL,2008,38.3
Philippines,PHL,2009,37.5
Philippines,PHL,2010,36.5
Philippines,PHL,2011,35.3
Philippines,PHL,2012,33.9
Philippines,PHL,2013,32.3
Philippines,PHL,2014,31.1
Philippines,PHL,2015,29.9
Philippines,PHL,2016,28.9
Philippines,PHL,2017,27.7
Philippines,PHL,2018,26.6
Philippines,PHL,2019,25.5
Portugal,PRT,2000,21.1
Portugal,PRT,2001,20.7
Portugal,PRT,2002,20.4
Portugal,PRT,2003,20.1
Portugal,PRT,2004,19.9
Portugal,PRT,2005,19.7
Portugal,PRT,2006,19.5
Portugal,PRT,2007,19.4
Portugal,PRT,2008,19.2
Portugal,PRT,2009,19.1
Portugal,PRT,2010,19.1
Portugal,PRT,2011,19
Portugal,PRT,2012,19
Portugal,PRT,2013,19.1
Portugal,PRT,2014,19.1
Portugal,PRT,2015,19.2
Portugal,PRT,2016,19.2
Portugal,PRT,2017,19.3
Portugal,PRT,2018,19.3
Portugal,PRT,2019,19.4
Qatar,QAT,2000,30.6
Qatar,QAT,2001,30.2
Qatar,QAT,2002,29.8
Qatar,QAT,2003,29.5
Qatar,QAT,2004,29.2
Qatar,QAT,2005,28.9
Qatar,QAT,2006,28.5
Qatar,QAT,2007,28.2
Qatar,QAT,2008,27.9
Qatar,QAT,2009,27.6
Qatar,QAT,2010,27.2
Qatar,QAT,2011,27
Qatar,QAT,2012,26.9
Qatar,QAT,2013,26.7
Qatar,QAT,2014,26.7
Qatar,QAT,2015,26.6
Qatar,QAT,2016,26.6
Qatar,QAT,2017,26.7
Qatar,QAT,2018,26.7
Qatar,QAT,2019,26.7
Romania,ROU,2000,28.4
Romania,ROU,2001,28.1
Romania,ROU,2002,27.8
Romania,ROU,2003,27.6
Romania,ROU,2004,27.3
Romania,ROU,2005,27
Romania,ROU,2006,26.8
Romania,ROU,2007,26.6
Romania,ROU,2008,26.3
Romania,ROU,2009,26.1
Romania,ROU,2010,26
Romania,ROU,2011,25.8
Romania,ROU,2012,25.7
Romania,ROU,2013,25.6
Romania,ROU,2014,25.5
Romania,ROU,2015,25.4
Romania,ROU,2016,25.4
Romania,ROU,2017,25.3
Romania,ROU,2018,25.3
Romania,ROU,2019,25.3
Russia,RUS,2000,26.4
Russia,RUS,2001,26.3
Russia,RUS,2002,26.2
Russia,RUS,2003,26
Russia,RUS,2004,25.6
Russia,RUS,2005,25.2
Russia,RUS,2006,24.9
Russia,RUS,2007,24.6
Russia,RUS,2008,24.2
Russia,RUS,2009,23.8
Russia,RUS,2010,23.5
Russia,RUS,2011,23.3
Russia,RUS,2012,23.2
Russia,RUS,2013,23.1
Russia,RUS,2014,23
Russia,RUS,2015,23
Russia,RUS,2016,23.1
Russia,RUS,2017,23.2
Russia,RUS,2018,23.3
Russia,RUS,2019,23.4
Rwanda,RWA,2000,25
Rwanda,RWA,2001,25
Rwanda,RWA,2002,24.8
Rwanda,RWA,2003,24.7
Rwanda,RWA,2004,24.4
Rwanda,RWA,2005,24.2
Rwanda,RWA,2006,23.9
Rwanda,RWA,2007,23.6
Rwanda,RWA,2008,23.2
Rwanda,RWA,2009,23
Rwanda,RWA,2010,22.8
Rwanda,RWA,2011,22.8
Rwanda,RWA,2012,22.8
Rwanda,RWA,2013,22.8
Rwanda,RWA,2014,22.9
Rwanda,RWA,2015,23.1
Rwanda,RWA,2016,23.2
Rwanda,RWA,2017,23.3
Rwanda,RWA,2018,23.4
Rwanda,RWA,2019,23.5
Saint Kitts and Nevis,KNA,2000,22.4
Saint Kitts and Nevis,KNA,2001,22
Saint Kitts and Nevis,KNA,2002,21.7
Saint Kitts and Nevis,KNA,2003,21.5
Saint Kitts and Nevis,KNA,2004,21.3
Saint Kitts and Nevis,KNA,2005,21.1
Saint Kitts and Nevis,KNA,2006,20.8
Saint Kitts and Nevis,KNA,2007,20.5
Saint Kitts and Nevis,KNA,2008,20.2
Saint Kitts and Nevis,KNA,2009,19.9
Saint Kitts and Nevis,KNA,2010,19.6
Saint Kitts and Nevis,KNA,2011,19.1
Saint Kitts and Nevis,KNA,2012,18.8
Saint Kitts and Nevis,KNA,2013,18.4
Saint Kitts and Nevis,KNA,2014,18.1
Saint Kitts and Nevis,KNA,2015,18
Saint Kitts and Nevis,KNA,2016,17.8
Saint Kitts and Nevis,KNA,2017,17.8
Saint Kitts and Nevis,KNA,2018,18
Saint Kitts and Nevis,KNA,2019,18.2
Saint Lucia,LCA,2000,23.1
Saint Lucia,LCA,2001,22.7
Saint Lucia,LCA,2002,22.3
Saint Lucia,LCA,2003,22.2
Saint Lucia,LCA,2004,22
Saint Lucia,LCA,2005,21.7
Saint Lucia,LCA,2006,21.4
Saint Lucia,LCA,2007,21.1
Saint Lucia,LCA,2008,20.7
Saint Lucia,LCA,2009,20.3
Saint Lucia,LCA,2010,19.9
Saint Lucia,LCA,2011,19.6
Saint Lucia,LCA,2012,19.3
Saint Lucia,LCA,2013,19
Saint Lucia,LCA,2014,19
Saint Lucia,LCA,2015,19
Saint Lucia,LCA,2016,19
Saint Lucia,LCA,2017,19
Saint Lucia,LCA,2018,19
Saint Lucia,LCA,2019,19.1
Saint Vincent and the Grenadines,VCT,2000,27.6
Saint Vincent and the Grenadines,VCT,2001,27
Saint Vincent and the Grenadines,VCT,2002,26.5
Saint Vincent and the Grenadines,VCT,2003,26
Saint Vincent and the Grenadines,VCT,2004,25.5
Saint Vincent and the Grenadines,VCT,2005,24.9
Saint Vincent and the Grenadines,VCT,2006,24.4
Saint Vincent and the Grenadines,VCT,2007,23.9
Saint Vincent and the Grenadines,VCT,2008,23.4
Saint Vincent and the Grenadines,VCT,2009,23
Saint Vincent and the Grenadines,VCT,2010,22.7
Saint Vincent and the Grenadines,VCT,2011,22.4
Saint Vincent and the Grenadines,VCT,2012,22.1
Saint Vincent and the Grenadines,VCT,2013,21.9
Saint Vincent and the Grenadines,VCT,2014,21.8
Saint Vincent and the Grenadines,VCT,2015,21.6
Saint Vincent and the Grenadines,VCT,2016,21.5
Saint Vincent and the Grenadines,VCT,2017,21.4
Saint Vincent and the Grenadines,VCT,2018,21.3
Saint Vincent and the Grenadines,VCT,2019,21.4
Samoa,WSM,2000,40.9
Samoa,WSM,2001,40.8
Samoa,WSM,2002,40.8
Samoa,WSM,2003,40.9
Samoa,WSM,2004,40.9
Samoa,WSM,2005,41
Samoa,WSM,2006,41
Samoa,WSM,2007,40.9
Samoa,WSM,2008,40.8
Samoa,WSM,2009,40.7
Samoa,WSM,2010,40.7
Samoa,WSM,2011,40.6
Samoa,WSM,2012,40.5
Samoa,WSM,2013,40.7
Samoa,WSM,2014,40.6
Samoa,WSM,2015,40.3
Samoa,WSM,2016,40.1
Samoa,WSM,2017,39.9
Samoa,WSM,2018,39.7
Samoa,WSM,2019,39.4
San Marino,SMR,2000,16.8
San Marino,SMR,2001,16.6
San Marino,SMR,2002,16.4
San Marino,SMR,2003,16.3
San Marino,SMR,2004,16.2
San Marino,SMR,2005,16.1
San Marino,SMR,2006,16
San Marino,SMR,2007,15.9
San Marino,SMR,2008,15.9
San Marino,SMR,2009,15.9
San Marino,SMR,2010,15.9
San Marino,SMR,2011,15.9
San Marino,SMR,2012,16
San Marino,SMR,2013,16.1
San Marino,SMR,2014,16.2
San Marino,SMR,2015,16.3
San Marino,SMR,2016,16.5
San Marino,SMR,2017,16.7
San Marino,SMR,2018,16.9
San Marino,SMR,2019,17.1
Sao Tome and Principe,STP,2000,55.2
Sao Tome and Principe,STP,2001,55.1
Sao Tome and Principe,STP,2002,54.9
Sao Tome and Principe,STP,2003,54.7
Sao Tome and Principe,STP,2004,54.5
Sao Tome and Principe,STP,2005,54.2
Sao Tome and Principe,STP,2006,53.9
Sao Tome and Principe,STP,2007,53.7
Sao Tome and Principe,STP,2008,53.4
Sao Tome and Principe,STP,2009,53.1
Sao Tome and Principe,STP,2010,52.9
Sao Tome and Principe,STP,2011,52.6
Sao Tome and Principe,STP,2012,52.4
Sao Tome and Principe,STP,2013,52.2
Sao Tome and Principe,STP,2014,52
Sao Tome and Principe,STP,2015,51.8
Sao Tome and Principe,STP,2016,51.6
Sao Tome and Principe,STP,2017,51.3
Sao Tome and Principe,STP,2018,51.1
Sao Tome and Principe,STP,2019,50.8
Saudi Arabia,SAU,2000,33
Saudi Arabia,SAU,2001,32.5
Saudi Arabia,SAU,2002,32
Saudi Arabia,SAU,2003,31.6
Saudi Arabia,SAU,2004,31.2
Saudi Arabia,SAU,2005,30.8
Saudi Arabia,SAU,2006,30.2
Saudi Arabia,SAU,2007,29.7
Saudi Arabia,SAU,2008,29.1
Saudi Arabia,SAU,2009,28.6
Saudi Arabia,SAU,2010,28.1
Saudi Arabia,SAU,2011,27.7
Saudi Arabia,SAU,2012,27.4
Saudi Arabia,SAU,2013,27.1
Saudi Arabia,SAU,2014,27.1
Saudi Arabia,SAU,2015,27
Saudi Arabia,SAU,2016,27.1
Saudi Arabia,SAU,2017,27.2
Saudi Arabia,SAU,2018,27.2
Saudi Arabia,SAU,2019,27.3
Senegal,SEN,2000,59.9
Senegal,SEN,2001,59.9
Senegal,SEN,2002,59.9
Senegal,SEN,2003,59.9
Senegal,SEN,2004,59.8
Senegal,SEN,2005,59.7
Senegal,SEN,2006,59.6
Senegal,SEN,2007,59.4
Senegal,SEN,2008,59.2
Senegal,SEN,2009,58.9
Senegal,SEN,2010,58.7
Senegal,SEN,2011,58.4
Senegal,SEN,2012,58.1
Senegal,SEN,2013,57.8
Senegal,SEN,2014,57.5
Senegal,SEN,2015,57.3
Senegal,SEN,2016,57
Senegal,SEN,2017,56.7
Senegal,SEN,2018,56.4
Senegal,SEN,2019,56.1
Serbia,SRB,2000,28.4
Serbia,SRB,2001,28.1
Serbia,SRB,2002,27.9
Serbia,SRB,2003,27.6
Serbia,SRB,2004,27.3
Serbia,SRB,2005,27
Serbia,SRB,2006,26.7
Serbia,SRB,2007,26.4
Serbia,SRB,2008,26.1
Serbia,SRB,2009,25.8
Serbia,SRB,2010,25.5
Serbia,SRB,2011,25.3
Serbia,SRB,2012,25.2
Serbia,SRB,2013,25
Serbia,SRB,2014,24.9
Serbia,SRB,2015,24.8
Serbia,SRB,2016,24.9
Serbia,SRB,2017,25
Serbia,SRB,2018,25.1
Serbia,SRB,2019,25.1
Seychelles,SYC,2000,30.6
Seychelles,SYC,2001,30.3
Seychelles,SYC,2002,30
Seychelles,SYC,2003,29.7
Seychelles,SYC,2004,29.5
Seychelles,SYC,2005,29.2
Seychelles,SYC,2006,28.7
Seychelles,SYC,2007,28.3
Seychelles,SYC,2008,27.9
Seychelles,SYC,2009,27.5
Seychelles,SYC,2010,27.3
Seychelles,SYC,2011,27.1
Seychelles,SYC,2012,27
Seychelles,SYC,2013,27
Seychelles,SYC,2014,27
Seychelles,SYC,2015,27.1
Seychelles,SYC,2016,27.2
Seychelles,SYC,2017,27.3
Seychelles,SYC,2018,27.4
Seychelles,SYC,2019,27.5
Sierra Leone,SLE,2000,56.6
Sierra Leone,SLE,2001,56.5
Sierra Leone,SLE,2002,56.4
Sierra Leone,SLE,2003,56.2
Sierra Leone,SLE,2004,56
Sierra Leone,SLE,2005,55.9
Sierra Leone,SLE,2006,55.7
Sierra Leone,SLE,2007,55.5
Sierra Leone,SLE,2008,55.3
Sierra Leone,SLE,2009,55.1
Sierra Leone,SLE,2010,54.9
Sierra Leone,SLE,2011,54.8
Sierra Leone,SLE,2012,54.7
Sierra Leone,SLE,2013,54.6
Sierra Leone,SLE,2014,54.5
Sierra Leone,SLE,2015,54.5
Sierra Leone,SLE,2016,54.4
Sierra Leone,SLE,2017,54.4
Sierra Leone,SLE,2018,54.4
Sierra Leone,SLE,2019,54.4
Singapore,SGP,2000,18.8
Singapore,SGP,2001,18.4
Singapore,SGP,2002,18.1
Singapore,SGP,2003,17.9
Singapore,SGP,2004,17.7
Singapore,SGP,2005,17.5
Singapore,SGP,2006,17.3
Singapore,SGP,2007,17.2
Singapore,SGP,2008,17
Singapore,SGP,2009,16.9
Singapore,SGP,2010,16.8
Singapore,SGP,2011,16.8
Singapore,SGP,2012,16.8
Singapore,SGP,2013,16.8
Singapore,SGP,2014,16.9
Singapore,SGP,2015,17
Singapore,SGP,2016,17.1
Singapore,SGP,2017,17.2
Singapore,SGP,2018,17.4
Singapore,SGP,2019,17.5
Slovakia,SVK,2000,26.2
Slovakia,SVK,2001,26
Slovakia,SVK,2002,25.8
Slovakia,SVK,2003,25.7
Slovakia,SVK,2004,25.4
Slovakia,SVK,2005,25.1
Slovakia,SVK,2006,24.9
Slovakia,SVK,2007,24.6
Slovakia,SVK,2008,24.4
Slovakia,SVK,2009,24.3
Slovakia,SVK,2010,24.2
Slovakia,SVK,2011,24.1
Slovakia,SVK,2012,24.1
Slovakia,SVK,2013,24.1
Slovakia,SVK,2014,24.2
Slovakia,SVK,2015,24.3
Slovakia,SVK,2016,24.3
Slovakia,SVK,2017,24.4
Slovakia,SVK,2018,24.4
Slovakia,SVK,2019,24.4
Slovenia,SVN,2000,24.1
Slovenia,SVN,2001,23.8
Slovenia,SVN,2002,23.6
Slovenia,SVN,2003,23.5
Slovenia,SVN,2004,23.3
Slovenia,SVN,2005,23.2
Slovenia,SVN,2006,23
Slovenia,SVN,2007,22.8
Slovenia,SVN,2008,22.6
Slovenia,SVN,2009,22.5
Slovenia,SVN,2010,22.4
Slovenia,SVN,2011,22.3
Slovenia,SVN,2012,22.3
Slovenia,SVN,2013,22.3
Slovenia,SVN,2014,22.4
Slovenia,SVN,2015,22.5
Slovenia,SVN,2016,22.6
Slovenia,SVN,2017,22.7
Slovenia,SVN,2018,22.8
Slovenia,SVN,2019,22.9
Solomon Islands,SLB,2000,51.5
Solomon Islands,SLB,2001,51.6
Solomon Islands,SLB,2002,51.6
Solomon Islands,SLB,2003,51.6
Solomon Islands,SLB,2004,51.5
Solomon Islands,SLB,2005,51.5
Solomon Islands,SLB,2006,51.4
Solomon Islands,SLB,2007,51.3
Solomon Islands,SLB,2008,51.1
Solomon Islands,SLB,2009,50.9
Solomon Islands,SLB,2010,50.8
Solomon Islands,SLB,2011,50.6
Solomon Islands,SLB,2012,50.5
Solomon Islands,SLB,2013,50.4
Solomon Islands,SLB,2014,50.2
Solomon Islands,SLB,2015,50.1
Solomon Islands,SLB,2016,49.9
Solomon Islands,SLB,2017,49.7
Solomon Islands,SLB,2018,49.5
Solomon Islands,SLB,2019,49.3
Somalia,SOM,2000,51.2
Somalia,SOM,2001,51.1
Somalia,SOM,2002,51.1
Somalia,SOM,2003,51
Somalia,SOM,2004,50.9
Somalia,SOM,2005,50.8
Somalia,SOM,2006,50.7
Somalia,SOM,2007,50.5
