Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)","Fertility rate, total (births per woman)",Continent
Saint Martin (French part),MAF,2012,,"2.748",
Saint Martin (French part),MAF,2013,,"2.668",
Saint Martin (French part),MAF,2014,,"2.595",
Saint Martin (French part),MAF,2015,,"2.558",North America
Saint Martin (French part),MAF,2016,,"2.534",
Saint Martin (French part),MAF,2017,,"2.518",
Saint Martin (French part),MAF,2018,,"2.517",
Saint Martin (French part),MAF,2019,,"2.485",
Saint Martin (French part),MAF,2020,,"2.448",
Saint Martin (French part),MAF,2021,,"2.415",
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,2000,"76","2.34",
Saint Vincent and the Grenadines,VCT,2001,"63","2.298",
Saint Vincent and the Grenadines,VCT,2002,"61","2.215",
Saint Vincent and the Grenadines,VCT,2003,"61","2.14",
Saint Vincent and the Grenadines,VCT,2004,"53","2.087",
Saint Vincent and the Grenadines,VCT,2005,"54","2.065",
Saint Vincent and the Grenadines,VCT,2006,"50","2.055",
Saint Vincent and the Grenadines,VCT,2007,"47","2.081",
Saint Vincent and the Grenadines,VCT,2008,"39","2.137",
Saint Vincent and the Grenadines,VCT,2009,"45","2.154",
Saint Vincent and the Grenadines,VCT,2010,"45","2.133",
Saint Vincent and the Grenadines,VCT,2011,"45","2.101",
Saint Vincent and the Grenadines,VCT,2012,"45","2.12",
Saint Vincent and the Grenadines,VCT,2013,"45","2.112",
Saint Vincent and the Grenadines,VCT,2014,"40","2.12",
Saint Vincent and the Grenadines,VCT,2015,"36","2.099",North America
Saint Vincent and the Grenadines,VCT,2016,"35","2.025",
Saint Vincent and the Grenadines,VCT,2017,"35","1.932",
Saint Vincent and the Grenadines,VCT,2018,"60","1.873",
Saint Vincent and the Grenadines,VCT,2019,"65","1.838",
Saint Vincent and the Grenadines,VCT,2020,"62","1.814",
Saint Vincent and the Grenadines,VCT,1960,,"7.286",
Saint Vincent and the Grenadines,VCT,1961,,"7.227",
Saint Vincent and the Grenadines,VCT,1962,,"7.13",
Saint Vincent and the Grenadines,VCT,1963,,"7.022",
Saint Vincent and the Grenadines,VCT,1964,,"6.928",
Saint Vincent and the Grenadines,VCT,1965,,"6.823",
Saint Vincent and the Grenadines,VCT,1966,,"6.71",
Saint Vincent and the Grenadines,VCT,1967,,"6.594",
Saint Vincent and the Grenadines,VCT,1968,,"6.449",
Saint Vincent and the Grenadines,VCT,1969,,"6.276",
Saint Vincent and the Grenadines,VCT,1970,,"6.087",
Saint Vincent and the Grenadines,VCT,1971,,"5.887",
Saint Vincent and the Grenadines,VCT,1972,,"5.678",
Saint Vincent and the Grenadines,VCT,1973,,"5.459",
Saint Vincent and the Grenadines,VCT,1974,,"5.22",
Saint Vincent and the Grenadines,VCT,1975,,"4.975",
Saint Vincent and the Grenadines,VCT,1976,,"4.729",
Saint Vincent and the Grenadines,VCT,1977,,"4.498",
Saint Vincent and the Grenadines,VCT,1978,,"4.334",
Saint Vincent and the Grenadines,VCT,1979,,"4.158",
Saint Vincent and the Grenadines,VCT,1980,,"3.905",
Saint Vincent and the Grenadines,VCT,1981,,"3.814",
Saint Vincent and the Grenadines,VCT,1982,,"3.723",
Saint Vincent and the Grenadines,VCT,1983,,"3.569",
Saint Vincent and the Grenadines,VCT,1984,,"3.333",
Saint Vincent and the Grenadines,VCT,1985,,"3.159",
Saint Vincent and the Grenadines,VCT,1986,,"3.015",
Saint Vincent and the Grenadines,VCT,1987,,"2.927",
Saint Vincent and the Grenadines,VCT,1988,,"2.862",
Saint Vincent and the Grenadines,VCT,1989,,"2.836",
Saint Vincent and the Grenadines,VCT,1990,,"2.825",
Saint Vincent and the Grenadines,VCT,1991,,"2.823",
Saint Vincent and the Grenadines,VCT,1992,,"2.829",
Saint Vincent and the Grenadines,VCT,1993,,"2.802",
Saint Vincent and the Grenadines,VCT,1994,,"2.74",
Saint Vincent and the Grenadines,VCT,1995,,"2.665",
Saint Vincent and the Grenadines,VCT,1996,,"2.569",
Saint Vincent and the Grenadines,VCT,1997,,"2.489",
Saint Vincent and the Grenadines,VCT,1998,,"2.416",
Saint Vincent and the Grenadines,VCT,1999,,"2.375",
Saint Vincent and the Grenadines,VCT,2021,,"1.797",
Samoa,WSM,2000,"75","4.514",
Samoa,WSM,2001,"73","4.465",
Samoa,WSM,2002,"67","4.429",
Samoa,WSM,2003,"64","4.4",
Samoa,WSM,2004,"62","4.382",
Samoa,WSM,2005,"62","4.374",
Samoa,WSM,2006,"58","4.373",
Samoa,WSM,2007,"59","4.391",
Samoa,WSM,2008,"59","4.469",
Samoa,WSM,2009,"62","4.549",
Samoa,WSM,2010,"62","4.608",
Samoa,WSM,2011,"59","4.639",
Samoa,WSM,2012,"63","4.606",
Samoa,WSM,2013,"58","4.525",
Samoa,WSM,2014,"60","4.443",
Samoa,WSM,2015,"58","4.357",Oceania
Samoa,WSM,2016,"57","4.269",
Samoa,WSM,2017,"59","4.183",
Samoa,WSM,2018,"58","4.109",
Samoa,WSM,2019,"66","4.047",
Samoa,WSM,2020,"59","3.997",
Samoa,WSM,1960,,"7.646",
Samoa,WSM,1961,,"7.641",
Samoa,WSM,1962,,"7.646",
Samoa,WSM,1963,,"7.656",
Samoa,WSM,1964,,"7.667",
Samoa,WSM,1965,,"7.651",
Samoa,WSM,1966,,"7.625",
Samoa,WSM,1967,,"7.612",
Samoa,WSM,1968,,"7.592",
Samoa,WSM,1969,,"7.547",
Samoa,WSM,1970,,"7.459",
Samoa,WSM,1971,,"7.337",
Samoa,WSM,1972,,"7.182",
Samoa,WSM,1973,,"7.024",
Samoa,WSM,1974,,"6.847",
Samoa,WSM,1975,,"6.679",
Samoa,WSM,1976,,"6.529",
Samoa,WSM,1977,,"6.378",
Samoa,WSM,1978,,"6.229",
Samoa,WSM,1979,,"6.083",
Samoa,WSM,1980,,"5.925",
Samoa,WSM,1981,,"5.784",
Samoa,WSM,1982,,"5.661",
Samoa,WSM,1983,,"5.531",
Samoa,WSM,1984,,"5.417",
Samoa,WSM,1985,,"5.344",
Samoa,WSM,1986,,"5.286",
Samoa,WSM,1987,,"5.19",
Samoa,WSM,1988,,"5.089",
Samoa,WSM,1989,,"4.99",
Samoa,WSM,1990,,"4.93",
Samoa,WSM,1991,,"4.892",
Samoa,WSM,1992,,"4.888",
Samoa,WSM,1993,,"4.874",
Samoa,WSM,1994,,"4.85",
Samoa,WSM,1995,,"4.802",
Samoa,WSM,1996,,"4.739",
Samoa,WSM,1997,,"4.66",
Samoa,WSM,1998,,"4.609",
Samoa,WSM,1999,,"4.555",
Samoa,WSM,2021,,"3.93",
San Marino,SMR,2012,,"1.26",
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,2000,"179","5.176",
Sao Tome and Principe,STP,2001,"182","5.131",
Sao Tome and Principe,STP,2002,"170","5.09",
Sao Tome and Principe,STP,2003,"166","5.049",
Sao Tome and Principe,STP,2004,"159","5.007",
Sao Tome and Principe,STP,2005,"160","4.964",
Sao Tome and Principe,STP,2006,"162","4.919",
Sao Tome and Principe,STP,2007,"149","4.872",
Sao Tome and Principe,STP,2008,"150","4.825",
Sao Tome and Principe,STP,2009,"157","4.776",
Sao Tome and Principe,STP,2010,"160","4.727",
Sao Tome and Principe,STP,2011,"183","4.716",
Sao Tome and Principe,STP,2012,"160","4.667",
Sao Tome and Principe,STP,2013,"158","4.6",
Sao Tome and Principe,STP,2014,"144","4.511",
Sao Tome and Principe,STP,2015,"139","4.387",Africa
Sao Tome and Principe,STP,2016,"164","4.274",
Sao Tome and Principe,STP,2017,"144","4.142",
Sao Tome and Principe,STP,2018,"149","4.044",
Sao Tome and Principe,STP,2019,"142","3.964",
Sao Tome and Principe,STP,2020,"146","3.893",
Sao Tome and Principe,STP,1960,,"6.242",
Sao Tome and Principe,STP,1961,,"6.263",
Sao Tome and Principe,STP,1962,,"6.284",
Sao Tome and Principe,STP,1963,,"6.306",
Sao Tome and Principe,STP,1964,,"6.327",
Sao Tome and Principe,STP,1965,,"6.349",
Sao Tome and Principe,STP,1966,,"6.371",
Sao Tome and Principe,STP,1967,,"6.394",
Sao Tome and Principe,STP,1968,,"6.419",
Sao Tome and Principe,STP,1969,,"6.444",
Sao Tome and Principe,STP,1970,,"6.468",
Sao Tome and Principe,STP,1971,,"6.49",
Sao Tome and Principe,STP,1972,,"6.51",
Sao Tome and Principe,STP,1973,,"6.525",
Sao Tome and Principe,STP,1974,,"6.534",
Sao Tome and Principe,STP,1975,,"6.534",
Sao Tome and Principe,STP,1976,,"6.524",
Sao Tome and Principe,STP,1977,,"6.504",
Sao Tome and Principe,STP,1978,,"6.473",
Sao Tome and Principe,STP,1979,,"6.434",
Sao Tome and Principe,STP,1980,,"6.386",
Sao Tome and Principe,STP,1981,,"6.333",
Sao Tome and Principe,STP,1982,,"6.276",
Sao Tome and Principe,STP,1983,,"6.217",
Sao Tome and Principe,STP,1984,,"6.158",
Sao Tome and Principe,STP,1985,,"6.101",
Sao Tome and Principe,STP,1986,,"6.046",
Sao Tome and Principe,STP,1987,,"5.992",
Sao Tome and Principe,STP,1988,,"5.938",
Sao Tome and Principe,STP,1989,,"5.884",
Sao Tome and Principe,STP,1990,,"5.828",
Sao Tome and Principe,STP,1991,,"5.769",
Sao Tome and Principe,STP,1992,,"5.704",
Sao Tome and Principe,STP,1993,,"5.635",
Sao Tome and Principe,STP,1994,,"5.562",
Sao Tome and Principe,STP,1995,,"5.487",
Sao Tome and Principe,STP,1996,,"5.414",
Sao Tome and Principe,STP,1997,,"5.345",
Sao Tome and Principe,STP,1998,,"5.282",
Sao Tome and Principe,STP,1999,,"5.226",
Sao Tome and Principe,STP,2021,,"3.823",
Saudi Arabia,SAU,2000,"22","4.115",
Saudi Arabia,SAU,2001,"21","3.91",
Saudi Arabia,SAU,2002,"21","3.706",
Saudi Arabia,SAU,2003,"20","3.502",
Saudi Arabia,SAU,2004,"18","3.337",
Saudi Arabia,SAU,2005,"17","3.242",
Saudi Arabia,SAU,2006,"17","3.208",
Saudi Arabia,SAU,2007,"17","3.177",
Saudi Arabia,SAU,2008,"16","3.057",
Saudi Arabia,SAU,2009,"17","2.952",
Saudi Arabia,SAU,2010,"15","2.853",
Saudi Arabia,SAU,2011,"15","2.814",
Saudi Arabia,SAU,2012,"15","2.78",
Saudi Arabia,SAU,2013,"14","2.737",
Saudi Arabia,SAU,2014,"15","2.686",
Saudi Arabia,SAU,2015,"16","2.637",Asia
Saudi Arabia,SAU,2016,"16","2.59",
Saudi Arabia,SAU,2017,"16","2.584",
Saudi Arabia,SAU,2018,"17","2.546",
Saudi Arabia,SAU,2019,"18","2.504",
Saudi Arabia,SAU,2020,"16","2.465",
Saudi Arabia,SAU,1960,,"7.626",
Saudi Arabia,SAU,1961,,"7.634",
Saudi Arabia,SAU,1962,,"7.636",
Saudi Arabia,SAU,1963,,"7.654",
Saudi Arabia,SAU,1964,,"7.672",
Saudi Arabia,SAU,1965,,"7.658",
Saudi Arabia,SAU,1966,,"7.655",
Saudi Arabia,SAU,1967,,"7.658",
Saudi Arabia,SAU,1968,,"7.627",
Saudi Arabia,SAU,1969,,"7.597",
Saudi Arabia,SAU,1970,,"7.583",
Saudi Arabia,SAU,1971,,"7.556",
Saudi Arabia,SAU,1972,,"7.539",
Saudi Arabia,SAU,1973,,"7.484",
Saudi Arabia,SAU,1974,,"7.426",
Saudi Arabia,SAU,1975,,"7.37",
Saudi Arabia,SAU,1976,,"7.33",
Saudi Arabia,SAU,1977,,"7.295",
Saudi Arabia,SAU,1978,,"7.263",
Saudi Arabia,SAU,1979,,"7.227",
Saudi Arabia,SAU,1980,,"7.185",
Saudi Arabia,SAU,1981,,"7.126",
Saudi Arabia,SAU,1982,,"7.047",
Saudi Arabia,SAU,1983,,"6.949",
Saudi Arabia,SAU,1984,,"6.837",
Saudi Arabia,SAU,1985,,"6.703",
Saudi Arabia,SAU,1986,,"6.548",
Saudi Arabia,SAU,1987,,"6.36",
Saudi Arabia,SAU,1988,,"6.17",
Saudi Arabia,SAU,1989,,"5.997",
Saudi Arabia,SAU,1990,,"5.83",
Saudi Arabia,SAU,1991,,"5.662",
Saudi Arabia,SAU,1992,,"5.493",
Saudi Arabia,SAU,1993,,"5.319",
Saudi Arabia,SAU,1994,,"5.142",
Saudi Arabia,SAU,1995,,"4.952",
Saudi Arabia,SAU,1996,,"4.769",
Saudi Arabia,SAU,1997,,"4.592",
Saudi Arabia,SAU,1998,,"4.419",
Saudi Arabia,SAU,1999,,"4.247",
Saudi Arabia,SAU,2021,,"2.427",
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,2000,"638","5.498",
Senegal,SEN,2001,"596","5.412",
Senegal,SEN,2002,"598","5.311",
Senegal,SEN,2003,"565","5.252",
Senegal,SEN,2004,"550","5.184",
Senegal,SEN,2005,"519","5.186",
Senegal,SEN,2006,"490","5.198",
Senegal,SEN,2007,"477","5.11",
Senegal,SEN,2008,"491","5.051",
Senegal,SEN,2009,"471","5.081",
Senegal,SEN,2010,"450","5.064",
Senegal,SEN,2011,"417","5.039",
Senegal,SEN,2012,"394","5.005",
Senegal,SEN,2013,"353","4.96",
Senegal,SEN,2014,"346","4.905",
Senegal,SEN,2015,"321","4.781",Africa
Senegal,SEN,2016,"280","4.683",
Senegal,SEN,2017,"278","4.622",
Senegal,SEN,2018,"277","4.584",
Senegal,SEN,2019,"258","4.517",
Senegal,SEN,2020,"261","4.454",
Senegal,SEN,1960,,"6.996",
Senegal,SEN,1961,,"7.038",
Senegal,SEN,1962,,"7.079",
Senegal,SEN,1963,,"7.12",
Senegal,SEN,1964,,"7.157",
Senegal,SEN,1965,,"7.19",
Senegal,SEN,1966,,"7.217",
Senegal,SEN,1967,,"7.237",
Senegal,SEN,1968,,"7.251",
Senegal,SEN,1969,,"7.259",
Senegal,SEN,1970,,"7.262",
Senegal,SEN,1971,,"7.261",
Senegal,SEN,1972,,"7.258",
Senegal,SEN,1973,,"7.255",
Senegal,SEN,1974,,"7.252",
Senegal,SEN,1975,,"7.252",
Senegal,SEN,1976,,"7.258",
Senegal,SEN,1977,,"7.268",
Senegal,SEN,1978,,"7.279",
Senegal,SEN,1979,,"7.29",
Senegal,SEN,1980,,"7.292",
Senegal,SEN,1981,,"7.279",
Senegal,SEN,1982,,"7.245",
Senegal,SEN,1983,,"7.189",
Senegal,SEN,1984,,"7.111",
Senegal,SEN,1985,,"7.013",
Senegal,SEN,1986,,"6.902",
Senegal,SEN,1987,,"6.785",
Senegal,SEN,1988,,"6.577",
Senegal,SEN,1989,,"6.479",
Senegal,SEN,1990,,"6.396",
Senegal,SEN,1991,,"6.267",
Senegal,SEN,1992,,"6.149",
Senegal,SEN,1993,,"6.049",
Senegal,SEN,1994,,"5.915",
Senegal,SEN,1995,,"5.819",
Senegal,SEN,1996,,"5.723",
Senegal,SEN,1997,,"5.639",
Senegal,SEN,1998,,"5.581",
Senegal,SEN,1999,,"5.573",
Senegal,SEN,2021,,"4.387",
Serbia,SRB,2000,"18","1.48",
Serbia,SRB,2001,"15","1.58",
Serbia,SRB,2002,"15","1.57",
Serbia,SRB,2003,"14","1.59",
Serbia,SRB,2004,"15","1.57",
Serbia,SRB,2005,"16","1.45",
Serbia,SRB,2006,"16","1.43",
Serbia,SRB,2007,"15","1.38",
Serbia,SRB,2008,"15","1.4",
Serbia,SRB,2009,"15","1.44",
Serbia,SRB,2010,"14","1.4",
Serbia,SRB,2011,"14","1.4",
Serbia,SRB,2012,"13","1.45",
Serbia,SRB,2013,"13","1.43",
Serbia,SRB,2014,"13","1.46",
Serbia,SRB,2015,"13","1.46",Europe
Serbia,SRB,2016,"12","1.46",
Serbia,SRB,2017,"12","1.49",
Serbia,SRB,2018,"11","1.49",
Serbia,SRB,2019,"10","1.52",
Serbia,SRB,2020,"10","1.48",
Serbia,SRB,1960,,"2.113",
Serbia,SRB,1961,,"2.073",
Serbia,SRB,1962,,"2.015",
Serbia,SRB,1963,,"2.029",
Serbia,SRB,1964,,"1.995",
Serbia,SRB,1965,,"2.055",
Serbia,SRB,1966,,"1.998",
Serbia,SRB,1967,,"1.975",
Serbia,SRB,1968,,"1.939",
Serbia,SRB,1969,,"1.925",
Serbia,SRB,1970,,"1.823",
Serbia,SRB,1971,,"1.741",
Serbia,SRB,1972,,"1.826",
Serbia,SRB,1973,,"1.827",
Serbia,SRB,1974,,"1.849",
Serbia,SRB,1975,,"1.879",
Serbia,SRB,1976,,"1.9",
Serbia,SRB,1977,,"1.873",
Serbia,SRB,1978,,"1.868",
Serbia,SRB,1979,,"1.833",
Serbia,SRB,1980,,"1.87",
Serbia,SRB,1981,,"1.756",
Serbia,SRB,1982,,"1.837",
Serbia,SRB,1983,,"1.829",
Serbia,SRB,1984,,"1.898",
Serbia,SRB,1985,,"1.839",
Serbia,SRB,1986,,"1.82",
Serbia,SRB,1987,,"1.834",
Serbia,SRB,1988,,"1.832",
Serbia,SRB,1989,,"1.733",
Serbia,SRB,1990,,"1.743",
Serbia,SRB,1991,,"1.73",
Serbia,SRB,1992,,"1.678",
Serbia,SRB,1993,,"1.702",
Serbia,SRB,1994,,"1.66",
Serbia,SRB,1995,,"1.686",
Serbia,SRB,1996,,"1.644",
Serbia,SRB,1997,,"1.559",
Serbia,SRB,1998,,"1.195",
Serbia,SRB,1999,,"1.257",
Serbia,SRB,2021,,"1.48",
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2000,"44","2.08",
Seychelles,SYC,2001,"38","1.98",
Seychelles,SYC,2002,"35","2.04",
Seychelles,SYC,2003,"34","2.06",
Seychelles,SYC,2004,"31","2.01",
Seychelles,SYC,2005,"15","2.2",
Seychelles,SYC,2006,"14","2.11",
Seychelles,SYC,2007,"13","2.24",
Seychelles,SYC,2008,"11","2.33",
Seychelles,SYC,2009,"10","2.38",
Seychelles,SYC,2010,"8","2.16",
Seychelles,SYC,2011,"8","2.33",
Seychelles,SYC,2012,"7","2.37",
Seychelles,SYC,2013,"6","2.26",
Seychelles,SYC,2014,"5","2.25",
Seychelles,SYC,2015,"5","2.31",Africa
Seychelles,SYC,2016,"5","2.39",
Seychelles,SYC,2017,"5","2.41",
Seychelles,SYC,2018,"4","2.41",
Seychelles,SYC,2019,"3","2.36",
Seychelles,SYC,2020,"3","2.29",
Seychelles,SYC,1976,,"4.5",
Seychelles,SYC,1982,,"3.5",
Seychelles,SYC,1987,,"3",
Seychelles,SYC,1992,,"2.696",
Seychelles,SYC,1997,,"2.1",
Seychelles,SYC,1998,,"2.04",
Seychelles,SYC,1999,,"2.04",
Seychelles,SYC,2021,,"2.46",
Sierra Leone,SLE,2000,"1682","6.355",
Sierra Leone,SLE,2001,"1610","6.305",
Sierra Leone,SLE,2002,"1493","6.23",
Sierra Leone,SLE,2003,"1451","6.087",
Sierra Leone,SLE,2004,"1367","5.919",
Sierra Leone,SLE,2005,"1327","5.807",
Sierra Leone,SLE,2006,"1225","5.737",
Sierra Leone,SLE,2007,"1125","5.643",
Sierra Leone,SLE,2008,"973","5.563",
Sierra Leone,SLE,2009,"901","5.448",
Sierra Leone,SLE,2010,"837","5.327",
Sierra Leone,SLE,2011,"728","5.209",
Sierra Leone,SLE,2012,"667","5.064",
Sierra Leone,SLE,2013,"632","4.873",
Sierra Leone,SLE,2014,"618","4.703",
Sierra Leone,SLE,2015,"588","4.548",Africa
Sierra Leone,SLE,2016,"505","4.466",
Sierra Leone,SLE,2017,"520","4.389",
Sierra Leone,SLE,2018,"460","4.294",
Sierra Leone,SLE,2019,"435","4.192",
Sierra Leone,SLE,2020,"443","4.08",
Sierra Leone,SLE,1960,,"6.175",
Sierra Leone,SLE,1961,,"6.205",
Sierra Leone,SLE,1962,,"6.222",
Sierra Leone,SLE,1963,,"6.261",
Sierra Leone,SLE,1964,,"6.294",
Sierra Leone,SLE,1965,,"6.311",
Sierra Leone,SLE,1966,,"6.345",
Sierra Leone,SLE,1967,,"6.383",
Sierra Leone,SLE,1968,,"6.385",
Sierra Leone,SLE,1969,,"6.393",
Sierra Leone,SLE,1970,,"6.411",
Sierra Leone,SLE,1971,,"6.429",
Sierra Leone,SLE,1972,,"6.447",
Sierra Leone,SLE,1973,,"6.473",
Sierra Leone,SLE,1974,,"6.534",
Sierra Leone,SLE,1975,,"6.546",
Sierra Leone,SLE,1976,,"6.553",
Sierra Leone,SLE,1977,,"6.568",
Sierra Leone,SLE,1978,,"6.591",
Sierra Leone,SLE,1979,,"6.582",
Sierra Leone,SLE,1980,,"6.562",
Sierra Leone,SLE,1981,,"6.554",
Sierra Leone,SLE,1982,,"6.563",
Sierra Leone,SLE,1983,,"6.573",
Sierra Leone,SLE,1984,,"6.592",
Sierra Leone,SLE,1985,,"6.592",
Sierra Leone,SLE,1986,,"6.597",
Sierra Leone,SLE,1987,,"6.609",
Sierra Leone,SLE,1988,,"6.588",
Sierra Leone,SLE,1989,,"6.571",
Sierra Leone,SLE,1990,,"6.567",
Sierra Leone,SLE,1991,,"6.553",
Sierra Leone,SLE,1992,,"6.555",
Sierra Leone,SLE,1993,,"6.569",
Sierra Leone,SLE,1994,,"6.557",
Sierra Leone,SLE,1995,,"6.555",
Sierra Leone,SLE,1996,,"6.552",
Sierra Leone,SLE,1997,,"6.531",
Sierra Leone,SLE,1998,,"6.495",
Sierra Leone,SLE,1999,,"6.423",
Sierra Leone,SLE,2021,,"3.978",
Singapore,SGP,2000,"15","1.6",
Singapore,SGP,2001,"16","1.41",
Singapore,SGP,2002,"14","1.37",
Singapore,SGP,2003,"14","1.27",
Singapore,SGP,2004,"14","1.26",
Singapore,SGP,2005,"13","1.26",
Singapore,SGP,2006,"12","1.28",
Singapore,SGP,2007,"11","1.29",
Singapore,SGP,2008,"11","1.28",
Singapore,SGP,2009,"8","1.22",
Singapore,SGP,2010,"8","1.15",
Singapore,SGP,2011,"8","1.2",
Singapore,SGP,2012,"8","1.29",
Singapore,SGP,2013,"7","1.19",
Singapore,SGP,2014,"8","1.25",
Singapore,SGP,2015,"8","1.24",Asia
Singapore,SGP,2016,"7","1.2",
Singapore,SGP,2017,"7","1.16",
Singapore,SGP,2018,"7","1.14",
Singapore,SGP,2019,"6","1.14",
Singapore,SGP,2020,"7","1.1",
Singapore,SGP,1960,,"5.76",
Singapore,SGP,1961,,"5.41",
Singapore,SGP,1962,,"5.21",
Singapore,SGP,1963,,"5.16",
Singapore,SGP,1964,,"4.97",
Singapore,SGP,1965,,"4.66",
Singapore,SGP,1966,,"4.46",
Singapore,SGP,1967,,"3.91",
Singapore,SGP,1968,,"3.53",
Singapore,SGP,1969,,"3.22",
Singapore,SGP,1970,,"3.07",
Singapore,SGP,1971,,"3.02",
Singapore,SGP,1972,,"3.04",
Singapore,SGP,1973,,"2.79",
Singapore,SGP,1974,,"2.35",
Singapore,SGP,1975,,"2.07",
Singapore,SGP,1976,,"2.11",
Singapore,SGP,1977,,"1.82",
Singapore,SGP,1978,,"1.79",
Singapore,SGP,1979,,"1.79",
Singapore,SGP,1980,,"1.82",
Singapore,SGP,1981,,"1.78",
Singapore,SGP,1982,,"1.74",
Singapore,SGP,1983,,"1.61",
Singapore,SGP,1984,,"1.62",
Singapore,SGP,1985,,"1.61",
Singapore,SGP,1986,,"1.43",
Singapore,SGP,1987,,"1.62",
Singapore,SGP,1988,,"1.96",
Singapore,SGP,1989,,"1.75",
Singapore,SGP,1990,,"1.83",
Singapore,SGP,1991,,"1.73",
Singapore,SGP,1992,,"1.72",
Singapore,SGP,1993,,"1.74",
Singapore,SGP,1994,,"1.71",
Singapore,SGP,1995,,"1.67",
Singapore,SGP,1996,,"1.66",
Singapore,SGP,1997,,"1.61",
Singapore,SGP,1998,,"1.48",
Singapore,SGP,1999,,"1.47",
Singapore,SGP,2021,,"1.12",
Sint Maarten (Dutch part),SXM,1960,,"4.202",
Sint Maarten (Dutch part),SXM,1961,,"4.11",
Sint Maarten (Dutch part),SXM,1962,,"4.027",
Sint Maarten (Dutch part),SXM,1963,,"3.918",
Sint Maarten (Dutch part),SXM,1964,,"3.829",
Sint Maarten (Dutch part),SXM,1965,,"3.729",
Sint Maarten (Dutch part),SXM,1966,,"3.621",
Sint Maarten (Dutch part),SXM,1967,,"3.522",
Sint Maarten (Dutch part),SXM,1968,,"3.426",
Sint Maarten (Dutch part),SXM,1969,,"3.335",
Sint Maarten (Dutch part),SXM,1970,,"3.247",
Sint Maarten (Dutch part),SXM,1971,,"3.151",
Sint Maarten (Dutch part),SXM,1972,,"3.066",
Sint Maarten (Dutch part),SXM,1973,,"2.988",
Sint Maarten (Dutch part),SXM,1974,,"2.912",
Sint Maarten (Dutch part),SXM,1975,,"2.827",
Sint Maarten (Dutch part),SXM,1976,,"2.757",
Sint Maarten (Dutch part),SXM,1977,,"2.677",
Sint Maarten (Dutch part),SXM,1978,,"2.614",
Sint Maarten (Dutch part),SXM,1979,,"2.55",
Sint Maarten (Dutch part),SXM,1980,,"2.484",
Sint Maarten (Dutch part),SXM,1981,,"2.423",
Sint Maarten (Dutch part),SXM,1982,,"2.35",
Sint Maarten (Dutch part),SXM,1983,,"2.277",
Sint Maarten (Dutch part),SXM,1984,,"2.204",
Sint Maarten (Dutch part),SXM,1985,,"2.138",
Sint Maarten (Dutch part),SXM,1986,,"2.117",
Sint Maarten (Dutch part),SXM,1987,,"2.104",
Sint Maarten (Dutch part),SXM,1988,,"2.082",
Sint Maarten (Dutch part),SXM,1989,,"2.055",
Sint Maarten (Dutch part),SXM,1990,,"2.033",
Sint Maarten (Dutch part),SXM,1991,,"2.046",
Sint Maarten (Dutch part),SXM,1992,,"2.097",
Sint Maarten (Dutch part),SXM,1993,,"2.14",
Sint Maarten (Dutch part),SXM,1994,,"2.157",
Sint Maarten (Dutch part),SXM,1995,,"2.16",
Sint Maarten (Dutch part),SXM,1996,,"2.129",
Sint Maarten (Dutch part),SXM,1997,,"2.07",
Sint Maarten (Dutch part),SXM,1998,,"1.992",
Sint Maarten (Dutch part),SXM,1999,,"1.909",
Sint Maarten (Dutch part),SXM,2000,,"1.85",
Sint Maarten (Dutch part),SXM,2001,,"1.8",
Sint Maarten (Dutch part),SXM,2002,,"1.753",
Sint Maarten (Dutch part),SXM,2003,,"1.723",
Sint Maarten (Dutch part),SXM,2004,,"1.702",
Sint Maarten (Dutch part),SXM,2005,,"1.705",
Sint Maarten (Dutch part),SXM,2006,,"1.764",
Sint Maarten (Dutch part),SXM,2007,,"1.565",
Sint Maarten (Dutch part),SXM,2008,,"1.735",
Sint Maarten (Dutch part),SXM,2009,,"1.713",
Sint Maarten (Dutch part),SXM,2010,,"1.846",
Sint Maarten (Dutch part),SXM,2011,,"1.99",
Sint Maarten (Dutch part),SXM,2012,,"1.93",
Sint Maarten (Dutch part),SXM,2013,,"1.862",
Sint Maarten (Dutch part),SXM,2014,,"1.794",
Sint Maarten (Dutch part),SXM,2015,,"1.73",North America
Sint Maarten (Dutch part),SXM,2016,,"1.673",
Sint Maarten (Dutch part),SXM,2017,,"1.627",
Sint Maarten (Dutch part),SXM,2018,,"1.61",
Sint Maarten (Dutch part),SXM,2019,,"1.601",
Sint Maarten (Dutch part),SXM,2020,,"1.591",
Sint Maarten (Dutch part),SXM,2021,,"1.581",
Slovakia,SVK,2000,"9","1.3",
Slovakia,SVK,2001,"9","1.2",
Slovakia,SVK,2002,"9","1.19",
Slovakia,SVK,2003,"8","1.2",
Slovakia,SVK,2004,"8","1.25",
Slovakia,SVK,2005,"7","1.27",
Slovakia,SVK,2006,"7","1.25",
Slovakia,SVK,2007,"7","1.27",
Slovakia,SVK,2008,"6","1.34",
Slovakia,SVK,2009,"5","1.44",
Slovakia,SVK,2010,"5","1.43",
