Entity,Code,Year,Number of maternal deaths
Norway,NOR,2002,3
Norway,NOR,2003,3
Norway,NOR,2004,3
Norway,NOR,2005,3
Norway,NOR,2006,3
Norway,NOR,2007,3
Norway,NOR,2008,3
Norway,NOR,2009,3
Norway,NOR,2010,2
Norway,NOR,2011,2
Norway,NOR,2012,2
Norway,NOR,2013,2
Norway,NOR,2014,2
Norway,NOR,2015,1
Norway,NOR,2016,1
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
Norway,NOR,2020,1
Oman,OMN,2000,11
Oman,OMN,2001,11
Oman,OMN,2002,12
Oman,OMN,2003,11
Oman,OMN,2004,11
Oman,OMN,2005,11
Oman,OMN,2006,11
Oman,OMN,2007,12
Oman,OMN,2008,12
Oman,OMN,2009,12
Oman,OMN,2010,12
Oman,OMN,2011,12
Oman,OMN,2012,13
Oman,OMN,2013,13
Oman,OMN,2014,13
Oman,OMN,2015,13
Oman,OMN,2016,13
Oman,OMN,2017,14
Oman,OMN,2018,15
Oman,OMN,2019,14
Oman,OMN,2020,15
Pakistan,PAK,2000,21000
Pakistan,PAK,2001,21000
Pakistan,PAK,2002,20000
Pakistan,PAK,2003,20000
Pakistan,PAK,2004,19000
Pakistan,PAK,2005,17000
Pakistan,PAK,2006,16000
Pakistan,PAK,2007,15000
Pakistan,PAK,2008,15000
Pakistan,PAK,2009,15000
Pakistan,PAK,2010,14000
Pakistan,PAK,2011,14000
Pakistan,PAK,2012,14000
Pakistan,PAK,2013,13000
Pakistan,PAK,2014,13000
Pakistan,PAK,2015,12000
Pakistan,PAK,2016,12000
Pakistan,PAK,2017,11000
Pakistan,PAK,2018,11000
Pakistan,PAK,2019,11000
Pakistan,PAK,2020,9800
Palestine,PSE,2000,75
Palestine,PSE,2001,79
Palestine,PSE,2002,78
Palestine,PSE,2003,74
Palestine,PSE,2004,75
Palestine,PSE,2005,68
Palestine,PSE,2006,68
Palestine,PSE,2007,64
Palestine,PSE,2008,63
Palestine,PSE,2009,62
Palestine,PSE,2010,59
Palestine,PSE,2011,56
Palestine,PSE,2012,49
Palestine,PSE,2013,45
Palestine,PSE,2014,43
Palestine,PSE,2015,39
Palestine,PSE,2016,36
Palestine,PSE,2017,31
Palestine,PSE,2018,30
Palestine,PSE,2019,29
Palestine,PSE,2020,30
Panama,PAN,2000,47
Panama,PAN,2001,45
Panama,PAN,2002,45
Panama,PAN,2003,44
Panama,PAN,2004,44
Panama,PAN,2005,39
Panama,PAN,2006,40
Panama,PAN,2007,40
Panama,PAN,2008,41
Panama,PAN,2009,41
Panama,PAN,2010,42
Panama,PAN,2011,42
Panama,PAN,2012,42
Panama,PAN,2013,41
Panama,PAN,2014,40
Panama,PAN,2015,39
Panama,PAN,2016,38
Panama,PAN,2017,39
Panama,PAN,2018,37
Panama,PAN,2019,39
Panama,PAN,2020,38
Papua New Guinea,PNG,2000,580
Papua New Guinea,PNG,2001,610
Papua New Guinea,PNG,2002,640
Papua New Guinea,PNG,2003,670
Papua New Guinea,PNG,2004,640
Papua New Guinea,PNG,2005,660
Papua New Guinea,PNG,2006,690
Papua New Guinea,PNG,2007,730
Papua New Guinea,PNG,2008,650
Papua New Guinea,PNG,2009,650
Papua New Guinea,PNG,2010,660
Papua New Guinea,PNG,2011,610
Papua New Guinea,PNG,2012,610
Papua New Guinea,PNG,2013,560
Papua New Guinea,PNG,2014,550
Papua New Guinea,PNG,2015,510
Papua New Guinea,PNG,2016,510
Papua New Guinea,PNG,2017,520
Papua New Guinea,PNG,2018,500
Papua New Guinea,PNG,2019,480
Papua New Guinea,PNG,2020,490
Paraguay,PRY,2000,210
Paraguay,PRY,2001,200
Paraguay,PRY,2002,180
Paraguay,PRY,2003,170
Paraguay,PRY,2004,170
Paraguay,PRY,2005,170
Paraguay,PRY,2006,150
Paraguay,PRY,2007,150
Paraguay,PRY,2008,140
Paraguay,PRY,2009,140
Paraguay,PRY,2010,130
Paraguay,PRY,2011,130
Paraguay,PRY,2012,110
Paraguay,PRY,2013,110
Paraguay,PRY,2014,110
Paraguay,PRY,2015,110
Paraguay,PRY,2016,96
Paraguay,PRY,2017,96
Paraguay,PRY,2018,98
Paraguay,PRY,2019,97
Paraguay,PRY,2020,99
Peru,PER,2000,720
Peru,PER,2001,650
Peru,PER,2002,630
Peru,PER,2003,600
Peru,PER,2004,630
Peru,PER,2005,610
Peru,PER,2006,570
Peru,PER,2007,550
Peru,PER,2008,520
Peru,PER,2009,500
Peru,PER,2010,470
Peru,PER,2011,450
Peru,PER,2012,430
Peru,PER,2013,420
Peru,PER,2014,380
Peru,PER,2015,380
Peru,PER,2016,350
Peru,PER,2017,350
Peru,PER,2018,360
Peru,PER,2019,430
Peru,PER,2020,410
Philippines,PHL,2000,2900
Philippines,PHL,2001,3100
Philippines,PHL,2002,2900
Philippines,PHL,2003,2900
Philippines,PHL,2004,2900
Philippines,PHL,2005,2900
Philippines,PHL,2006,2900
Philippines,PHL,2007,2800
Philippines,PHL,2008,2600
Philippines,PHL,2009,2600
Philippines,PHL,2010,2500
Philippines,PHL,2011,2500
Philippines,PHL,2012,2500
Philippines,PHL,2013,2500
Philippines,PHL,2014,2200
Philippines,PHL,2015,2100
Philippines,PHL,2016,2100
Philippines,PHL,2017,2000
Philippines,PHL,2018,2000
Philippines,PHL,2019,2000
Philippines,PHL,2020,1900
Poland,POL,2000,30
Poland,POL,2001,26
Poland,POL,2002,23
Poland,POL,2003,21
Poland,POL,2004,19
Poland,POL,2005,18
Poland,POL,2006,16
Poland,POL,2007,15
Poland,POL,2008,14
Poland,POL,2009,12
Poland,POL,2010,11
Poland,POL,2011,10
Poland,POL,2012,9
Poland,POL,2013,9
Poland,POL,2014,8
Poland,POL,2015,8
Poland,POL,2016,8
Poland,POL,2017,8
Poland,POL,2018,7
Poland,POL,2019,7
Poland,POL,2020,7
Portugal,PRT,2000,13
Portugal,PRT,2001,11
Portugal,PRT,2002,10
Portugal,PRT,2003,10
Portugal,PRT,2004,10
Portugal,PRT,2005,10
Portugal,PRT,2006,9
Portugal,PRT,2007,9
Portugal,PRT,2008,10
Portugal,PRT,2009,10
Portugal,PRT,2010,10
Portugal,PRT,2011,9
Portugal,PRT,2012,9
Portugal,PRT,2013,7
Portugal,PRT,2014,7
Portugal,PRT,2015,9
Portugal,PRT,2016,9
Portugal,PRT,2017,10
Portugal,PRT,2018,10
Portugal,PRT,2019,10
Portugal,PRT,2020,10
Puerto Rico,PRI,2000,13
Puerto Rico,PRI,2001,13
Puerto Rico,PRI,2002,12
Puerto Rico,PRI,2003,11
Puerto Rico,PRI,2004,10
Puerto Rico,PRI,2005,10
Puerto Rico,PRI,2006,10
Puerto Rico,PRI,2007,10
Puerto Rico,PRI,2008,9
Puerto Rico,PRI,2009,9
Puerto Rico,PRI,2010,9
Puerto Rico,PRI,2011,9
Puerto Rico,PRI,2012,7
Puerto Rico,PRI,2013,7
Puerto Rico,PRI,2014,6
Puerto Rico,PRI,2015,6
Puerto Rico,PRI,2016,5
Puerto Rico,PRI,2017,4
Puerto Rico,PRI,2018,4
Puerto Rico,PRI,2019,5
Puerto Rico,PRI,2020,9
Qatar,QAT,2000,3
Qatar,QAT,2001,3
Qatar,QAT,2002,3
Qatar,QAT,2003,3
Qatar,QAT,2004,3
Qatar,QAT,2005,2
Qatar,QAT,2006,2
Qatar,QAT,2007,2
Qatar,QAT,2008,2
Qatar,QAT,2009,2
Qatar,QAT,2010,2
Qatar,QAT,2011,2
Qatar,QAT,2012,2
Qatar,QAT,2013,2
Qatar,QAT,2014,2
Qatar,QAT,2015,2
Qatar,QAT,2016,2
Qatar,QAT,2017,2
Qatar,QAT,2018,2
Qatar,QAT,2019,2
Qatar,QAT,2020,2
Romania,ROU,2000,110
Romania,ROU,2001,100
Romania,ROU,2002,100
Romania,ROU,2003,110
Romania,ROU,2004,100
Romania,ROU,2005,84
Romania,ROU,2006,70
Romania,ROU,2007,58
Romania,ROU,2008,57
Romania,ROU,2009,52
Romania,ROU,2010,50
Romania,ROU,2011,39
Romania,ROU,2012,37
Romania,ROU,2013,33
Romania,ROU,2014,31
Romania,ROU,2015,31
Romania,ROU,2016,34
Romania,ROU,2017,28
Romania,ROU,2018,24
Romania,ROU,2019,21
Romania,ROU,2020,20
Russia,RUS,2000,680
Russia,RUS,2001,600
Russia,RUS,2002,690
Russia,RUS,2003,620
Russia,RUS,2004,530
Russia,RUS,2005,470
Russia,RUS,2006,410
Russia,RUS,2007,360
Russia,RUS,2008,320
Russia,RUS,2009,340
Russia,RUS,2010,310
Russia,RUS,2011,270
Russia,RUS,2012,240
Russia,RUS,2013,210
Russia,RUS,2014,190
Russia,RUS,2015,200
Russia,RUS,2016,160
Russia,RUS,2017,150
Russia,RUS,2018,140
Russia,RUS,2019,110
Russia,RUS,2020,200
Rwanda,RWA,2000,3400
Rwanda,RWA,2001,3000
Rwanda,RWA,2002,2800
Rwanda,RWA,2003,2500
Rwanda,RWA,2004,2100
Rwanda,RWA,2005,1900
Rwanda,RWA,2006,1700
Rwanda,RWA,2007,1700
Rwanda,RWA,2008,1600
Rwanda,RWA,2009,1400
Rwanda,RWA,2010,1400
Rwanda,RWA,2011,1300
Rwanda,RWA,2012,1200
Rwanda,RWA,2013,1200
Rwanda,RWA,2014,1100
Rwanda,RWA,2015,1200
Rwanda,RWA,2016,1100
Rwanda,RWA,2017,1100
Rwanda,RWA,2018,1100
Rwanda,RWA,2019,1100
Rwanda,RWA,2020,1000
Saint Lucia,LCA,2000,3
Saint Lucia,LCA,2001,2
Saint Lucia,LCA,2002,2
Saint Lucia,LCA,2003,2
Saint Lucia,LCA,2004,2
Saint Lucia,LCA,2005,2
Saint Lucia,LCA,2006,2
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,2
Saint Lucia,LCA,2009,2
Saint Lucia,LCA,2010,1
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,2
Saint Lucia,LCA,2013,1
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,2
Saint Lucia,LCA,2016,1
Saint Lucia,LCA,2017,1
Saint Lucia,LCA,2018,1
Saint Lucia,LCA,2019,1
Saint Lucia,LCA,2020,1
Saint Vincent and the Grenadines,VCT,2000,2
Saint Vincent and the Grenadines,VCT,2001,1
Saint Vincent and the Grenadines,VCT,2002,1
Saint Vincent and the Grenadines,VCT,2003,1
Saint Vincent and the Grenadines,VCT,2004,1
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,1
Saint Vincent and the Grenadines,VCT,2007,1
Saint Vincent and the Grenadines,VCT,2008,1
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,1
Saint Vincent and the Grenadines,VCT,2011,1
Saint Vincent and the Grenadines,VCT,2012,1
Saint Vincent and the Grenadines,VCT,2013,1
Saint Vincent and the Grenadines,VCT,2014,1
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,1
Saint Vincent and the Grenadines,VCT,2018,1
Saint Vincent and the Grenadines,VCT,2019,1
Saint Vincent and the Grenadines,VCT,2020,1
Samoa,WSM,2000,4
Samoa,WSM,2001,4
Samoa,WSM,2002,4
Samoa,WSM,2003,4
Samoa,WSM,2004,4
Samoa,WSM,2005,4
Samoa,WSM,2006,3
Samoa,WSM,2007,4
Samoa,WSM,2008,4
Samoa,WSM,2009,4
Samoa,WSM,2010,4
Samoa,WSM,2011,4
Samoa,WSM,2012,4
Samoa,WSM,2013,3
Samoa,WSM,2014,4
Samoa,WSM,2015,3
Samoa,WSM,2016,3
Samoa,WSM,2017,4
Samoa,WSM,2018,3
Samoa,WSM,2019,4
Samoa,WSM,2020,4
Sao Tome and Principe,STP,2000,11
Sao Tome and Principe,STP,2001,11
Sao Tome and Principe,STP,2002,10
Sao Tome and Principe,STP,2003,10
Sao Tome and Principe,STP,2004,10
Sao Tome and Principe,STP,2005,10
Sao Tome and Principe,STP,2006,10
Sao Tome and Principe,STP,2007,10
Sao Tome and Principe,STP,2008,10
Sao Tome and Principe,STP,2009,11
Sao Tome and Principe,STP,2010,11
Sao Tome and Principe,STP,2011,13
Sao Tome and Principe,STP,2012,11
Sao Tome and Principe,STP,2013,11
Sao Tome and Principe,STP,2014,10
Sao Tome and Principe,STP,2015,10
Sao Tome and Principe,STP,2016,10
Sao Tome and Principe,STP,2017,9
Sao Tome and Principe,STP,2018,9
Sao Tome and Principe,STP,2019,9
Sao Tome and Principe,STP,2020,9
Saudi Arabia,SAU,2000,130
Saudi Arabia,SAU,2001,120
Saudi Arabia,SAU,2002,120
Saudi Arabia,SAU,2003,110
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,95
Saudi Arabia,SAU,2006,99
Saudi Arabia,SAU,2007,110
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,110
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,93
Saudi Arabia,SAU,2014,97
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,110
Saudi Arabia,SAU,2018,110
Saudi Arabia,SAU,2019,120
Saudi Arabia,SAU,2020,110
Senegal,SEN,2000,2400
Senegal,SEN,2001,2300
Senegal,SEN,2002,2400
Senegal,SEN,2003,2300
Senegal,SEN,2004,2300
Senegal,SEN,2005,2200
Senegal,SEN,2006,2100
Senegal,SEN,2007,2100
Senegal,SEN,2008,2200
Senegal,SEN,2009,2200
Senegal,SEN,2010,2100
Senegal,SEN,2011,2000
Senegal,SEN,2012,1900
Senegal,SEN,2013,1800
Senegal,SEN,2014,1800
Senegal,SEN,2015,1600
Senegal,SEN,2016,1400
Senegal,SEN,2017,1400
Senegal,SEN,2018,1500
Senegal,SEN,2019,1400
Senegal,SEN,2020,1400
Serbia,SRB,2000,14
Serbia,SRB,2001,12
Serbia,SRB,2002,12
Serbia,SRB,2003,12
Serbia,SRB,2004,11
Serbia,SRB,2005,11
Serbia,SRB,2006,10
Serbia,SRB,2007,10
Serbia,SRB,2008,10
Serbia,SRB,2009,10
Serbia,SRB,2010,10
Serbia,SRB,2011,10
Serbia,SRB,2012,10
Serbia,SRB,2013,9
Serbia,SRB,2014,9
Serbia,SRB,2015,9
Serbia,SRB,2016,8
Serbia,SRB,2017,8
Serbia,SRB,2018,8
Serbia,SRB,2019,7
Serbia,SRB,2020,7
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,3400
Sierra Leone,SLE,2001,3400
Sierra Leone,SLE,2002,3400
Sierra Leone,SLE,2003,3400
Sierra Leone,SLE,2004,3200
Sierra Leone,SLE,2005,3100
Sierra Leone,SLE,2006,3000
Sierra Leone,SLE,2007,2700
Sierra Leone,SLE,2008,2400
Sierra Leone,SLE,2009,2200
Sierra Leone,SLE,2010,2100
Sierra Leone,SLE,2011,1800
Sierra Leone,SLE,2012,1700
Sierra Leone,SLE,2013,1600
Sierra Leone,SLE,2014,1600
Sierra Leone,SLE,2015,1500
Sierra Leone,SLE,2016,1300
Sierra Leone,SLE,2017,1300
Sierra Leone,SLE,2018,1200
Sierra Leone,SLE,2019,1100
Sierra Leone,SLE,2020,1200
Singapore,SGP,2000,8
Singapore,SGP,2001,7
Singapore,SGP,2002,7
Singapore,SGP,2003,6
Singapore,SGP,2004,6
Singapore,SGP,2005,6
Singapore,SGP,2006,5
Singapore,SGP,2007,5
Singapore,SGP,2008,5
Singapore,SGP,2009,4
Singapore,SGP,2010,4
Singapore,SGP,2011,4
Singapore,SGP,2012,4
Singapore,SGP,2013,3
Singapore,SGP,2014,4
Singapore,SGP,2015,4
Singapore,SGP,2016,3
Singapore,SGP,2017,3
Singapore,SGP,2018,3
Singapore,SGP,2019,2
Singapore,SGP,2020,3
Slovakia,SVK,2000,5
Slovakia,SVK,2001,5
Slovakia,SVK,2002,4
Slovakia,SVK,2003,4
Slovakia,SVK,2004,4
Slovakia,SVK,2005,4
Slovakia,SVK,2006,4
Slovakia,SVK,2007,4
Slovakia,SVK,2008,3
Slovakia,SVK,2009,3
Slovakia,SVK,2010,3
Slovakia,SVK,2011,3
Slovakia,SVK,2012,3
Slovakia,SVK,2013,3
Slovakia,SVK,2014,3
Slovakia,SVK,2015,3
Slovakia,SVK,2016,3
Slovakia,SVK,2017,3
Slovakia,SVK,2018,3
Slovakia,SVK,2019,3
Slovakia,SVK,2020,3
Slovenia,SVN,2000,2
Slovenia,SVN,2001,2
Slovenia,SVN,2002,2
Slovenia,SVN,2003,1
Slovenia,SVN,2004,2
Slovenia,SVN,2005,2
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,1
Slovenia,SVN,2009,2
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,1
Solomon Islands,SLB,2000,23
Solomon Islands,SLB,2001,24
Solomon Islands,SLB,2002,24
Solomon Islands,SLB,2003,25
Solomon Islands,SLB,2004,25
Solomon Islands,SLB,2005,24
Solomon Islands,SLB,2006,25
Solomon Islands,SLB,2007,26
Solomon Islands,SLB,2008,26
Solomon Islands,SLB,2009,26
Solomon Islands,SLB,2010,26
Solomon Islands,SLB,2011,27
Solomon Islands,SLB,2012,27
Solomon Islands,SLB,2013,28
Solomon Islands,SLB,2014,28
Solomon Islands,SLB,2015,28
Solomon Islands,SLB,2016,27
Solomon Islands,SLB,2017,27
Solomon Islands,SLB,2018,27
Solomon Islands,SLB,2019,27
Solomon Islands,SLB,2020,26
Somalia,SOM,2000,4800
Somalia,SOM,2001,4900
Somalia,SOM,2002,5100
Somalia,SOM,2003,5300
Somalia,SOM,2004,5500
Somalia,SOM,2005,5500
Somalia,SOM,2006,5600
Somalia,SOM,2007,5700
Somalia,SOM,2008,5600
Somalia,SOM,2009,5400
Somalia,SOM,2010,5500
Somalia,SOM,2011,5500
Somalia,SOM,2012,5100
Somalia,SOM,2013,5000
Somalia,SOM,2014,4900
Somalia,SOM,2015,4900
Somalia,SOM,2016,4700
Somalia,SOM,2017,4600
Somalia,SOM,2018,4500
Somalia,SOM,2019,4300
Somalia,SOM,2020,4500
South Africa,ZAF,2000,1700
South Africa,ZAF,2001,1600
South Africa,ZAF,2002,1800
South Africa,ZAF,2003,2000
South Africa,ZAF,2004,2400
South Africa,ZAF,2005,2400
South Africa,ZAF,2006,2300
South Africa,ZAF,2007,2500
South Africa,ZAF,2008,2600
South Africa,ZAF,2009,2600
South Africa,ZAF,2010,2500
South Africa,ZAF,2011,2300
South Africa,ZAF,2012,2000
South Africa,ZAF,2013,1800
South Africa,ZAF,2014,1700
South Africa,ZAF,2015,1700
South Africa,ZAF,2016,1500
South Africa,ZAF,2017,1600
South Africa,ZAF,2018,1500
South Africa,ZAF,2019,1500
South Africa,ZAF,2020,1500
South Asia (WB),,2000,165000
South Asia (WB),,2001,161000
South Asia (WB),,2002,147000
South Asia (WB),,2003,140000
South Asia (WB),,2004,133000
South Asia (WB),,2005,125000
South Asia (WB),,2006,110000
South Asia (WB),,2007,106000
South Asia (WB),,2008,99000
South Asia (WB),,2009,94000
South Asia (WB),,2010,84000
South Asia (WB),,2011,80000
South Asia (WB),,2012,75000
South Asia (WB),,2013,72000
South Asia (WB),,2014,65000
South Asia (WB),,2015,62000
South Asia (WB),,2016,59000
South Asia (WB),,2017,56000
South Asia (WB),,2018,55000
South Asia (WB),,2019,54000
South Asia (WB),,2020,47000
South Korea,KOR,2000,91
South Korea,KOR,2001,82
South Korea,KOR,2002,80
South Korea,KOR,2003,62
South Korea,KOR,2004,58
South Korea,KOR,2005,54
South Korea,KOR,2006,49
South Korea,KOR,2007,47
South Korea,KOR,2008,42
South Korea,KOR,2009,39
South Korea,KOR,2010,37
South Korea,KOR,2011,44
South Korea,KOR,2012,42
South Korea,KOR,2013,31
South Korea,KOR,2014,28
South Korea,KOR,2015,26
South Korea,KOR,2016,24
South Korea,KOR,2017,22
South Korea,KOR,2018,21
South Korea,KOR,2019,19
South Korea,KOR,2020,24
South Sudan,SSD,2000,5300
South Sudan,SSD,2001,5300
South Sudan,SSD,2002,5500
South Sudan,SSD,2003,4600
South Sudan,SSD,2004,4500
South Sudan,SSD,2005,4400
South Sudan,SSD,2006,4300
South Sudan,SSD,2007,4000
South Sudan,SSD,2008,4100
South Sudan,SSD,2009,4100
South Sudan,SSD,2010,4100
South Sudan,SSD,2011,4300
South Sudan,SSD,2012,4500
South Sudan,SSD,2013,4900
South Sudan,SSD,2014,5200
South Sudan,SSD,2015,5000
South Sudan,SSD,2016,5200
South Sudan,SSD,2017,4500
South Sudan,SSD,2018,4100
South Sudan,SSD,2019,3800
South Sudan,SSD,2020,3800
Spain,ESP,2000,20
Spain,ESP,2001,20
Spain,ESP,2002,20
Spain,ESP,2003,22
Spain,ESP,2004,20
Spain,ESP,2005,21
Spain,ESP,2006,20
Spain,ESP,2007,20
Spain,ESP,2008,21
Spain,ESP,2009,20
Spain,ESP,2010,19
Spain,ESP,2011,19
Spain,ESP,2012,19
Spain,ESP,2013,18
Spain,ESP,2014,17
Spain,ESP,2015,16
Spain,ESP,2016,16
Spain,ESP,2017,15
Spain,ESP,2018,15
Spain,ESP,2019,11
Spain,ESP,2020,12
Sri Lanka,LKA,2000,210
Sri Lanka,LKA,2001,190
Sri Lanka,LKA,2002,190
Sri Lanka,LKA,2003,180
Sri Lanka,LKA,2004,180
Sri Lanka,LKA,2005,160
Sri Lanka,LKA,2006,160
Sri Lanka,LKA,2007,150
Sri Lanka,LKA,2008,150
Sri Lanka,LKA,2009,140
Sri Lanka,LKA,2010,140
Sri Lanka,LKA,2011,130
Sri Lanka,LKA,2012,130
Sri Lanka,LKA,2013,120
Sri Lanka,LKA,2014,110
Sri Lanka,LKA,2015,100
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,100
Sri Lanka,LKA,2018,97
Sri Lanka,LKA,2019,94
Sri Lanka,LKA,2020,89
Sub-Saharan Africa (WB),,2000,221000
Sub-Saharan Africa (WB),,2001,222000
Sub-Saharan Africa (WB),,2002,223000
Sub-Saharan Africa (WB),,2003,219000
Sub-Saharan Africa (WB),,2004,219000
Sub-Saharan Africa (WB),,2005,219000
Sub-Saharan Africa (WB),,2006,218000
Sub-Saharan Africa (WB),,2007,220000
Sub-Saharan Africa (WB),,2008,224000
Sub-Saharan Africa (WB),,2009,224000
Sub-Saharan Africa (WB),,2010,224000
Sub-Saharan Africa (WB),,2011,219000
Sub-Saharan Africa (WB),,2012,216000
Sub-Saharan Africa (WB),,2013,216000
Sub-Saharan Africa (WB),,2014,216000
Sub-Saharan Africa (WB),,2015,213000
Sub-Saharan Africa (WB),,2016,212000
Sub-Saharan Africa (WB),,2017,212000
Sub-Saharan Africa (WB),,2018,211000
Sub-Saharan Africa (WB),,2019,210000
Sub-Saharan Africa (WB),,2020,206000
Sudan,SDN,2000,6400
Sudan,SDN,2001,6500
Sudan,SDN,2002,6500
Sudan,SDN,2003,6200
Sudan,SDN,2004,5900
Sudan,SDN,2005,5600
Sudan,SDN,2006,5500
Sudan,SDN,2007,5100
Sudan,SDN,2008,5400
Sudan,SDN,2009,4900
Sudan,SDN,2010,4900
Sudan,SDN,2011,4500
Sudan,SDN,2012,4200
Sudan,SDN,2013,4200
Sudan,SDN,2014,4000
Sudan,SDN,2015,4100
Sudan,SDN,2016,4300
Sudan,SDN,2017,4200
Sudan,SDN,2018,4300
Sudan,SDN,2019,4500
Sudan,SDN,2020,4100
Suriname,SUR,2000,33
Suriname,SUR,2001,33
Suriname,SUR,2002,31
Suriname,SUR,2003,30
Suriname,SUR,2004,27
Suriname,SUR,2005,23
Suriname,SUR,2006,21
Suriname,SUR,2007,20
Suriname,SUR,2008,19
Suriname,SUR,2009,17
Suriname,SUR,2010,15
Suriname,SUR,2011,14
Suriname,SUR,2012,14
Suriname,SUR,2013,15
Suriname,SUR,2014,15
Suriname,SUR,2015,14
Suriname,SUR,2016,12
Suriname,SUR,2017,11
Suriname,SUR,2018,11
Suriname,SUR,2019,11
Suriname,SUR,2020,11
Sweden,SWE,2000,6
Sweden,SWE,2001,5
Sweden,SWE,2002,5
Sweden,SWE,2003,6
Sweden,SWE,2004,5
Sweden,SWE,2005,5
Sweden,SWE,2006,5
Sweden,SWE,2007,5
Sweden,SWE,2008,5
Sweden,SWE,2009,6
Sweden,SWE,2010,5
Sweden,SWE,2011,5
Sweden,SWE,2012,6
Sweden,SWE,2013,6
Sweden,SWE,2014,5
Sweden,SWE,2015,5
Sweden,SWE,2016,5
Sweden,SWE,2017,5
Sweden,SWE,2018,5
Sweden,SWE,2019,5
Sweden,SWE,2020,5
Switzerland,CHE,2000,6
Switzerland,CHE,2001,6
Switzerland,CHE,2002,7
Switzerland,CHE,2003,6
Switzerland,CHE,2004,6
Switzerland,CHE,2005,7
Switzerland,CHE,2006,7
Switzerland,CHE,2007,6
Switzerland,CHE,2008,6
Switzerland,CHE,2009,6
Switzerland,CHE,2010,6
Switzerland,CHE,2011,6
Switzerland,CHE,2012,6
Switzerland,CHE,2013,6
Switzerland,CHE,2014,6
Switzerland,CHE,2015,6
Switzerland,CHE,2016,7
Switzerland,CHE,2017,5
Switzerland,CHE,2018,6
Switzerland,CHE,2019,6
Switzerland,CHE,2020,6
Syria,SYR,2000,170
Syria,SYR,2001,150
Syria,SYR,2002,140
Syria,SYR,2003,130
Syria,SYR,2004,140
Syria,SYR,2005,130
Syria,SYR,2006,120
Syria,SYR,2007,130
Syria,SYR,2008,150
Syria,SYR,2009,130
Syria,SYR,2010,140
Syria,SYR,2011,150
Syria,SYR,2012,160
Syria,SYR,2013,160
Syria,SYR,2014,140
Syria,SYR,2015,120
Syria,SYR,2016,100
Syria,SYR,2017,110
Syria,SYR,2018,110
Syria,SYR,2019,120
Syria,SYR,2020,120
Tajikistan,TJK,2000,140
Tajikistan,TJK,2001,120
Tajikistan,TJK,2002,110
Tajikistan,TJK,2003,96
Tajikistan,TJK,2004,91
Tajikistan,TJK,2005,88
Tajikistan,TJK,2006,83
Tajikistan,TJK,2007,81
Tajikistan,TJK,2008,76
Tajikistan,TJK,2009,71
Tajikistan,TJK,2010,76
Tajikistan,TJK,2011,70
Tajikistan,TJK,2012,66
Tajikistan,TJK,2013,61
Tajikistan,TJK,2014,57
Tajikistan,TJK,2015,54
Tajikistan,TJK,2016,52
Tajikistan,TJK,2017,47
Tajikistan,TJK,2018,45
Tajikistan,TJK,2019,43
Tajikistan,TJK,2020,44
Tanzania,TZA,2000,11000
Tanzania,TZA,2001,11000
Tanzania,TZA,2002,10000
Tanzania,TZA,2003,9800
Tanzania,TZA,2004,9500
Tanzania,TZA,2005,9300
Tanzania,TZA,2006,9300
Tanzania,TZA,2007,9700
Tanzania,TZA,2008,11000
Tanzania,TZA,2009,9900
Tanzania,TZA,2010,8700
