Entity,Code,Year,Number of maternal deaths
Sao Tome and Principe,STP,1996,8.98568
Sao Tome and Principe,STP,1997,9.54007
Sao Tome and Principe,STP,1998,9.6088
Sao Tome and Principe,STP,1999,10.14144
Sao Tome and Principe,STP,2000,10.76986
Sao Tome and Principe,STP,2001,10.89302
Sao Tome and Principe,STP,2002,10.17891
Sao Tome and Principe,STP,2003,9.98009
Sao Tome and Principe,STP,2004,9.51448
Sao Tome and Principe,STP,2005,9.58016
Sao Tome and Principe,STP,2006,9.69696
Sao Tome and Principe,STP,2007,10.42727
Sao Tome and Principe,STP,2008,10.47239
Sao Tome and Principe,STP,2009,10.98733
Sao Tome and Principe,STP,2010,11.21248
Sao Tome and Principe,STP,2011,12.84073
Sao Tome and Principe,STP,2012,11.20197
Sao Tome and Principe,STP,2013,11.0775
Sao Tome and Principe,STP,2014,10.11308
Sao Tome and Principe,STP,2015,9.7461
Sao Tome and Principe,STP,2016,9.86573
Sao Tome and Principe,STP,2017,8.61058
Sao Tome and Principe,STP,2018,8.94938
Sao Tome and Principe,STP,2019,8.54475
Sao Tome and Principe,STP,2020,8.7744
Saudi Arabia,SAU,1985,180.28584
Saudi Arabia,SAU,1986,177.34663
Saudi Arabia,SAU,1987,168.72272
Saudi Arabia,SAU,1988,166.25224
Saudi Arabia,SAU,1989,155.72272
Saudi Arabia,SAU,1990,160.04866
Saudi Arabia,SAU,1991,149.01991
Saudi Arabia,SAU,1992,138.28835
Saudi Arabia,SAU,1993,142.89677
Saudi Arabia,SAU,1994,131.64735
Saudi Arabia,SAU,1995,139.68063
Saudi Arabia,SAU,1996,130.33429
Saudi Arabia,SAU,1997,136.30562
Saudi Arabia,SAU,1998,133.03731
Saudi Arabia,SAU,1999,127.673
Saudi Arabia,SAU,2000,128.29028
Saudi Arabia,SAU,2001,122.86972
Saudi Arabia,SAU,2002,121.79756
Saudi Arabia,SAU,2003,113.37364
Saudi Arabia,SAU,2004,102.0426
Saudi Arabia,SAU,2005,94.75747
Saudi Arabia,SAU,2006,99.3603
Saudi Arabia,SAU,2007,105.43082
Saudi Arabia,SAU,2008,101.37397
Saudi Arabia,SAU,2009,106.24258
Saudi Arabia,SAU,2010,98.31972
Saudi Arabia,SAU,2011,99.67235
Saudi Arabia,SAU,2012,99.76478
Saudi Arabia,SAU,2013,93.22491
Saudi Arabia,SAU,2014,97.11658
Saudi Arabia,SAU,2015,101.10571
Saudi Arabia,SAU,2016,102.84344
Saudi Arabia,SAU,2017,105.92637
Saudi Arabia,SAU,2018,109.56447
Saudi Arabia,SAU,2019,116.52583
Saudi Arabia,SAU,2020,107.91703
Senegal,SEN,1985,2257.118
Senegal,SEN,1986,2120.9482
Senegal,SEN,1987,1982.9675
Senegal,SEN,1988,1878.2216
Senegal,SEN,1989,1844.4878
Senegal,SEN,1990,1754.4507
Senegal,SEN,1991,1822.9368
Senegal,SEN,1992,1914.9409
Senegal,SEN,1993,1936.5579
Senegal,SEN,1994,2033.8412
Senegal,SEN,1995,2110.374
Senegal,SEN,1996,2109.4192
Senegal,SEN,1997,2159.0837
Senegal,SEN,1998,2271.2173
Senegal,SEN,1999,2356.115
Senegal,SEN,2000,2432.197
Senegal,SEN,2001,2307.3735
Senegal,SEN,2002,2361.4187
Senegal,SEN,2003,2281.8064
Senegal,SEN,2004,2259.2798
Senegal,SEN,2005,2193.6504
Senegal,SEN,2006,2135.4937
Senegal,SEN,2007,2107.1636
Senegal,SEN,2008,2213.7246
Senegal,SEN,2009,2196.0466
Senegal,SEN,2010,2133.4033
Senegal,SEN,2011,2020.6356
Senegal,SEN,2012,1941.7126
Senegal,SEN,2013,1772.0321
Senegal,SEN,2014,1756.4651
Senegal,SEN,2015,1629.9327
Senegal,SEN,2016,1435.4077
Senegal,SEN,2017,1443.9635
Senegal,SEN,2018,1467.9135
Senegal,SEN,2019,1380.7976
Senegal,SEN,2020,1416.5818
Serbia,SRB,1985,17.95411
Serbia,SRB,1986,17.5953
Serbia,SRB,1987,16.87145
Serbia,SRB,1988,15.89216
Serbia,SRB,1989,15.35972
Serbia,SRB,1990,14.68356
Serbia,SRB,1991,14.46826
Serbia,SRB,1992,14.68265
Serbia,SRB,1993,15.43727
Serbia,SRB,1994,15.90918
Serbia,SRB,1995,15.77716
Serbia,SRB,1996,13.54283
Serbia,SRB,1997,13.4709
Serbia,SRB,1998,11.37781
Serbia,SRB,1999,9.66076
Serbia,SRB,2000,13.54075
Serbia,SRB,2001,12.32608
Serbia,SRB,2002,12.17519
Serbia,SRB,2003,11.68058
Serbia,SRB,2004,11.28712
Serbia,SRB,2005,11.12446
Serbia,SRB,2006,10.34812
Serbia,SRB,2007,10.16924
Serbia,SRB,2008,10.11013
Serbia,SRB,2009,10.1232
Serbia,SRB,2010,10.10856
Serbia,SRB,2011,9.91366
Serbia,SRB,2012,9.68416
Serbia,SRB,2013,9.19459
Serbia,SRB,2014,9.14978
Serbia,SRB,2015,9.00604
Serbia,SRB,2016,8.47855
Serbia,SRB,2017,8.40352
Serbia,SRB,2018,7.91397
Serbia,SRB,2019,7.32988
Serbia,SRB,2020,7.02512
Seychelles,SYC,1985,1.13569
Seychelles,SYC,1986,1.06774
Seychelles,SYC,1987,0.916
Seychelles,SYC,1988,0.93112
Seychelles,SYC,1989,0.93859
Seychelles,SYC,1990,0.81628
Seychelles,SYC,1991,0.80548
Seychelles,SYC,1992,0.63378
Seychelles,SYC,1993,0.59492
Seychelles,SYC,1994,0.63622
Seychelles,SYC,1995,0.60727
Seychelles,SYC,1996,0.58627
Seychelles,SYC,1997,0.4894
Seychelles,SYC,1998,0.4339
Seychelles,SYC,1999,0.46133
Seychelles,SYC,2000,0.44317
Seychelles,SYC,2001,0.37775
Seychelles,SYC,2002,0.35438
Seychelles,SYC,2003,0.34156
Seychelles,SYC,2004,0.30656
Seychelles,SYC,2005,0.29929
Seychelles,SYC,2006,0.27615
Seychelles,SYC,2007,0.25388
Seychelles,SYC,2008,0.22606
Seychelles,SYC,2009,0.20742
Seychelles,SYC,2010,0.16404
Seychelles,SYC,2011,0.16415
Seychelles,SYC,2012,0.13642
Seychelles,SYC,2013,0.11974
Seychelles,SYC,2014,0.10119
Seychelles,SYC,2015,0.09417
Seychelles,SYC,2016,0.10269
Seychelles,SYC,2017,0.09252
Seychelles,SYC,2018,0.07081
Seychelles,SYC,2019,0.06146
Seychelles,SYC,2020,0.06666
Sierra Leone,SLE,1985,2483.8972
Sierra Leone,SLE,1986,2595.424
Sierra Leone,SLE,1987,2662.0889
Sierra Leone,SLE,1988,2761.85
Sierra Leone,SLE,1989,2879.622
Sierra Leone,SLE,1990,3000.824
Sierra Leone,SLE,1991,3295.639
Sierra Leone,SLE,1992,3252.262
Sierra Leone,SLE,1993,3313.1086
Sierra Leone,SLE,1994,3499.8022
Sierra Leone,SLE,1995,3536.5583
Sierra Leone,SLE,1996,3487.205
Sierra Leone,SLE,1997,3563.9187
Sierra Leone,SLE,1998,3639.3723
Sierra Leone,SLE,1999,3656.3872
Sierra Leone,SLE,2000,3432.1963
Sierra Leone,SLE,2001,3413.8174
Sierra Leone,SLE,2002,3373.4453
Sierra Leone,SLE,2003,3350.8562
Sierra Leone,SLE,2004,3184.8674
Sierra Leone,SLE,2005,3145.8682
Sierra Leone,SLE,2006,2951.7205
Sierra Leone,SLE,2007,2722.5356
Sierra Leone,SLE,2008,2392.6836
Sierra Leone,SLE,2009,2234.5852
Sierra Leone,SLE,2010,2093.385
Sierra Leone,SLE,2011,1840.765
Sierra Leone,SLE,2012,1700.49
Sierra Leone,SLE,2013,1605.6089
Sierra Leone,SLE,2014,1570.5251
Sierra Leone,SLE,2015,1488.6353
Sierra Leone,SLE,2016,1287.524
Sierra Leone,SLE,2017,1342.3324
Sierra Leone,SLE,2018,1194.7123
Sierra Leone,SLE,2019,1140.318
Sierra Leone,SLE,2020,1164.644
Singapore,SGP,1985,7.96272
Singapore,SGP,1986,6.83903
Singapore,SGP,1987,6.61553
Singapore,SGP,1988,7.89155
Singapore,SGP,1989,6.87076
Singapore,SGP,1990,8.12853
Singapore,SGP,1991,6.9328
Singapore,SGP,1992,7.14551
Singapore,SGP,1993,7.46296
Singapore,SGP,1994,8.00548
Singapore,SGP,1995,8.5112
Singapore,SGP,1996,8.52154
Singapore,SGP,1997,8.47076
Singapore,SGP,1998,6.89676
Singapore,SGP,1999,6.96205
Singapore,SGP,2000,8.16178
Singapore,SGP,2001,6.75238
Singapore,SGP,2002,6.62115
Singapore,SGP,2003,6.45566
Singapore,SGP,2004,6.08379
Singapore,SGP,2005,5.59879
Singapore,SGP,2006,5.39377
Singapore,SGP,2007,5.29296
Singapore,SGP,2008,5.19741
Singapore,SGP,2009,4.01696
Singapore,SGP,2010,3.90641
Singapore,SGP,2011,3.70447
Singapore,SGP,2012,4.42693
Singapore,SGP,2013,3.35885
Singapore,SGP,2014,4.10185
Singapore,SGP,2015,3.92752
Singapore,SGP,2016,2.96268
Singapore,SGP,2017,2.80438
Singapore,SGP,2018,2.66836
Singapore,SGP,2019,2.49892
Singapore,SGP,2020,3.05563
Slovakia,SVK,1985,8.78918
Slovakia,SVK,1986,8.82154
Slovakia,SVK,1987,9.07869
Slovakia,SVK,1988,7.78256
Slovakia,SVK,1989,7.79811
Slovakia,SVK,1990,8.45099
Slovakia,SVK,1991,8.5789
Slovakia,SVK,1992,8.11396
Slovakia,SVK,1993,6.84289
Slovakia,SVK,1994,6.68149
Slovakia,SVK,1995,5.21637
Slovakia,SVK,1996,5.12558
Slovakia,SVK,1997,5.35382
Slovakia,SVK,1998,5.18648
Slovakia,SVK,1999,5.04428
Slovakia,SVK,2000,4.70458
Slovakia,SVK,2001,4.76714
Slovakia,SVK,2002,4.3931
Slovakia,SVK,2003,4.3083
Slovakia,SVK,2004,4.12089
Slovakia,SVK,2005,4.0898
Slovakia,SVK,2006,3.57108
Slovakia,SVK,2007,3.98601
Slovakia,SVK,2008,3.3535
Slovakia,SVK,2009,3.3383
Slovakia,SVK,2010,3.10459
Slovakia,SVK,2011,3.08369
Slovakia,SVK,2012,2.94275
Slovakia,SVK,2013,3.01758
Slovakia,SVK,2014,2.8691
Slovakia,SVK,2015,2.73727
Slovakia,SVK,2016,2.91547
Slovakia,SVK,2017,2.77989
Slovakia,SVK,2018,2.6971
Slovakia,SVK,2019,2.76815
Slovakia,SVK,2020,2.70181
Slovenia,SVN,1985,4.16684
Slovenia,SVN,1986,3.98692
Slovenia,SVN,1987,3.88282
Slovenia,SVN,1988,3.59195
Slovenia,SVN,1989,3.39532
Slovenia,SVN,1990,2.78451
Slovenia,SVN,1991,2.87479
Slovenia,SVN,1992,2.73875
Slovenia,SVN,1993,2.79917
Slovenia,SVN,1994,2.66971
Slovenia,SVN,1995,2.58958
Slovenia,SVN,1996,2.48571
Slovenia,SVN,1997,2.45785
Slovenia,SVN,1998,1.90293
Slovenia,SVN,1999,1.81023
Slovenia,SVN,2000,2.14699
Slovenia,SVN,2001,1.58111
Slovenia,SVN,2002,1.5264
Slovenia,SVN,2003,1.49363
Slovenia,SVN,2004,1.7212
Slovenia,SVN,2005,1.66382
Slovenia,SVN,2006,1.46148
Slovenia,SVN,2007,1.39166
Slovenia,SVN,2008,1.30604
Slovenia,SVN,2009,1.50432
Slovenia,SVN,2010,1.38845
Slovenia,SVN,2011,1.33879
Slovenia,SVN,2012,1.28364
Slovenia,SVN,2013,1.19304
Slovenia,SVN,2014,1.10232
Slovenia,SVN,2015,1.05804
Slovenia,SVN,2016,0.97301
Slovenia,SVN,2017,0.93122
Slovenia,SVN,2018,0.87324
Slovenia,SVN,2019,0.69355
Slovenia,SVN,2020,0.8613
Solomon Islands,SLB,1985,19.71268
Solomon Islands,SLB,1986,21.89579
Solomon Islands,SLB,1987,19.93766
Solomon Islands,SLB,1988,19.7502
Solomon Islands,SLB,1989,20.1373
Solomon Islands,SLB,1990,20.13314
Solomon Islands,SLB,1991,19.63266
Solomon Islands,SLB,1992,19.9154
Solomon Islands,SLB,1993,20.38723
Solomon Islands,SLB,1994,20.62156
Solomon Islands,SLB,1995,20.05717
Solomon Islands,SLB,1996,20.37888
Solomon Islands,SLB,1997,20.8874
Solomon Islands,SLB,1998,21.72446
Solomon Islands,SLB,1999,21.72582
Solomon Islands,SLB,2000,22.5219
Solomon Islands,SLB,2001,23.54398
Solomon Islands,SLB,2002,24.33863
Solomon Islands,SLB,2003,25.11187
Solomon Islands,SLB,2004,25.41718
Solomon Islands,SLB,2005,24.476
Solomon Islands,SLB,2006,24.93105
Solomon Islands,SLB,2007,26.42607
Solomon Islands,SLB,2008,25.79976
Solomon Islands,SLB,2009,26.27444
Solomon Islands,SLB,2010,26.47141
Solomon Islands,SLB,2011,26.72719
Solomon Islands,SLB,2012,26.96717
Solomon Islands,SLB,2013,27.68695
Solomon Islands,SLB,2014,28.00717
Solomon Islands,SLB,2015,28.17994
Solomon Islands,SLB,2016,26.547
Solomon Islands,SLB,2017,26.67398
Solomon Islands,SLB,2018,26.70008
Solomon Islands,SLB,2019,26.7082
Solomon Islands,SLB,2020,25.6724
Somalia,SOM,1985,3860.8374
Somalia,SOM,1986,3970.7114
Somalia,SOM,1987,3965.3418
Somalia,SOM,1988,4053.5544
Somalia,SOM,1989,3948.2222
Somalia,SOM,1990,3854.6763
Somalia,SOM,1991,3592.6218
Somalia,SOM,1992,3180.624
Somalia,SOM,1993,3480.0222
Somalia,SOM,1994,3844.1287
Somalia,SOM,1995,3883.9678
Somalia,SOM,1996,4115.267
Somalia,SOM,1997,4351.3164
Somalia,SOM,1998,4449.075
Somalia,SOM,1999,4654.938
Somalia,SOM,2000,4760.6646
Somalia,SOM,2001,4878.415
Somalia,SOM,2002,5076.595
Somalia,SOM,2003,5273.814
Somalia,SOM,2004,5485.6724
Somalia,SOM,2005,5540.2197
Somalia,SOM,2006,5630.412
Somalia,SOM,2007,5726.094
Somalia,SOM,2008,5633.9263
Somalia,SOM,2009,5372.709
Somalia,SOM,2010,5547.948
Somalia,SOM,2011,5534.832
Somalia,SOM,2012,5091.0874
Somalia,SOM,2013,5002.822
Somalia,SOM,2014,4929.6675
Somalia,SOM,2015,4870.0176
Somalia,SOM,2016,4670.5264
Somalia,SOM,2017,4611.9224
Somalia,SOM,2018,4509.1953
Somalia,SOM,2019,4310.352
Somalia,SOM,2020,4518.5674
South Africa,ZAF,1985,2023.0107
South Africa,ZAF,1986,2060.98
South Africa,ZAF,1987,2132.4968
South Africa,ZAF,1988,1967.7533
South Africa,ZAF,1989,2048.635
South Africa,ZAF,1990,1860.7166
South Africa,ZAF,1991,1881.8341
South Africa,ZAF,1992,1712.6338
South Africa,ZAF,1993,1680.2362
South Africa,ZAF,1994,1597.643
South Africa,ZAF,1995,1545.9105
South Africa,ZAF,1996,1807.5382
South Africa,ZAF,1997,1685.2457
South Africa,ZAF,1998,1540.405
South Africa,ZAF,1999,1547.4626
South Africa,ZAF,2000,1678.3322
South Africa,ZAF,2001,1620.5594
South Africa,ZAF,2002,1846.6388
South Africa,ZAF,2003,2017.562
South Africa,ZAF,2004,2393.3967
South Africa,ZAF,2005,2369.774
South Africa,ZAF,2006,2314.212
South Africa,ZAF,2007,2466.1665
South Africa,ZAF,2008,2625.7847
South Africa,ZAF,2009,2610.7766
South Africa,ZAF,2010,2525.7761
South Africa,ZAF,2011,2262.8464
South Africa,ZAF,2012,1951.5773
South Africa,ZAF,2013,1802.3861
South Africa,ZAF,2014,1700.2891
South Africa,ZAF,2015,1669.9116
South Africa,ZAF,2016,1460.9258
South Africa,ZAF,2017,1561.1924
South Africa,ZAF,2018,1519.8179
South Africa,ZAF,2019,1461.8221
South Africa,ZAF,2020,1515.6506
South Korea,KOR,1985,279.29605
South Korea,KOR,1986,268.5201
South Korea,KOR,1987,267.52185
South Korea,KOR,1988,244.71187
South Korea,KOR,1989,230.36513
South Korea,KOR,1990,213.09967
South Korea,KOR,1991,201.98895
South Korea,KOR,1992,188.69316
South Korea,KOR,1993,182.64027
South Korea,KOR,1994,150.93575
South Korea,KOR,1995,145.52489
South Korea,KOR,1996,140.83633
South Korea,KOR,1997,131.60844
South Korea,KOR,1998,124.10841
South Korea,KOR,1999,116.29104
South Korea,KOR,2000,91.07085
South Korea,KOR,2001,82.24478
South Korea,KOR,2002,79.95374
South Korea,KOR,2003,62.06179
South Korea,KOR,2004,57.72872
South Korea,KOR,2005,53.71947
South Korea,KOR,2006,49.20562
South Korea,KOR,2007,46.54502
South Korea,KOR,2008,42.23402
South Korea,KOR,2009,39.06988
South Korea,KOR,2010,37.31906
South Korea,KOR,2011,44.08049
South Korea,KOR,2012,42.03756
South Korea,KOR,2013,30.57846
South Korea,KOR,2014,27.76778
South Korea,KOR,2015,26.42853
South Korea,KOR,2016,24.33639
South Korea,KOR,2017,22.32778
South Korea,KOR,2018,21.09486
South Korea,KOR,2019,19.46174
South Korea,KOR,2020,23.85993
South Sudan,SSD,1985,8361.131
South Sudan,SSD,1986,8591.437
South Sudan,SSD,1987,17952.99
South Sudan,SSD,1988,12875.522
South Sudan,SSD,1989,11171.858
South Sudan,SSD,1990,10891.336
South Sudan,SSD,1991,11116.702
South Sudan,SSD,1992,17820.143
South Sudan,SSD,1993,18060.281
South Sudan,SSD,1994,4683.351
South Sudan,SSD,1995,11743.614
South Sudan,SSD,1996,11746.265
South Sudan,SSD,1997,11397.747
South Sudan,SSD,1998,19381.04
South Sudan,SSD,1999,6166.625
South Sudan,SSD,2000,5278.9336
South Sudan,SSD,2001,5326.1646
South Sudan,SSD,2002,5486.278
South Sudan,SSD,2003,4632.632
South Sudan,SSD,2004,4528.5493
South Sudan,SSD,2005,4408.5034
South Sudan,SSD,2006,4307.265
South Sudan,SSD,2007,4036.5881
South Sudan,SSD,2008,4052.689
South Sudan,SSD,2009,4146.8726
South Sudan,SSD,2010,4069.703
South Sudan,SSD,2011,4343.099
South Sudan,SSD,2012,4525.965
South Sudan,SSD,2013,4919.6606
South Sudan,SSD,2014,5167.789
South Sudan,SSD,2015,5009.114
South Sudan,SSD,2016,5151.6523
South Sudan,SSD,2017,4493.3394
South Sudan,SSD,2018,4053.918
South Sudan,SSD,2019,3772.867
South Sudan,SSD,2020,3789.846
South-East Asia (WHO),,1985,254587.08
South-East Asia (WHO),,1986,245560.92
South-East Asia (WHO),,1987,230350.77
South-East Asia (WHO),,1988,226776.2
South-East Asia (WHO),,1989,223404.95
South-East Asia (WHO),,1990,207996.69
South-East Asia (WHO),,1991,205121.55
South-East Asia (WHO),,1992,197561.33
South-East Asia (WHO),,1993,193160.44
South-East Asia (WHO),,1994,182551.4
South-East Asia (WHO),,1995,180617.58
South-East Asia (WHO),,1996,180151.02
South-East Asia (WHO),,1997,173181.28
South-East Asia (WHO),,1998,159947.48
South-East Asia (WHO),,1999,153971.58
South-East Asia (WHO),,2000,150673
South-East Asia (WHO),,2001,146350.03
South-East Asia (WHO),,2002,132464.08
South-East Asia (WHO),,2003,125426.766
South-East Asia (WHO),,2004,120176.164
South-East Asia (WHO),,2005,113502.766
South-East Asia (WHO),,2006,99881.95
South-East Asia (WHO),,2007,96097.44
South-East Asia (WHO),,2008,91469.086
South-East Asia (WHO),,2009,85267.49
South-East Asia (WHO),,2010,74653.195
South-East Asia (WHO),,2011,72174.52
South-East Asia (WHO),,2012,65852.93
South-East Asia (WHO),,2013,61660.523
South-East Asia (WHO),,2014,55138.582
South-East Asia (WHO),,2015,52694.664
South-East Asia (WHO),,2016,50107.773
South-East Asia (WHO),,2017,48248.996
South-East Asia (WHO),,2018,46048.156
South-East Asia (WHO),,2019,43843.984
South-East Asia (WHO),,2020,39208.945
Spain,ESP,1985,26.95784
Spain,ESP,1986,27.73677
Spain,ESP,1987,28.31012
Spain,ESP,1988,23.4958
Spain,ESP,1989,23.6019
Spain,ESP,1990,23.34569
Spain,ESP,1991,23.86323
Spain,ESP,1992,22.91114
Spain,ESP,1993,22.94988
Spain,ESP,1994,23.1173
Spain,ESP,1995,23.32896
Spain,ESP,1996,23.362
Spain,ESP,1997,20.83135
Spain,ESP,1998,15.6834
Spain,ESP,1999,19.96269
Spain,ESP,2000,20.05248
Spain,ESP,2001,20.28927
Spain,ESP,2002,20.09073
Spain,ESP,2003,21.50959
Spain,ESP,2004,20.49064
Spain,ESP,2005,20.64968
Spain,ESP,2006,20.44354
Spain,ESP,2007,20.30969
Spain,ESP,2008,20.56987
Spain,ESP,2009,20.25276
Spain,ESP,2010,19.08771
Spain,ESP,2011,19.21603
Spain,ESP,2012,18.5082
Spain,ESP,2013,17.62309
Spain,ESP,2014,17.06717
Spain,ESP,2015,16.22199
Spain,ESP,2016,15.58967
Spain,ESP,2017,15.4479
Spain,ESP,2018,14.92049
Spain,ESP,2019,11.2453
Spain,ESP,2020,12.11321
Sri Lanka,LKA,1985,258.99445
Sri Lanka,LKA,1986,250.71188
Sri Lanka,LKA,1987,222.58931
Sri Lanka,LKA,1988,218.22443
Sri Lanka,LKA,1989,216.67744
Sri Lanka,LKA,1990,210.66293
Sri Lanka,LKA,1991,210.70906
Sri Lanka,LKA,1992,202.71413
Sri Lanka,LKA,1993,196.96182
Sri Lanka,LKA,1994,176.39175
Sri Lanka,LKA,1995,178.80093
Sri Lanka,LKA,1996,178.09903
Sri Lanka,LKA,1997,174.99805
Sri Lanka,LKA,1998,152.7403
Sri Lanka,LKA,1999,167.15764
Sri Lanka,LKA,2000,208.88203
Sri Lanka,LKA,2001,194.71938
Sri Lanka,LKA,2002,188.20607
Sri Lanka,LKA,2003,181.5378
Sri Lanka,LKA,2004,176.04239
Sri Lanka,LKA,2005,163.29105
Sri Lanka,LKA,2006,155.6596
Sri Lanka,LKA,2007,150.35046
Sri Lanka,LKA,2008,148.59946
Sri Lanka,LKA,2009,143.60701
Sri Lanka,LKA,2010,135.26118
Sri Lanka,LKA,2011,131.87395
Sri Lanka,LKA,2012,126.38943
Sri Lanka,LKA,2013,120.37834
Sri Lanka,LKA,2014,105.27575
Sri Lanka,LKA,2015,103.25297
Sri Lanka,LKA,2016,99.25095
Sri Lanka,LKA,2017,100.11746
Sri Lanka,LKA,2018,96.93094
Sri Lanka,LKA,2019,93.93607
Sri Lanka,LKA,2020,89.41115
Sudan,SDN,1985,10466.378
Sudan,SDN,1986,8815.28
Sudan,SDN,1987,11329.508
Sudan,SDN,1988,14857.024
Sudan,SDN,1989,9415.98
Sudan,SDN,1990,8960.855
Sudan,SDN,1991,8877.548
Sudan,SDN,1992,10407.938
Sudan,SDN,1993,10182.6045
Sudan,SDN,1994,7176.575
Sudan,SDN,1995,8395.88
Sudan,SDN,1996,8142.697
Sudan,SDN,1997,8034.3633
Sudan,SDN,1998,9405.272
Sudan,SDN,1999,6828.283
Sudan,SDN,2000,6447.5347
Sudan,SDN,2001,6512.6846
Sudan,SDN,2002,6462.97
Sudan,SDN,2003,6240.085
Sudan,SDN,2004,5913.884
Sudan,SDN,2005,5578.724
Sudan,SDN,2006,5527.6157
Sudan,SDN,2007,5134.7397
Sudan,SDN,2008,5418.388
Sudan,SDN,2009,4883.278
Sudan,SDN,2010,4876.569
Sudan,SDN,2011,4519.9746
Sudan,SDN,2012,4221.099
Sudan,SDN,2013,4233.35
Sudan,SDN,2014,4042.6233
Sudan,SDN,2015,4146.267
Sudan,SDN,2016,4274.548
Sudan,SDN,2017,4194.0073
Sudan,SDN,2018,4333.3496
Sudan,SDN,2019,4487.67
Sudan,SDN,2020,4112.105
Suriname,SUR,1985,49.85919
Suriname,SUR,1986,49.79095
Suriname,SUR,1987,49.37382
Suriname,SUR,1988,49.16412
Suriname,SUR,1989,49.13903
Suriname,SUR,1990,48.45737
Suriname,SUR,1991,48.61001
Suriname,SUR,1992,44.87245
Suriname,SUR,1993,44.57894
Suriname,SUR,1994,43.54387
Suriname,SUR,1995,42.83458
Suriname,SUR,1996,37.37507
Suriname,SUR,1997,37.01227
Suriname,SUR,1998,36.88554
Suriname,SUR,1999,34.0547
Suriname,SUR,2000,33.38836
Suriname,SUR,2001,32.83141
Suriname,SUR,2002,31.21323
Suriname,SUR,2003,29.99245
Suriname,SUR,2004,27.47681
Suriname,SUR,2005,22.82915
Suriname,SUR,2006,21.15162
Suriname,SUR,2007,19.8821
Suriname,SUR,2008,18.55556
Suriname,SUR,2009,16.87083
Suriname,SUR,2010,15.21369
Suriname,SUR,2011,14.3737
Suriname,SUR,2012,14.37031
Suriname,SUR,2013,14.68394
Suriname,SUR,2014,14.85939
Suriname,SUR,2015,13.70559
Suriname,SUR,2016,11.5758
Suriname,SUR,2017,10.91581
Suriname,SUR,2018,10.73894
Suriname,SUR,2019,11.00401
Suriname,SUR,2020,10.61055
Sweden,SWE,1985,7.16878
Sweden,SWE,1986,7.28546
Sweden,SWE,1987,7.27415
Sweden,SWE,1988,9.24347
Sweden,SWE,1989,8.61437
Sweden,SWE,1990,8.52176
Sweden,SWE,1991,8.41512
Sweden,SWE,1992,8.10091
Sweden,SWE,1993,8.11313
Sweden,SWE,1994,6.92045
Sweden,SWE,1995,6.46884
Sweden,SWE,1996,6.13355
Sweden,SWE,1997,5.82982
Sweden,SWE,1998,4.84558
Sweden,SWE,1999,4.89937
Sweden,SWE,2000,5.53174
Sweden,SWE,2001,5.29365
Sweden,SWE,2002,5.44385
Sweden,SWE,2003,5.54369
Sweden,SWE,2004,5.33185
Sweden,SWE,2005,5.18164
Sweden,SWE,2006,5.46334
Sweden,SWE,2007,5.4285
Sweden,SWE,2008,5.45823
Sweden,SWE,2009,5.51106
Sweden,SWE,2010,5.16512
Sweden,SWE,2011,5.42663
Sweden,SWE,2012,5.5681
Sweden,SWE,2013,5.56862
Sweden,SWE,2014,5.49578
Sweden,SWE,2015,5.11341
Sweden,SWE,2016,5.17489
Sweden,SWE,2017,5.18936
Sweden,SWE,2018,5.21498
Sweden,SWE,2019,5.16324
Sweden,SWE,2020,5.04878
Switzerland,CHE,1985,7.1415
Switzerland,CHE,1986,8.44972
Switzerland,CHE,1987,8.19735
Switzerland,CHE,1988,8.65795
Switzerland,CHE,1989,8.64484
Switzerland,CHE,1990,8.60948
Switzerland,CHE,1991,8.46894
Switzerland,CHE,1992,8.48064
Switzerland,CHE,1993,8.62629
Switzerland,CHE,1994,8.70128
Switzerland,CHE,1995,8.85847
Switzerland,CHE,1996,7.94683
Switzerland,CHE,1997,7.81373
Switzerland,CHE,1998,6.2121
Switzerland,CHE,1999,6.32389
Switzerland,CHE,2000,6.08626
Switzerland,CHE,2001,6.15779
Switzerland,CHE,2002,6.61593
Switzerland,CHE,2003,6.29531
Switzerland,CHE,2004,6.43851
Switzerland,CHE,2005,6.75692
Switzerland,CHE,2006,6.5017
Switzerland,CHE,2007,6.1939
Switzerland,CHE,2008,6.18322
Switzerland,CHE,2009,6.02236
Switzerland,CHE,2010,6.41411
Switzerland,CHE,2011,6.4883
Switzerland,CHE,2012,5.98837
Switzerland,CHE,2013,5.93498
Switzerland,CHE,2014,5.62885
Switzerland,CHE,2015,5.55782
Switzerland,CHE,2016,7.00908
Switzerland,CHE,2017,5.34539
Switzerland,CHE,2018,6.46833
Switzerland,CHE,2019,6.1099
Switzerland,CHE,2020,6.41952
Syria,SYR,1985,239.99557
Syria,SYR,1986,219.59561
Syria,SYR,1987,222.03358
Syria,SYR,1988,206.74432
Syria,SYR,1989,200.97623
Syria,SYR,1990,192.50922
Syria,SYR,1991,183.57152
Syria,SYR,1992,176.02722
Syria,SYR,1993,182.06544
Syria,SYR,1994,188.00618
Syria,SYR,1995,172.77875
Syria,SYR,1996,180.15698
Syria,SYR,1997,176.86667
Syria,SYR,1998,185.16203
Syria,SYR,1999,175.75304
Syria,SYR,2000,168.48972
Syria,SYR,2001,152.13103
Syria,SYR,2002,138.36154
Syria,SYR,2003,128.2643
