Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
Portugal,2011,9.487867,0.21263404,
Portugal,2012,10.350812,0.21222964,
Portugal,2013,8.728792,0.21203998,
Portugal,2014,8.81218,0.21207285,
Portugal,2015,10.403705,0.2113426,Europe
Portugal,2016,10.547099,0.20889632,
Portugal,2017,11.166257,0.20421639,
Portugal,2018,10.980132,0.19718865,
Portugal,2019,11.334371,0.18871066,
Portugal,2020,11.799455,0.17946488,
Portugal,1960,,2.6978796,
Portugal,1961,,2.706621,
Portugal,1962,,2.697904,
Portugal,1963,,2.6541615,
Portugal,1964,,2.5927005,
Portugal,1965,,2.5561354,
Portugal,1966,,2.5601602,
Portugal,1967,,2.5739737,
Portugal,1968,,2.5665355,
Portugal,1969,,2.5139186,
Portugal,1970,,2.3953557,
Portugal,1971,,2.2354884,
Portugal,1972,,2.1148686,
Portugal,1973,,2.0927293,
Portugal,1974,,2.1198976,
Portugal,1975,,2.1070535,
Portugal,1976,,2.0212219,
Portugal,1977,,1.8931029,
Portugal,1978,,1.7465712,
Portugal,1979,,1.6287975,
Portugal,1980,,1.5267763,
Portugal,1981,,1.435938,
Portugal,1982,,1.3564571,
Portugal,1983,,1.288141,
Portugal,1984,,1.2227744,
Portugal,2021,,0.17062339,
Puerto Rico,1985,31.823534,,
Puerto Rico,1986,30.435642,,
Puerto Rico,1987,27.31046,,
Puerto Rico,1988,27.520075,,
Puerto Rico,1989,26.841145,,
Puerto Rico,1990,26.775148,,
Puerto Rico,1991,27.563763,,
Puerto Rico,1992,27.468184,,
Puerto Rico,1993,25.66168,,
Puerto Rico,1994,26.060228,,
Puerto Rico,1995,26.238125,,
Puerto Rico,1996,26.018059,,
Puerto Rico,1997,25.392553,,
Puerto Rico,1998,22.964655,,
Puerto Rico,1999,22.390924,,
Puerto Rico,2000,21.87255,,
Puerto Rico,2001,22.068167,,
Puerto Rico,2002,23.114187,,
Puerto Rico,2003,20.246534,,
Puerto Rico,2004,19.623575,,
Puerto Rico,2005,19.663626,,
Puerto Rico,2006,20.028687,,
Puerto Rico,2007,20.708656,,
Puerto Rico,2008,21.648993,,
Puerto Rico,2009,21.829409,,
Puerto Rico,2010,21.244234,,
Puerto Rico,2011,20.996614,,
Puerto Rico,2012,17.976826,,
Puerto Rico,2013,18.139168,,
Puerto Rico,2014,18.418858,,
Puerto Rico,2015,18.28017,,North America
Puerto Rico,2016,17.783817,,
Puerto Rico,2017,15.654322,,
Puerto Rico,2018,17.928343,,
Puerto Rico,2019,20.94646,,
Puerto Rico,2020,34.336754,,
Qatar,1985,23.9293,,
Qatar,1986,25.331902,,
Qatar,1987,24.394829,,
Qatar,1988,25.248007,,
Qatar,1989,24.776556,1.2312031,
Qatar,1990,22.10134,1.1494904,
Qatar,1991,28.521238,1.073431,
Qatar,1992,25.630756,1.0054047,
Qatar,1993,26.426723,0.9445468,
Qatar,1994,29.342817,0.8908887,
Qatar,1995,28.624147,0.8448938,
Qatar,1996,25.197834,0.8041064,
Qatar,1997,24.501852,0.7674819,
Qatar,1998,26.438574,0.73221385,
Qatar,1999,28.269453,0.69578004,
Qatar,2000,28.117846,0.65916955,
Qatar,2001,23.095423,0.62844807,
Qatar,2002,25.270847,0.6077432,
Qatar,2003,24.391636,0.5920403,
Qatar,2004,22.933968,0.57595193,
Qatar,2005,19.096992,0.5549067,
Qatar,2006,15.452612,0.5322964,
Qatar,2007,13.7582,0.5103208,
Qatar,2008,12.202051,0.49077433,
Qatar,2009,11.451011,0.47219706,
Qatar,2010,10.092398,0.45474038,
Qatar,2011,10.0727,0.4392817,
Qatar,2012,9.861286,0.42463827,
Qatar,2013,8.500776,0.41209584,
Qatar,2014,7.4954805,0.4022467,
Qatar,2015,7.1979265,0.39452207,Asia
Qatar,2016,6.522319,0.3880151,
Qatar,2017,6.24423,0.38164333,
Qatar,2018,6.29586,0.3731901,
Qatar,2019,6.517425,0.36159688,
Qatar,2020,7.605434,0.34700322,
Qatar,2021,,0.33046848,
Republic of Vietnam,2015,,,Asia
Reunion,2015,,,Africa
Romania,1985,212.36163,,
Romania,1986,202.4119,,
Romania,1987,187.62665,,
Romania,1988,165.38866,,
Romania,1989,144.7902,1.6867918,
Romania,1990,126.952675,1.5910486,
Romania,1991,111.7061,1.516547,
Romania,1992,108.613205,1.4605633,
Romania,1993,85.18976,1.4162855,
Romania,1994,76.96907,1.3842981,
Romania,1995,74.9561,1.3598192,
Romania,1996,77.009186,1.3339231,
Romania,1997,66.84977,1.2868285,
Romania,1998,61.05093,1.2078453,
Romania,1999,57.173508,1.1189197,
Romania,2000,50.21136,1.0452052,
Romania,2001,47.505257,0.9984619,
Romania,2002,47.09216,0.9685956,
Romania,2003,48.167957,0.9452628,
Romania,2004,45.655895,0.9117484,
Romania,2005,36.828552,0.8544896,
Romania,2006,30.8004,0.77182436,
Romania,2007,25.543041,0.6895342,
Romania,2008,23.454342,0.6232245,
Romania,2009,21.149334,0.5753642,
Romania,2010,22.208965,0.54440814,
Romania,2011,18.865942,0.526075,
Romania,2012,17.887365,0.5117302,
Romania,2013,17.00038,0.49406075,
Romania,2014,15.441002,0.4683153,
Romania,2015,14.756899,0.4332202,Europe
Romania,2016,15.662871,0.39283693,
Romania,2017,12.756586,0.35762125,
Romania,2018,11.401431,0.33649695,
Romania,2019,10.35986,0.3270999,
Romania,2020,10.070802,0.32404733,
Romania,2021,,0.32332596,
Russia,1985,106.83702,,
Russia,1986,91.219765,,
Russia,1987,86.46413,,
Russia,1988,76.119255,,
Russia,1989,74.36864,1.114346,
Russia,1990,78.097145,1.0921481,
Russia,1991,70.96114,1.082017,
Russia,1992,66.07579,1.0833538,
Russia,1993,82.285,1.0852883,
Russia,1994,88.04153,1.0809531,
Russia,1995,89.76468,1.0626137,
Russia,1996,85.630875,1.0332355,
Russia,1997,64.8579,0.99948007,
Russia,1998,60.123985,0.9623572,
Russia,1999,59.77978,0.9302803,
Russia,2000,52.29274,0.8987293,
Russia,2001,44.35543,0.85843575,
Russia,2002,48.24238,0.80121595,
Russia,2003,41.545403,0.7366586,
Russia,2004,34.86526,0.68193,
Russia,2005,31.352581,0.63948095,
Russia,2006,26.501814,0.5943136,
Russia,2007,21.94575,0.5392863,
Russia,2008,18.777884,0.48656425,
Russia,2009,19.238537,0.45722967,
Russia,2010,17.168179,0.4553523,
Russia,2011,14.245961,0.4662737,
Russia,2012,12.252584,0.4720427,
Russia,2013,10.868041,0.4641119,
Russia,2014,9.868533,0.43718377,
Russia,2015,10.466997,0.39503956,Europe
Russia,2016,8.473446,0.35237712,
Russia,2017,8.746385,0.31996855,
Russia,2018,8.779488,0.29331106,
Russia,2019,7.4531126,0.26439255,
Russia,2020,13.722793,0.23246917,
Russia,2021,,0.20429373,
Rwanda,1985,952.0998,4.6281257,
Rwanda,1986,951.89734,4.440625,
Rwanda,1987,975.9501,4.270412,
Rwanda,1988,1041.8757,4.1320457,
Rwanda,1989,1145.7239,4.0537686,
Rwanda,1990,1207.243,4.073935,
Rwanda,1991,1339.8967,4.2028003,
Rwanda,1992,1435.1012,4.4131727,
Rwanda,1993,1561.4379,4.6495104,
Rwanda,1994,4105.524,5.0935125,
Rwanda,1995,1585.9666,5.011716,
Rwanda,1996,1534.7039,5.05235,
Rwanda,1997,1482.6569,4.9943113,
Rwanda,1998,1327.1256,4.850314,
Rwanda,1999,1163.0145,4.6270385,
Rwanda,2000,1006.5249,4.35622,
Rwanda,2001,894.6567,4.0577006,
Rwanda,2002,817.92737,3.7619863,
Rwanda,2003,714.9879,3.4867795,
Rwanda,2004,598.72864,3.241766,
Rwanda,2005,532.6073,3.0249438,
Rwanda,2006,482.7264,2.8346145,
Rwanda,2007,464.65695,2.6718493,
Rwanda,2008,432.02643,2.5350947,
Rwanda,2009,401.12418,2.4202456,
Rwanda,2010,385.78845,2.318172,
Rwanda,2011,367.92902,2.2268624,
Rwanda,2012,328.47388,2.1475513,
Rwanda,2013,323.46164,2.0818086,
Rwanda,2014,307.00833,2.033049,
Rwanda,2015,311.78107,1.9844,Africa
Rwanda,2016,291.6533,1.9442581,
Rwanda,2017,274.6691,1.9023834,
Rwanda,2018,281.36148,1.8627476,
Rwanda,2019,281.31085,1.8281752,
Rwanda,2020,258.92462,1.7872612,
Rwanda,1960,,6.233786,
Rwanda,1961,,6.173894,
Rwanda,1962,,6.1379423,
Rwanda,1963,,6.119689,
Rwanda,1964,,6.111967,
Rwanda,1965,,6.0980024,
Rwanda,1966,,6.0824256,
Rwanda,1967,,6.059636,
Rwanda,1968,,6.0426407,
Rwanda,1969,,6.0317254,
Rwanda,1970,,6.028187,
Rwanda,1971,,6.029275,
Rwanda,1972,,6.05722,
Rwanda,1973,,6.1109896,
Rwanda,1974,,6.1799726,
Rwanda,1975,,6.2540526,
Rwanda,1976,,6.2989297,
Rwanda,1977,,6.288822,
Rwanda,1978,,6.207384,
Rwanda,1979,,6.0505605,
Rwanda,1980,,5.825717,
Rwanda,1981,,5.5518675,
Rwanda,1982,,5.2790356,
Rwanda,1983,,5.0370574,
Rwanda,1984,,4.823828,
Rwanda,2021,,1.7524109,
Saint Barthelemy,2015,,,North America
Saint Helena,2015,,,Africa
Saint Kitts and Nevis,1977,,2.464153,
Saint Kitts and Nevis,1978,,2.4488146,
Saint Kitts and Nevis,1979,,2.4340317,
Saint Kitts and Nevis,1980,,2.4150593,
Saint Kitts and Nevis,1981,,2.3849282,
Saint Kitts and Nevis,1982,,2.3473501,
Saint Kitts and Nevis,1983,,2.2979913,
Saint Kitts and Nevis,1984,,2.2454948,
Saint Kitts and Nevis,1985,,2.193803,
Saint Kitts and Nevis,1986,,2.126837,
Saint Kitts and Nevis,1987,,2.0561342,
Saint Kitts and Nevis,1988,,1.9941202,
Saint Kitts and Nevis,1989,,1.9464324,
Saint Kitts and Nevis,1990,,1.9131178,
Saint Kitts and Nevis,1991,,1.8924005,
Saint Kitts and Nevis,1992,,1.8836683,
Saint Kitts and Nevis,1993,,1.8781555,
Saint Kitts and Nevis,1994,,1.8699701,
Saint Kitts and Nevis,1995,,1.8581693,
Saint Kitts and Nevis,1996,,1.8375883,
Saint Kitts and Nevis,1997,,1.8082157,
Saint Kitts and Nevis,1998,,1.768981,
Saint Kitts and Nevis,1999,,1.721154,
Saint Kitts and Nevis,2000,,1.6636579,
Saint Kitts and Nevis,2001,,1.5991629,
Saint Kitts and Nevis,2002,,1.5278928,
Saint Kitts and Nevis,2003,,1.4557,
Saint Kitts and Nevis,2004,,1.3880002,
Saint Kitts and Nevis,2005,,1.3286598,
Saint Kitts and Nevis,2006,,1.2792153,
Saint Kitts and Nevis,2007,,1.2392728,
Saint Kitts and Nevis,2008,,1.2102802,
Saint Kitts and Nevis,2009,,1.188562,
Saint Kitts and Nevis,2010,,1.173773,
Saint Kitts and Nevis,2011,,1.1666104,
Saint Kitts and Nevis,2012,,1.1608913,
Saint Kitts and Nevis,2013,,1.1575937,
Saint Kitts and Nevis,2014,,1.1498735,
Saint Kitts and Nevis,2015,,1.13639,North America
Saint Kitts and Nevis,2016,,1.1165609,
Saint Kitts and Nevis,2017,,1.091871,
Saint Kitts and Nevis,2018,,1.0661699,
Saint Kitts and Nevis,2019,,1.0376989,
Saint Kitts and Nevis,2020,,1.0071398,
Saint Kitts and Nevis,2021,,0.9801049,
Saint Lucia,1985,48.64415,1.402772,
Saint Lucia,1986,46.59257,1.3661431,
Saint Lucia,1987,54.346943,1.3307593,
Saint Lucia,1988,57.596973,1.2908823,
Saint Lucia,1989,55.110985,1.2482796,
Saint Lucia,1990,55.267796,1.2069623,
Saint Lucia,1991,51.156338,1.1692859,
Saint Lucia,1992,49.06237,1.1362541,
Saint Lucia,1993,50.10749,1.1081676,
Saint Lucia,1994,51.783653,1.0871567,
Saint Lucia,1995,56.202423,1.0763619,
Saint Lucia,1996,59.421825,1.0771275,
Saint Lucia,1997,95.822014,1.0872433,
Saint Lucia,1998,95.6011,1.1060894,
Saint Lucia,1999,96.9989,1.1306455,
Saint Lucia,2000,86.65886,1.1578761,
Saint Lucia,2001,79.68485,1.1859112,
Saint Lucia,2002,66.9805,1.211673,
Saint Lucia,2003,66.623344,1.235173,
Saint Lucia,2004,83.44048,1.2551482,
Saint Lucia,2005,81.839264,1.2689861,
Saint Lucia,2006,79.31456,1.2754297,
Saint Lucia,2007,79.8509,1.2783124,
Saint Lucia,2008,80.08303,1.2815676,
Saint Lucia,2009,80.12174,1.2860948,
Saint Lucia,2010,73.30841,1.291285,
Saint Lucia,2011,74.173454,1.2957327,
Saint Lucia,2012,75.09573,1.2949433,
Saint Lucia,2013,73.57871,1.2822709,
Saint Lucia,2014,71.77807,1.262417,
Saint Lucia,2015,79.59488,1.2439992,North America
Saint Lucia,2016,64.15437,1.2315884,
Saint Lucia,2017,63.520176,1.2296742,
Saint Lucia,2018,61.20825,1.2411969,
Saint Lucia,2019,72.0371,1.2619272,
Saint Lucia,2020,73.26798,1.2842051,
Saint Lucia,1972,,2.0067677,
Saint Lucia,1973,,1.8615005,
Saint Lucia,1974,,1.728809,
Saint Lucia,1975,,1.6370636,
Saint Lucia,1976,,1.594301,
Saint Lucia,1977,,1.5920608,
Saint Lucia,1978,,1.620953,
Saint Lucia,1979,,1.6318579,
Saint Lucia,1980,,1.6232628,
Saint Lucia,1981,,1.5939075,
Saint Lucia,1982,,1.5501077,
Saint Lucia,1983,,1.4986842,
Saint Lucia,1984,,1.4476609,
Saint Lucia,2021,,1.3013037,
Saint Martin (French part),2015,,,North America
Saint Pierre and Miquelon,2015,,,North America
Saint Vincent and the Grenadines,1985,77.798134,1.5156281,
Saint Vincent and the Grenadines,1986,73.13425,1.4366939,
Saint Vincent and the Grenadines,1987,67.451485,1.3720921,
Saint Vincent and the Grenadines,1988,64.69527,1.3219631,
Saint Vincent and the Grenadines,1989,58.65304,1.2856544,
Saint Vincent and the Grenadines,1990,60.123344,1.2628591,
Saint Vincent and the Grenadines,1991,56.441948,1.2518711,
Saint Vincent and the Grenadines,1992,58.34528,1.2530468,
Saint Vincent and the Grenadines,1993,62.749447,1.2634586,
Saint Vincent and the Grenadines,1994,63.126396,1.2776753,
Saint Vincent and the Grenadines,1995,59.031345,1.2941092,
Saint Vincent and the Grenadines,1996,92.045105,1.3066761,
Saint Vincent and the Grenadines,1997,92.67027,1.3159692,
Saint Vincent and the Grenadines,1998,82.2848,1.3181285,
Saint Vincent and the Grenadines,1999,69.819626,1.3182558,
Saint Vincent and the Grenadines,2000,76.4081,1.3172232,
Saint Vincent and the Grenadines,2001,63.2396,1.3156054,
Saint Vincent and the Grenadines,2002,61.108433,1.3135067,
Saint Vincent and the Grenadines,2003,61.1682,1.3074762,
Saint Vincent and the Grenadines,2004,53.07821,1.2988222,
Saint Vincent and the Grenadines,2005,53.63504,1.2920743,
Saint Vincent and the Grenadines,2006,49.856766,1.2880415,
Saint Vincent and the Grenadines,2007,47.359035,1.2842274,
Saint Vincent and the Grenadines,2008,38.72546,1.2805521,
Saint Vincent and the Grenadines,2009,45.44412,1.2721751,
Saint Vincent and the Grenadines,2010,44.62857,1.2561611,
Saint Vincent and the Grenadines,2011,44.848972,1.22924,
Saint Vincent and the Grenadines,2012,45.17208,1.1946088,
Saint Vincent and the Grenadines,2013,45.19888,1.1529491,
Saint Vincent and the Grenadines,2014,40.065388,1.1057758,
Saint Vincent and the Grenadines,2015,36.31144,1.0592062,North America
Saint Vincent and the Grenadines,2016,35.11608,1.0149341,
Saint Vincent and the Grenadines,2017,34.796154,0.9754451,
Saint Vincent and the Grenadines,2018,59.866055,0.94006073,
Saint Vincent and the Grenadines,2019,65.47133,0.90768355,
Saint Vincent and the Grenadines,2020,61.794033,0.8770917,
Saint Vincent and the Grenadines,1970,,2.449384,
Saint Vincent and the Grenadines,1971,,2.3897645,
Saint Vincent and the Grenadines,1972,,2.3341117,
Saint Vincent and the Grenadines,1973,,2.2760756,
Saint Vincent and the Grenadines,1974,,2.2255206,
Saint Vincent and the Grenadines,1975,,2.2022257,
Saint Vincent and the Grenadines,1976,,2.2141256,
Saint Vincent and the Grenadines,1977,,2.2238953,
Saint Vincent and the Grenadines,1978,,2.1985686,
Saint Vincent and the Grenadines,1979,,2.1320453,
Saint Vincent and the Grenadines,1980,,2.0261881,
Saint Vincent and the Grenadines,1981,,1.8965034,
Saint Vincent and the Grenadines,1982,,1.7771938,
Saint Vincent and the Grenadines,1983,,1.6927431,
Saint Vincent and the Grenadines,1984,,1.6116502,
Saint Vincent and the Grenadines,2021,,0.84706384,
Samoa,1985,116.42778,,
Samoa,1986,118.21121,,
Samoa,1987,110.61756,,
Samoa,1988,106.419235,,
Samoa,1989,104.171455,1.3414869,
Samoa,1990,97.98867,1.2963688,
Samoa,1991,101.27552,1.2501514,
Samoa,1992,96.55713,1.2058183,
Samoa,1993,89.83824,1.1584308,
Samoa,1994,91.37186,1.111945,
Samoa,1995,90.17256,1.065707,
Samoa,1996,86.922935,1.0232563,
Samoa,1997,80.77509,0.98258066,
Samoa,1998,79.96757,0.9451291,
Samoa,1999,76.072014,0.91004384,
Samoa,2000,74.52373,0.87716836,
Samoa,2001,73.353386,0.8472861,
Samoa,2002,67.011406,0.82028854,
Samoa,2003,63.63341,0.7985238,
Samoa,2004,61.68023,0.7836471,
Samoa,2005,62.076385,0.774627,
Samoa,2006,58.18673,0.772474,
Samoa,2007,58.665173,0.77280575,
Samoa,2008,58.519707,0.7751686,
Samoa,2009,62.365837,0.79029256,
Samoa,2010,61.5952,0.77967286,
Samoa,2011,58.507458,0.7763945,
Samoa,2012,62.819454,0.76922196,
Samoa,2013,58.28421,0.7603255,
Samoa,2014,59.791553,0.74827176,
Samoa,2015,58.000202,0.73678493,Oceania
Samoa,2016,57.27888,0.7277802,
Samoa,2017,58.591885,0.71847785,
Samoa,2018,58.08098,0.7047798,
Samoa,2019,66.35197,0.68996114,
Samoa,2020,59.079075,0.6737409,
Samoa,2021,,0.65631235,
San Marino,1989,,0.8069064,
San Marino,1990,,0.732935,
San Marino,1991,,0.6620953,
San Marino,1992,,0.6000707,
San Marino,1993,,0.54431355,
San Marino,1994,,0.49504685,
San Marino,1995,,0.4493405,
San Marino,1996,,0.40802842,
San Marino,1997,,0.37161294,
San Marino,1998,,0.33847076,
San Marino,1999,,0.30885902,
San Marino,2000,,0.28155857,
San Marino,2001,,0.2576342,
San Marino,2002,,0.23648337,
San Marino,2003,,0.21722797,
San Marino,2004,,0.20020273,
San Marino,2005,,0.18517607,
San Marino,2006,,0.17217004,
San Marino,2007,,0.16096886,
San Marino,2008,,0.15098944,
San Marino,2009,,0.14229897,
San Marino,2010,,0.13466892,
San Marino,2011,,0.12757844,
San Marino,2012,,0.12054281,
San Marino,2013,,0.11474981,
San Marino,2014,,0.10895594,
San Marino,2015,,0.10306754,Europe
San Marino,2016,,0.0981293,
San Marino,2017,,0.093586504,
San Marino,2018,,0.08960685,
San Marino,2019,,0.086172886,
San Marino,2020,,0.08274565,
San Marino,2021,,0.07974796,
Sao Tome and Principe,1985,256.9623,2.6241584,
Sao Tome and Principe,1986,256.85614,2.6649494,
Sao Tome and Principe,1987,190.88104,2.65008,
Sao Tome and Principe,1988,185.0396,2.6477764,
Sao Tome and Principe,1989,219.74861,2.6368492,
Sao Tome and Principe,1990,185.68407,2.608509,
Sao Tome and Principe,1991,180.01224,2.5796208,
Sao Tome and Principe,1992,176.94217,2.5456345,
Sao Tome and Principe,1993,181.3713,2.4959254,
Sao Tome and Principe,1994,179.43929,2.4421318,
Sao Tome and Principe,1995,177.18916,2.3877492,
Sao Tome and Principe,1996,179.71352,2.3461885,
Sao Tome and Principe,1997,190.80147,2.3099675,
Sao Tome and Principe,1998,192.17598,2.2773206,
Sao Tome and Principe,1999,169.02402,2.2488961,
Sao Tome and Principe,2000,179.49765,2.2197022,
Sao Tome and Principe,2001,181.5503,2.1816378,
Sao Tome and Principe,2002,169.64853,2.1265717,
Sao Tome and Principe,2003,166.33485,2.0601861,
Sao Tome and Principe,2004,158.57465,1.9904839,
Sao Tome and Principe,2005,159.66927,1.9188588,
Sao Tome and Principe,2006,161.61598,1.8541197,
Sao Tome and Principe,2007,148.96097,1.7955773,
Sao Tome and Principe,2008,149.6055,1.7387159,
Sao Tome and Principe,2009,156.9618,1.6915041,
Sao Tome and Principe,2010,160.17822,1.6307081,
Sao Tome and Principe,2011,183.43904,1.529993,
Sao Tome and Principe,2012,160.02812,1.4284272,
Sao Tome and Principe,2013,158.25005,1.3259308,
Sao Tome and Principe,2014,144.47261,1.2260289,
Sao Tome and Principe,2015,139.23004,1.1295578,Africa
Sao Tome and Principe,2016,164.42891,1.0399119,
Sao Tome and Principe,2017,143.50972,0.96233463,
Sao Tome and Principe,2018,149.1564,0.89657843,
Sao Tome and Principe,2019,142.41254,0.84167796,
Sao Tome and Principe,2020,146.24005,0.79601866,
Sao Tome and Principe,2021,,0.756842,
Saudi Arabia,1985,35.771,,
Saudi Arabia,1986,34.50324,,
Saudi Arabia,1987,32.260555,,
Saudi Arabia,1988,31.191792,,
Saudi Arabia,1989,28.784233,2.3142872,
Saudi Arabia,1990,29.259352,2.1951375,
Saudi Arabia,1991,26.898901,2.0858784,
Saudi Arabia,1992,24.78286,1.9805462,
Saudi Arabia,1993,25.381311,1.8576138,
Saudi Arabia,1994,23.341728,1.7298157,
Saudi Arabia,1995,24.678558,1.6139549,
Saudi Arabia,1996,22.865665,1.5071892,
Saudi Arabia,1997,23.664171,1.4059933,
Saudi Arabia,1998,22.858644,1.3155799,
Saudi Arabia,1999,21.713095,1.2382706,
Saudi Arabia,2000,21.525215,1.1640128,
Saudi Arabia,2001,20.72002,1.0959861,
Saudi Arabia,2002,20.784567,1.0317895,
Saudi Arabia,2003,19.751505,0.97257054,
Saudi Arabia,2004,18.124794,0.91670036,
Saudi Arabia,2005,17.012114,0.863958,
Saudi Arabia,2006,17.1016,0.81398076,
Saudi Arabia,2007,17.340595,0.7667154,
Saudi Arabia,2008,16.377054,0.72144794,
Saudi Arabia,2009,16.863901,0.679536,
Saudi Arabia,2010,15.33849,0.63887596,
Saudi Arabia,2011,15.310652,0.5997009,
Saudi Arabia,2012,15.254553,0.56155,
Saudi Arabia,2013,14.276403,0.5250223,
Saudi Arabia,2014,15.01029,0.48976287,
Saudi Arabia,2015,15.822491,0.4567613,Asia
Saudi Arabia,2016,16.272697,0.42662555,
Saudi Arabia,2017,16.448195,0.39906427,
Saudi Arabia,2018,16.778631,0.37580916,
Saudi Arabia,2019,17.68222,0.3567888,
Saudi Arabia,2020,16.203758,0.34119794,
Saudi Arabia,2021,,0.32672292,
Saxony,2015,,,Europe
Senegal,1985,759.97235,4.369575,
Senegal,1986,709.3472,4.2821345,
Senegal,1987,654.44476,4.1957765,
Senegal,1988,617.83606,4.119794,
Senegal,1989,594.99603,4.066965,
Senegal,1990,553.45447,4.0337358,
Senegal,1991,567.89307,4.022715,
Senegal,1992,587.40515,4.0199575,
Senegal,1993,583.30054,4.0221586,
Senegal,1994,605.3099,4.0269756,
Senegal,1995,617.0684,4.026376,
Senegal,1996,606.1549,4.019922,
Senegal,1997,606.4842,3.9977717,
Senegal,1998,623.9608,3.9614995,
Senegal,1999,628.2973,3.898313,
Senegal,2000,638.37195,3.8126972,
Senegal,2001,596.2206,3.7084472,
Senegal,2002,597.8275,3.5939472,
Senegal,2003,564.8035,3.4716637,
Senegal,2004,549.70306,3.3418489,
Senegal,2005,518.59344,3.2097182,
Senegal,2006,489.79214,3.0837905,
Senegal,2007,476.73383,2.9682195,
Senegal,2008,490.84802,2.8640838,
Senegal,2009,471.25464,2.7745748,
Senegal,2010,450.0851,2.6977746,
Senegal,2011,417.48672,2.6321778,
Senegal,2012,393.8565,2.575633,
Senegal,2013,352.99445,2.5303786,
Senegal,2014,345.76083,2.4901042,
Senegal,2015,320.8529,2.4526324,Africa
Senegal,2016,280.3531,2.4087007,
Senegal,2017,278.22034,2.3536649,
Senegal,2018,277.48837,2.2965093,
Senegal,2019,257.61148,2.232268,
Senegal,2020,260.8806,2.169701,
Senegal,1955,,6.817964,
Senegal,1956,,6.723204,
Senegal,1957,,6.6149154,
Senegal,1958,,6.5102897,
Senegal,1959,,6.4147234,
Senegal,1960,,6.3198595,
Senegal,1961,,6.227151,
Senegal,1962,,6.131034,
Senegal,1963,,6.0310283,
Senegal,1964,,5.9348345,
Senegal,1965,,5.8450556,
Senegal,1966,,5.754134,
Senegal,1967,,5.66829,
Senegal,1968,,5.588359,
Senegal,1969,,5.5165296,
Senegal,1970,,5.4501066,
Senegal,1971,,5.3873434,
Senegal,1972,,5.3249445,
Senegal,1973,,5.26612,
Senegal,1974,,5.2054462,
Senegal,1975,,5.132428,
Senegal,1976,,5.0412436,
Senegal,1977,,4.9339323,
Senegal,1978,,4.831287,
Senegal,1979,,4.7433677,
Senegal,1980,,4.6780777,
Senegal,1981,,4.6241994,
Senegal,1982,,4.5728116,
Senegal,1983,,4.5129023,
Senegal,1984,,4.4466724,
Senegal,2021,,2.108582,
Serbia,1985,16.937838,,
Serbia,1986,16.918558,,
Serbia,1987,16.222546,,
Serbia,1988,15.429282,,
Serbia,1989,15.834768,1.8961083,
Serbia,1990,15.137695,1.7400221,
Serbia,1991,15.229747,1.6148131,
Serbia,1992,16.134777,1.5098327,
Serbia,1993,16.599215,1.4157566,
Serbia,1994,17.67686,1.3193133,
Serbia,1995,17.149092,1.2060127,
Serbia,1996,15.047593,1.0800307,
Serbia,1997,15.848117,0.96610165,
Serbia,1998,17.504328,0.8796476,
Serbia,1999,14.206996,0.818555,
Serbia,2000,17.816778,0.7733764,
Serbia,2001,14.850701,0.7365218,
Serbia,2002,14.66891,0.69786966,
Serbia,2003,14.4204645,0.6515286,
Serbia,2004,15.461802,0.6024474,
Serbia,2005,16.12241,0.5605341,
Serbia,2006,15.920181,0.53013164,
Serbia,2007,15.407936,0.50911474,
Serbia,2008,14.867831,0.49488536,
Serbia,2009,14.671304,0.4850115,
Serbia,2010,14.237413,0.47578174,
Serbia,2011,13.962899,0.46499294,
Serbia,2012,13.450222,0.4519545,
Serbia,2013,12.950132,0.43558437,
Serbia,2014,12.708031,0.41760722,
Serbia,2015,12.684566,0.39995924,Europe
Serbia,2016,12.112215,0.38414258,
Serbia,2017,12.005033,0.37226787,
Serbia,2018,11.469519,0.36524716,
Serbia,2019,10.47125,0.36186907,
Serbia,2020,10.1813345,0.3589698,
Serbia,2021,,0.35533985,
Serbia and Montenegro,2015,,,Europe
Serbia excluding Kosovo,2015,,,Europe
Seychelles,1985,56.784706,,
Seychelles,1986,53.387024,1.3066962,
Seychelles,1987,45.800117,1.243964,
Seychelles,1988,46.555912,1.1889029,
Seychelles,1989,46.929523,1.137677,
Seychelles,1990,40.814056,1.089991,
Seychelles,1991,40.27399,1.0457139,
Seychelles,1992,31.689037,1.007042,
Seychelles,1993,29.745895,0.9726245,
Seychelles,1994,31.81086,0.9427146,
Seychelles,1995,30.36348,0.91968906,
Seychelles,1996,29.313515,0.9021217,
Seychelles,1997,48.939774,0.8897513,
Seychelles,1998,43.38971,0.88246965,
Seychelles,1999,46.133266,0.87732875,
Seychelles,2000,44.31743,0.87561417,
Seychelles,2001,37.774582,0.8761719,
Seychelles,2002,35.438015,0.8765968,
Seychelles,2003,34.15615,0.87659514,
Seychelles,2004,30.655891,0.8757354,
Seychelles,2005,14.964671,0.87484074,
Seychelles,2006,13.807281,0.87363195,
Seychelles,2007,12.693783,0.87476456,
Seychelles,2008,11.303183,0.8757431,
Seychelles,2009,10.370843,0.8789814,
Seychelles,2010,8.202178,0.8837086,
Seychelles,2011,8.207625,0.8880787,
Seychelles,2012,6.820836,0.8912009,
Seychelles,2013,5.987009,0.89446497,
Seychelles,2014,5.059577,0.8966961,
